1681516800000,0.08460000,0.08470000,0.08460000,0.08460000,12949.00000000,1681516859999,1096.07580000,7,5904.00000000,500.06880000,0
1681516860000,0.08460000,0.08460000,0.08460000,0.08460000,16731.00000000,1681516919999,1415.44260000,3,0.00000000,0.00000000,0
1681516920000,0.08460000,0.08460000,0.08440000,0.08450000,85409.00000000,1681516979999,7225.20500000,23,7565.00000000,639.85690000,0
1681516980000,0.08440000,0.08440000,0.08410000,0.08410000,150245.00000000,1681517039999,12674.30380000,25,4705.00000000,396.20760000,0
1681517040000,0.08420000,0.08430000,0.08410000,0.08420000,47380.00000000,1681517099999,3989.41480000,31,14418.00000000,1214.03760000,0
1681517100000,0.08420000,0.08430000,0.08420000,0.08420000,29207.00000000,1681517159999,2459.62070000,19,24780.00000000,2086.86730000,0
1681517160000,0.08430000,0.08440000,0.08430000,0.08440000,18541.00000000,1681517219999,1564.12150000,12,13998.00000000,1180.69230000,0
1681517220000,0.08440000,0.08440000,0.08440000,0.08440000,0.00000000,1681517279999,0.00000000,0,0.00000000,0.00000000,0
1681517280000,0.08430000,0.08430000,0.08410000,0.08410000,19377.00000000,1681517339999,1631.42610000,17,8046.00000000,678.07400000,0
1681517340000,0.08410000,0.08410000,0.08400000,0.08400000,15995.00000000,1681517399999,1343.72720000,12,1093.00000000,91.88560000,0
1681517400000,0.08400000,0.08400000,0.08390000,0.08390000,2046.00000000,1681517459999,171.85210000,5,1569.00000000,131.79600000,0
1681517460000,0.08390000,0.08420000,0.08390000,0.08420000,18489.00000000,1681517519999,1552.16910000,16,3668.00000000,308.61320000,0
1681517520000,0.08430000,0.08430000,0.08420000,0.08420000,3487.00000000,1681517579999,293.73670000,9,2068.00000000,174.25690000,0
1681517580000,0.08420000,0.08420000,0.08420000,0.08420000,0.00000000,1681517639999,0.00000000,0,0.00000000,0.00000000,0
1681517640000,0.08420000,0.08420000,0.08410000,0.08410000,5788.00000000,1681517699999,486.96460000,6,0.00000000,0.00000000,0
1681517700000,0.08410000,0.08410000,0.08410000,0.08410000,676.00000000,1681517759999,56.85160000,2,377.00000000,31.70570000,0
1681517760000,0.08420000,0.08420000,0.08410000,0.08410000,5394.00000000,1681517819999,453.65200000,5,166.00000000,13.97720000,0
1681517820000,0.08410000,0.08410000,0.08410000,0.08410000,0.00000000,1681517879999,0.00000000,0,0.00000000,0.00000000,0
1681517880000,0.08410000,0.08420000,0.08410000,0.08420000,890.00000000,1681517939999,74.86240000,3,890.00000000,74.86240000,0
1681517940000,0.08410000,0.08410000,0.08400000,0.08410000,31150.00000000,1681517999999,2618.35910000,17,8727.00000000,733.94070000,0
1681518000000,0.08420000,0.08420000,0.08410000,0.08420000,23128.00000000,1681518059999,1947.29340000,12,20266.00000000,1706.39720000,0
1681518060000,0.08420000,0.08420000,0.08420000,0.08420000,1054.00000000,1681518119999,88.74680000,4,676.00000000,56.91920000,0
1681518120000,0.08420000,0.08430000,0.08420000,0.08430000,962.00000000,1681518179999,81.02910000,3,962.00000000,81.02910000,0
1681518180000,0.08430000,0.08440000,0.08430000,0.08430000,7716.00000000,1681518239999,650.51890000,5,7454.00000000,628.43230000,0
1681518240000,0.08430000,0.08430000,0.08430000,0.08430000,694.00000000,1681518299999,58.50420000,2,0.00000000,0.00000000,0
1681518300000,0.08430000,0.08430000,0.08410000,0.08420000,26891.00000000,1681518359999,2264.12190000,22,2320.00000000,195.34400000,0
1681518360000,0.08420000,0.08420000,0.08420000,0.08420000,0.00000000,1681518419999,0.00000000,0,0.00000000,0.00000000,0
1681518420000,0.08420000,0.08420000,0.08420000,0.08420000,29040.00000000,1681518479999,2445.16800000,9,0.00000000,0.00000000,0
1681518480000,0.08430000,0.08430000,0.08420000,0.08430000,4253.00000000,1681518539999,358.43180000,10,3073.00000000,259.01620000,0
1681518540000,0.08430000,0.08430000,0.08430000,0.08430000,0.00000000,1681518599999,0.00000000,0,0.00000000,0.00000000,0
1681518600000,0.08420000,0.08420000,0.08410000,0.08410000,5674.00000000,1681518659999,477.24300000,7,1708.00000000,143.64280000,0
1681518660000,0.08410000,0.08410000,0.08410000,0.08410000,490.00000000,1681518719999,41.20900000,2,192.00000000,16.14720000,0
1681518720000,0.08410000,0.08410000,0.08410000,0.08410000,0.00000000,1681518779999,0.00000000,0,0.00000000,0.00000000,0
1681518780000,0.08410000,0.08420000,0.08410000,0.08410000,7715.00000000,1681518839999,649.29840000,13,5047.00000000,424.91960000,0
