1681344000000,0.24150000,0.24260000,0.24090000,0.24180000,137728.90000000,1681344299999,33285.54706000,357,71676.90000000,17327.76949000,0
1681344300000,0.24190000,0.24330000,0.24190000,0.24220000,214997.50000000,1681344599999,52152.36192000,464,128508.40000000,31181.18791000,0
1681344600000,0.24240000,0.24240000,0.24080000,0.24090000,138059.80000000,1681344899999,33375.85881000,231,36300.00000000,8762.71589000,0
1681344900000,0.24090000,0.24110000,0.23900000,0.23930000,442028.90000000,1681345199999,106046.62563000,463,90335.20000000,21680.52187000,0
1681345200000,0.23930000,0.23980000,0.23800000,0.23900000,752010.20000000,1681345499999,179534.50674000,774,157173.40000000,37560.36670000,0
1681345500000,0.23900000,0.24010000,0.23900000,0.23980000,122222.10000000,1681345799999,29286.74240000,152,92020.30000000,22052.55627000,0
1681345800000,0.23990000,0.24040000,0.23890000,0.23910000,275807.10000000,1681346099999,66019.06773000,278,147651.80000000,35345.99210000,0
1681346100000,0.23920000,0.23940000,0.23850000,0.23870000,77923.90000000,1681346399999,18619.33330000,166,16626.20000000,3972.77315000,0
1681346400000,0.23860000,0.23950000,0.23860000,0.23940000,72915.80000000,1681346699999,17433.89359000,139,36040.30000000,8618.01333000,0
1681346700000,0.23950000,0.24000000,0.23890000,0.23890000,56832.30000000,1681346999999,13617.44085000,140,25146.20000000,6028.17563000,0
1681347000000,0.23880000,0.23910000,0.23880000,0.23900000,30563.50000000,1681347299999,7301.79788000,71,21932.20000000,5240.17118000,0
1681347300000,0.23890000,0.23930000,0.23850000,0.23920000,77466.00000000,1681347599999,18515.56975000,137,40801.80000000,9753.27665000,0
1681347600000,0.23930000,0.23970000,0.23850000,0.23850000,63660.70000000,1681347899999,15217.14056000,144,37566.50000000,8975.66394000,0
1681347900000,0.23850000,0.23890000,0.23770000,0.23810000,179561.60000000,1681348199999,42743.40980000,298,67458.90000000,16053.49885000,0
1681348200000,0.23810000,0.23840000,0.23790000,0.23800000,78598.80000000,1681348499999,18716.72401000,170,22446.70000000,5345.66373000,0
1681348500000,0.23810000,0.23810000,0.23750000,0.23780000,34053.90000000,1681348799999,8094.76009000,94,6961.00000000,1655.14572000,0
1681348800000,0.23780000,0.23790000,0.23720000,0.23790000,101186.70000000,1681349099999,24025.68489000,178,67191.40000000,15954.15001000,0
1681349100000,0.23780000,0.23800000,0.23760000,0.23770000,53957.30000000,1681349399999,12831.02154000,88,41517.40000000,9873.90011000,0
1681349400000,0.23770000,0.23870000,0.23770000,0.23840000,112227.20000000,1681349699999,26741.87035000,157,71298.50000000,16986.91136000,0
1681349700000,0.23840000,0.23930000,0.23820000,0.23910000,86118.40000000,1681349999999,20548.94363000,163,56150.20000000,13404.09566000,0
1681350000000,0.23900000,0.23990000,0.23900000,0.23990000,134001.60000000,1681350299999,32104.49222000,189,97654.60000000,23397.34585000,0
1681350300000,0.23990000,0.24010000,0.23950000,0.23990000,150072.60000000,1681350599999,35983.62376000,129,39212.00000000,9402.58560000,0
1681350600000,0.24000000,0.24150000,0.24000000,0.24090000,217712.00000000,1681350899999,52483.46285000,261,107936.10000000,26025.95813000,0
1681350900000,0.24100000,0.24120000,0.24040000,0.24070000,84808.60000000,1681351199999,20408.07446000,139,39898.10000000,9602.31432000,0
1681351200000,0.24070000,0.24080000,0.23970000,0.23980000,64335.40000000,1681351499999,15438.28995000,109,12747.30000000,3062.40442000,0
1681351500000,0.23980000,0.23980000,0.23900000,0.23950000,127991.80000000,1681351799999,30649.24312000,172,42248.00000000,10119.66938000,0
1681351800000,0.23950000,0.24030000,0.23950000,0.24020000,92659.00000000,1681352099999,22236.97659000,136,54100.90000000,12983.87718000,0
1681352100000,0.24020000,0.24070000,0.23950000,0.24060000,138504.90000000,1681352399999,33264.13546000,246,77390.90000000,18601.67328000,0
1681352400000,0.24060000,0.24110000,0.24040000,0.24060000,91601.20000000,1681352699999,22036.52119000,153,64624.90000000,15545.37303000,0
1681352700000,0.24050000,0.24120000,0.24030000,0.24100000,55075.80000000,1681352999999,13265.45701000,128,36762.30000000,8855.93122000,0
1681353000000,0.24100000,0.24120000,0.24060000,0.24100000,57194.90000000,1681353299999,13777.02226000,102,25441.00000000,6130.58960000,0
1681353300000,0.24110000,0.24160000,0.24100000,0.24130000,63082.80000000,1681353599999,15222.71103000,112,23244.70000000,5609.22098000,0
1681353600000,0.24130000,0.24180000,0.24100000,0.24100000,102546.50000000,1681353899999,24753.95978000,180,78505.60000000,18950.86665000,0
1681353900000,0.24100000,0.24100000,0.24060000,0.24060000,37537.90000000,1681354199999,9040.81459000,85,20659.30000000,4976.29039000,0
1681354200000,0.24060000,0.24090000,0.24030000,0.24050000,112047.40000000,1681354499999,26956.57937000,135,38399.10000000,9238.26227000,0
1681354500000,0.24050000,0.24150000,0.24050000,0.24140000,134784.60000000,1681354799999,32510.92440000,188,84249.60000000,20320.37276000,0
1681354800000,0.24140000,0.24230000,0.24140000,0.24180000,56813.40000000,1681355099999,13737.42497000,151,35212.00000000,8512.07514000,0
1681355100000,0.24180000,0.24200000,0.24150000,0.24170000,140474.60000000,1681355399999,33957.01048000,132,36883.40000000,8916.51758000,0
1681355400000,0.24170000,0.24180000,0.24120000,0.24140000,48976.50000000,1681355699999,11823.68556000,112,22430.00000000,5416.74585000,0
1681355700000,0.24140000,0.24160000,0.24120000,0.24150000,59950.20000000,1681355999999,14470.28014000,86,16627.00000000,4013.75841000,0
1681356000000,0.24150000,0.24240000,0.24150000,0.24200000,93690.70000000,1681356299999,22680.04997000,162,49741.10000000,12039.06597000,0
1681356300000,0.24190000,0.24470000,0.24180000,0.24420000,310237.80000000,1681356599999,75584.31994000,614,177741.10000000,43312.72465000,0
1681356600000,0.24410000,0.24430000,0.24320000,0.24420000,221165.00000000,1681356899999,53928.85320000,404,86126.00000000,20992.67808000,0
1681356900000,0.24420000,0.24480000,0.24360000,0.24370000,859057.70000000,1681357199999,210074.43584000,552,654534.20000000,160080.23520000,0
1681357200000,0.24370000,0.24470000,0.24360000,0.24400000,213358.70000000,1681357499999,52143.43166000,380,157265.40000000,38438.04015000,0
1681357500000,0.24410000,0.24470000,0.24350000,0.24400000,126520.60000000,1681357799999,30888.46770000,268,53529.60000000,13071.10048000,0
