1681430400000,0.25400000,0.25520000,0.25350000,0.25510000,166190.90000000,1681430699999,42276.50581000,309,99170.90000000,25237.08273000,0
1681430700000,0.25520000,0.25530000,0.25430000,0.25480000,113662.10000000,1681430999999,28953.48278000,207,65059.70000000,16575.82851000,0
1681431000000,0.25480000,0.25520000,0.25430000,0.25520000,51275.40000000,1681431299999,13059.27420000,107,37058.20000000,9438.81744000,0
1681431300000,0.25520000,0.25580000,0.25510000,0.25550000,75469.10000000,1681431599999,19275.63389000,145,49122.90000000,12546.06114000,0
1681431600000,0.25550000,0.25560000,0.25490000,0.25560000,43078.40000000,1681431899999,10997.48423000,103,13631.60000000,3480.56475000,0
1681431900000,0.25560000,0.25690000,0.25500000,0.25690000,129326.20000000,1681432199999,33098.39569000,270,97702.10000000,25010.33196000,0
1681432200000,0.25690000,0.25750000,0.25650000,0.25710000,125164.00000000,1681432499999,32164.32012000,179,43859.80000000,11273.71191000,0
1681432500000,0.25720000,0.26990000,0.25720000,0.26800000,1517468.60000000,1681432799999,400789.55971000,3011,750417.60000000,197557.52190000,0
1681432800000,0.26810000,0.26950000,0.26750000,0.26810000,368379.70000000,1681433099999,98890.88514000,954,246704.90000000,66229.86346000,0
1681433100000,0.26810000,0.27000000,0.26760000,0.27000000,773996.20000000,1681433399999,207841.44283000,887,373133.40000000,100182.24532000,0
1681433400000,0.26990000,0.28620000,0.26980000,0.28090000,3354778.40000000,1681433699999,936310.05561000,5976,2161267.60000000,603762.81269000,0
1681433700000,0.28070000,0.28070000,0.27550000,0.27590000,821412.30000000,1681433999999,227981.23195000,1932,320313.40000000,88935.75111000,0
1681434000000,0.27590000,0.28160000,0.27490000,0.28030000,712166.50000000,1681434299999,197849.98726000,1386,322745.30000000,89781.53647000,0
1681434300000,0.28020000,0.28050000,0.27610000,0.27610000,441137.20000000,1681434599999,122776.15208000,827,131938.00000000,36788.65238000,0
1681434600000,0.27610000,0.27680000,0.27500000,0.27660000,280610.60000000,1681434899999,77406.16952000,644,146115.90000000,40287.08417000,0
1681434900000,0.27650000,0.29200000,0.27640000,0.28400000,2359649.00000000,1681435199999,674089.56550000,4924,1404234.60000000,401495.15293000,0
1681435200000,0.28420000,0.28420000,0.28070000,0.28140000,589203.60000000,1681435499999,166398.81415000,1151,235521.40000000,66536.06155000,0
1681435500000,0.28150000,0.28380000,0.28070000,0.28310000,354828.20000000,1681435799999,100120.98077000,811,195711.50000000,55254.40108000,0
1681435800000,0.28320000,0.28610000,0.28310000,0.28360000,372641.20000000,1681436099999,106085.64913000,927,182347.80000000,51924.40689000,0
1681436100000,0.28350000,0.28390000,0.28170000,0.28250000,444225.20000000,1681436399999,125573.90851000,755,249572.40000000,70558.11752000,0
1681436400000,0.28240000,0.28350000,0.28200000,0.28280000,324669.90000000,1681436699999,91754.90986000,740,155616.00000000,43967.32347000,0
1681436700000,0.28310000,0.28670000,0.28300000,0.28520000,448244.40000000,1681436999999,127678.64769000,716,201353.80000000,57333.03660000,0
1681437000000,0.28490000,0.28490000,0.28330000,0.28350000,139827.80000000,1681437299999,39721.62518000,298,47297.80000000,13440.82362000,0
1681437300000,0.28320000,0.28350000,0.28020000,0.28200000,317723.40000000,1681437599999,89462.27823000,578,149720.30000000,42125.66850000,0
