1651968000000,68.13000000,68.15000000,68.00000000,68.10000000,6946.46000000,1651968059999,472839.91810000,723,4247.73000000,289167.70270000,0
1651968060000,68.10000000,68.37000000,68.02000000,68.32000000,10942.86000000,1651968119999,746436.00910000,1254,6325.45000000,431478.83570000,0
1651968120000,68.32000000,68.43000000,68.21000000,68.32000000,8657.38000000,1651968179999,591525.79360000,1011,5589.38000000,381898.24260000,0
1651968180000,68.32000000,68.33000000,67.97000000,68.00000000,8290.85000000,1651968239999,565002.81020000,757,3319.20000000,226130.79270000,0
1651968240000,68.01000000,68.04000000,67.87000000,67.88000000,4137.91000000,1651968299999,281134.05870000,471,1765.35000000,119953.39870000,0
1651968300000,67.89000000,68.09000000,67.87000000,67.96000000,6851.06000000,1651968359999,465662.69390000,671,3392.70000000,230573.99290000,0
1651968360000,67.96000000,67.96000000,67.77000000,67.82000000,7141.90000000,1651968419999,484486.40210000,625,1827.24000000,123933.22580000,0
1651968420000,67.81000000,68.11000000,67.80000000,68.06000000,5784.97000000,1651968479999,393358.25890000,618,3147.04000000,213870.75230000,0
1651968480000,68.07000000,68.16000000,67.86000000,68.16000000,7597.64000000,1651968539999,516750.25310000,666,3991.56000000,271420.97140000,0
1651968540000,68.16000000,68.40000000,68.08000000,68.34000000,9040.16000000,1651968599999,616913.07060000,1645,4719.78000000,322093.80920000,0
1651968600000,68.35000000,68.54000000,68.23000000,68.34000000,13228.94000000,1651968659999,904805.63650000,1341,7710.40000000,527340.37730000,0
1651968660000,68.32000000,68.32000000,68.23000000,68.25000000,2177.38000000,1651968719999,148649.13780000,247,702.47000000,47958.84940000,0
1651968720000,68.24000000,68.26000000,68.15000000,68.26000000,2756.36000000,1651968779999,188016.34190000,327,1324.04000000,90301.80810000,0
1651968780000,68.25000000,68.26000000,67.99000000,68.02000000,2997.83000000,1651968839999,204227.14430000,337,1114.06000000,75904.86250000,0
1651968840000,68.02000000,68.08000000,67.87000000,67.94000000,5996.93000000,1651968899999,407463.09660000,575,3563.85000000,242148.70220000,0
1651968900000,67.94000000,67.97000000,67.83000000,67.86000000,2652.57000000,1651968959999,180098.58620000,336,1186.40000000,80556.73390000,0
1651968960000,67.85000000,67.99000000,67.80000000,67.80000000,2879.02000000,1651969019999,195477.23390000,285,1105.07000000,75018.46840000,0
1651969020000,67.80000000,67.89000000,67.71000000,67.71000000,4684.76000000,1651969079999,317703.42570000,413,1954.06000000,132538.56490000,0
1651969080000,67.72000000,67.80000000,67.59000000,67.71000000,6289.04000000,1651969139999,425628.72990000,586,3417.19000000,231244.03430000,0
1651969140000,67.71000000,67.75000000,67.55000000,67.64000000,6199.91000000,1651969199999,419442.70400000,576,3591.85000000,242972.03860000,0
1651969200000,67.62000000,67.70000000,67.41000000,67.41000000,4847.87000000,1651969259999,327470.53400000,633,2159.54000000,145903.55610000,0
1651969260000,67.41000000,67.54000000,67.37000000,67.44000000,7636.85000000,1651969319999,515079.83350000,585,3695.19000000,249221.50870000,0
1651969320000,67.44000000,67.67000000,67.37000000,67.65000000,8631.73000000,1651969379999,582545.19800000,860,4572.54000000,308534.50830000,0
1651969380000,67.64000000,67.76000000,67.41000000,67.42000000,9004.97000000,1651969439999,609052.26380000,1080,4112.34000000,278201.24870000,0
1651969440000,67.43000000,67.55000000,67.41000000,67.42000000,3345.94000000,1651969499999,225814.82980000,348,2106.22000000,142140.67610000,0
1651969500000,67.42000000,67.60000000,67.40000000,67.54000000,6609.71000000,1651969559999,446098.06610000,738,3234.55000000,218360.54620000,0
1651969560000,67.54000000,67.55000000,67.43000000,67.43000000,4136.93000000,1651969619999,279162.71950000,396,1815.58000000,122510.58510000,0
1651969620000,67.42000000,67.43000000,67.22000000,67.26000000,11141.76000000,1651969679999,750351.64930000,757,4224.86000000,284509.68110000,0
1651969680000,67.26000000,67.58000000,67.26000000,67.51000000,13112.56000000,1651969739999,883989.53210000,974,8946.16000000,603064.00910000,0
1651969740000,67.51000000,67.64000000,67.48000000,67.49000000,7104.35000000,1651969799999,480037.80260000,847,3483.46000000,235389.43690000,0
1651969800000,67.48000000,67.57000000,67.38000000,67.40000000,4570.77000000,1651969859999,308320.83000000,480,1809.71000000,122089.36530000,0
1651969860000,67.41000000,67.50000000,67.37000000,67.45000000,4689.95000000,1651969919999,316232.78600000,395,2234.23000000,150653.02790000,0
1651969920000,67.46000000,67.54000000,67.34000000,67.38000000,3595.65000000,1651969979999,242536.09720000,657,1786.00000000,120488.64400000,0
1651969980000,67.36000000,67.39000000,67.30000000,67.37000000,3956.97000000,1651970039999,266500.25660000,383,2086.07000000,140508.80600000,0
1651970040000,67.37000000,67.40000000,67.24000000,67.27000000,6313.50000000,1651970099999,424907.37050000,682,2766.46000000,186193.54330000,0
1651970100000,67.27000000,67.34000000,67.24000000,67.30000000,2756.31000000,1651970159999,185492.36020000,603,1589.49000000,106963.34900000,0
1651970160000,67.30000000,67.43000000,67.28000000,67.42000000,4241.44000000,1651970219999,285608.25640000,792,3144.05000000,211728.56880000,0
1651970220000,67.42000000,67.72000000,67.42000000,67.68000000,16479.62000000,1651970279999,1114062.52330000,2527,10034.42000000,678419.15190000,0
1651970280000,67.68000000,67.69000000,67.40000000,67.42000000,6493.17000000,1651970339999,438755.19480000,679,2554.24000000,172560.62860000,0
1651970340000,67.40000000,67.40000000,67.25000000,67.26000000,4352.10000000,1651970399999,293018.30200000,383,1211.05000000,81545.60350000,0
1651970400000,67.25000000,67.40000000,67.11000000,67.19000000,13503.77000000,1651970459999,908911.72190000,851,7289.77000000,490583.34700000,0
1651970460000,67.20000000,67.25000000,67.04000000,67.14000000,4119.63000000,1651970519999,276553.60360000,371,1184.72000000,79536.68350000,0
1651970520000,67.13000000,67.16000000,67.06000000,67.11000000,1715.54000000,1651970579999,115135.03760000,228,476.64000000,31985.09800000,0
1651970580000,67.11000000,67.11000000,66.88000000,67.02000000,10456.79000000,1651970639999,700429.10320000,1053,3480.89000000,233151.11210000,0
1651970640000,67.02000000,67.03000000,66.90000000,66.97000000,2612.56000000,1651970699999,174917.24850000,269,526.64000000,35270.69620000,0
1651970700000,66.97000000,67.14000000,66.96000000,67.07000000,7226.70000000,1651970759999,484556.93810000,753,4206.78000000,282096.09760000,0
1651970760000,67.06000000,67.12000000,67.00000000,67.00000000,3784.80000000,1651970819999,253807.50550000,711,2332.00000000,156408.76210000,0
