1651881600000,77.30000000,77.47000000,77.30000000,77.45000000,2313.48000000,1651881659999,179014.11560000,166,1691.97000000,130908.20710000,0
1651881660000,77.44000000,77.49000000,77.36000000,77.45000000,1982.91000000,1651881719999,153552.26380000,220,1047.34000000,81111.53340000,0
1651881720000,77.45000000,77.50000000,77.28000000,77.28000000,3801.21000000,1651881779999,294168.08270000,256,1539.21000000,119153.82300000,0
1651881780000,77.28000000,77.29000000,77.15000000,77.20000000,2155.87000000,1651881839999,166416.00200000,352,1030.94000000,79573.26840000,0
1651881840000,77.20000000,77.36000000,77.19000000,77.30000000,1233.22000000,1651881899999,95316.97670000,129,736.41000000,56910.23740000,0
1651881900000,77.31000000,77.34000000,77.27000000,77.28000000,1217.37000000,1651881959999,94109.81650000,131,679.50000000,52530.86620000,0
1651881960000,77.28000000,77.29000000,77.25000000,77.27000000,1126.55000000,1651882019999,87043.93340000,97,397.24000000,30688.36960000,0
1651882020000,77.27000000,77.29000000,77.12000000,77.19000000,2983.78000000,1651882079999,230311.33710000,269,1464.60000000,113051.59830000,0
1651882080000,77.18000000,77.23000000,77.18000000,77.22000000,592.71000000,1651882139999,45759.09210000,85,263.41000000,20338.02840000,0
1651882140000,77.21000000,77.23000000,77.12000000,77.20000000,1844.34000000,1651882199999,142315.88340000,186,856.60000000,66100.15610000,0
1651882200000,77.21000000,77.23000000,77.10000000,77.23000000,4237.23000000,1651882259999,326921.05510000,356,2432.65000000,187706.69610000,0
1651882260000,77.24000000,77.37000000,77.24000000,77.30000000,2960.22000000,1651882319999,228784.02150000,239,2005.34000000,154973.39620000,0
1651882320000,77.30000000,77.37000000,77.30000000,77.35000000,1455.77000000,1651882379999,112577.32880000,234,747.57000000,57804.98020000,0
1651882380000,77.35000000,77.36000000,77.27000000,77.30000000,1248.50000000,1651882439999,96549.15210000,147,339.38000000,26245.87620000,0
1651882440000,77.30000000,77.35000000,77.23000000,77.35000000,2300.57000000,1651882499999,177785.29250000,211,1357.80000000,104939.74560000,0
1651882500000,77.36000000,77.41000000,77.30000000,77.38000000,2989.25000000,1651882559999,231266.72950000,284,1182.38000000,91473.01230000,0
1651882560000,77.38000000,77.40000000,77.29000000,77.31000000,2450.24000000,1651882619999,189503.84580000,184,914.64000000,70739.14080000,0
1651882620000,77.31000000,77.34000000,77.19000000,77.22000000,2221.17000000,1651882679999,171575.16890000,201,785.76000000,60695.78900000,0
1651882680000,77.22000000,77.22000000,77.09000000,77.12000000,2918.69000000,1651882739999,225167.59290000,272,1761.08000000,135858.18020000,0
1651882740000,77.11000000,77.13000000,76.98000000,77.03000000,13950.91000000,1651882799999,1074386.48530000,1095,2569.48000000,197924.12770000,0
1651882800000,77.03000000,77.11000000,76.96000000,77.08000000,7599.01000000,1651882859999,585316.59520000,695,4522.71000000,348418.30010000,0
1651882860000,77.09000000,77.32000000,77.09000000,77.30000000,4970.61000000,1651882919999,383730.73170000,405,1174.52000000,90684.19680000,0
1651882920000,77.29000000,77.29000000,77.13000000,77.15000000,1817.09000000,1651882979999,140273.41540000,185,436.24000000,33669.53060000,0
1651882980000,77.17000000,77.27000000,77.15000000,77.27000000,1872.39000000,1651883039999,144603.95470000,137,1229.90000000,94970.58110000,0
1651883040000,77.27000000,77.27000000,77.22000000,77.22000000,294.38000000,1651883099999,22741.65710000,88,77.00000000,5947.55050000,0
1651883100000,77.22000000,77.27000000,77.14000000,77.19000000,1621.18000000,1651883159999,125189.26130000,164,925.43000000,71454.46590000,0
1651883160000,77.19000000,77.19000000,76.87000000,76.95000000,8135.15000000,1651883219999,626483.92680000,646,2657.76000000,204543.78000000,0
1651883220000,76.95000000,76.96000000,76.63000000,76.88000000,13098.83000000,1651883279999,1005336.49170000,1293,5795.68000000,444841.56360000,0
1651883280000,76.88000000,76.95000000,76.85000000,76.86000000,1991.76000000,1651883339999,153149.50160000,240,933.26000000,71756.36340000,0
1651883340000,76.87000000,76.88000000,76.78000000,76.86000000,3976.73000000,1651883399999,305538.73440000,220,2111.78000000,162252.60840000,0
1651883400000,76.87000000,77.00000000,76.84000000,76.94000000,2157.61000000,1651883459999,165972.38230000,237,1281.02000000,98533.07070000,0
1651883460000,76.95000000,77.01000000,76.95000000,77.01000000,1647.10000000,1651883519999,126816.73500000,127,1016.25000000,78246.72060000,0
1651883520000,77.01000000,77.15000000,77.01000000,77.08000000,2555.79000000,1651883579999,197030.59130000,416,1654.21000000,127516.98220000,0
1651883580000,77.07000000,77.07000000,76.91000000,76.91000000,1616.95000000,1651883639999,124504.73190000,173,465.11000000,35807.28400000,0
1651883640000,76.91000000,77.01000000,76.91000000,76.93000000,2773.82000000,1651883699999,213439.68750000,216,516.06000000,39702.41840000,0
1651883700000,76.91000000,76.92000000,76.87000000,76.91000000,1789.10000000,1651883759999,137576.68830000,122,1072.46000000,82468.46040000,0
1651883760000,76.91000000,76.91000000,76.85000000,76.88000000,664.09000000,1651883819999,51056.36190000,97,152.61000000,11732.11830000,0
1651883820000,76.88000000,76.88000000,76.76000000,76.77000000,3112.03000000,1651883879999,239016.59670000,204,1289.91000000,99078.42900000,0
1651883880000,76.77000000,76.81000000,76.71000000,76.78000000,3613.37000000,1651883939999,277349.22530000,266,2010.70000000,154326.87980000,0
1651883940000,76.80000000,76.91000000,76.79000000,76.79000000,2500.37000000,1651883999999,192121.58590000,180,1489.20000000,114412.51300000,0
1651884000000,76.79000000,76.99000000,76.79000000,76.90000000,4443.59000000,1651884059999,341835.41070000,217,3736.30000000,287413.30100000,0
1651884060000,76.90000000,76.95000000,76.88000000,76.88000000,657.25000000,1651884119999,50540.61050000,79,38.75000000,2980.16200000,0
1651884120000,76.88000000,76.96000000,76.88000000,76.93000000,1859.42000000,1651884179999,142984.08580000,149,1368.23000000,105214.05130000,0
1651884180000,76.92000000,76.99000000,76.89000000,76.94000000,1169.43000000,1651884239999,89942.57930000,137,628.77000000,48357.71530000,0
1651884240000,76.94000000,77.01000000,76.94000000,77.00000000,1168.80000000,1651884299999,89955.05430000,145,927.43000000,71372.96690000,0
1651884300000,76.99000000,76.99000000,76.89000000,76.91000000,1649.63000000,1651884359999,126893.61720000,162,351.08000000,27008.49850000,0
1651884360000,76.90000000,76.94000000,76.90000000,76.91000000,378.91000000,1651884419999,29144.78910000,74,237.42000000,18262.70230000,0
1651884420000,76.91000000,76.91000000,76.68000000,76.77000000,4848.29000000,1651884479999,372296.09860000,300,2230.76000000,171247.83970000,0
1651884480000,76.78000000,76.78000000,76.68000000,76.73000000,1115.91000000,1651884539999,85612.03700000,147,406.57000000,31187.42600000,0
1651884540000,76.73000000,76.85000000,76.73000000,76.82000000,1068.56000000,1651884599999,82047.59210000,99,595.63000000,45738.26560000,0
1651884600000,76.81000000,76.93000000,76.80000000,76.92000000,2313.58000000,1651884659999,177852.05220000,161,1459.19000000,112168.17340000,0
1651884660000,76.92000000,76.93000000,76.81000000,76.86000000,1761.49000000,1651884719999,135365.05750000,128,732.22000000,56264.39240000,0
1651884720000,76.88000000,76.95000000,76.88000000,76.92000000,1721.30000000,1651884779999,132396.63400000,144,1006.29000000,77397.47590000,0
1651884780000,76.91000000,76.91000000,76.80000000,76.80000000,1322.97000000,1651884839999,101690.05090000,116,587.35000000,45144.98470000,0
1651884840000,76.81000000,76.93000000,76.77000000,76.87000000,3129.84000000,1651884899999,240556.58820000,204,2040.49000000,156837.70090000,0
1651884900000,76.87000000,76.89000000,76.86000000,76.87000000,713.47000000,1651884959999,54848.56730000,74,142.89000000,10983.96710000,0
1651884960000,76.87000000,76.95000000,76.82000000,76.90000000,6386.24000000,1651885019999,491070.33280000,225,3896.25000000,299713.88380000,0
1651885020000,76.90000000,76.92000000,76.70000000,76.72000000,4403.59000000,1651885079999,337922.03610000,179,559.79000000,42960.06160000,0
1651885080000,76.72000000,76.73000000,76.70000000,76.72000000,731.50000000,1651885139999,56119.21610000,50,330.15000000,25326.28890000,0
1651885140000,76.72000000,76.87000000,76.69000000,76.76000000,6942.33000000,1651885199999,533163.83980000,336,4788.58000000,367797.81850000,0
1651885200000,76.75000000,76.78000000,76.71000000,76.78000000,907.84000000,1651885259999,69660.05730000,81,307.30000000,23579.91450000,0
1651885260000,76.79000000,76.79000000,76.72000000,76.72000000,1886.70000000,1651885319999,144807.02510000,113,1010.69000000,77577.08400000,0
1651885320000,76.72000000,76.90000000,76.67000000,76.88000000,5900.30000000,1651885379999,453083.49410000,334,4802.26000000,368761.38760000,0
1651885380000,76.88000000,76.95000000,76.85000000,76.88000000,3473.05000000,1651885439999,267100.37550000,219,1508.10000000,116020.26380000,0
1651885440000,76.88000000,76.88000000,76.81000000,76.81000000,1079.72000000,1651885499999,82970.80890000,112,488.19000000,37515.74560000,0
1651885500000,76.82000000,76.85000000,76.76000000,76.76000000,2818.70000000,1651885559999,216470.48360000,205,1770.48000000,135968.04350000,0
1651885560000,76.77000000,76.80000000,76.76000000,76.77000000,249.59000000,1651885619999,19161.72790000,53,117.92000000,9053.45260000,0
1651885620000,76.78000000,76.93000000,76.78000000,76.85000000,1562.31000000,1651885679999,120059.30360000,159,582.83000000,44790.02860000,0
1651885680000,76.87000000,76.98000000,76.86000000,76.93000000,1789.46000000,1651885739999,137648.24420000,154,1172.45000000,90191.59930000,0
1651885740000,76.94000000,77.20000000,76.94000000,77.17000000,6647.88000000,1651885799999,512619.67290000,649,3511.50000000,270793.31350000,0
1651885800000,77.17000000,77.17000000,77.06000000,77.14000000,2100.21000000,1651885859999,161957.36990000,273,987.15000000,76118.85680000,0
1651885860000,77.14000000,77.21000000,77.14000000,77.21000000,1639.06000000,1651885919999,126507.74170000,250,680.86000000,52549.84280000,0
1651885920000,77.22000000,77.23000000,77.11000000,77.11000000,1599.10000000,1651885979999,123421.19220000,223,651.86000000,50317.01360000,0
1651885980000,77.12000000,77.12000000,77.02000000,77.02000000,1565.39000000,1651886039999,120626.59410000,148,618.00000000,47618.26320000,0
1651886040000,77.02000000,77.02000000,76.92000000,76.99000000,2723.00000000,1651886099999,209558.37310000,175,2090.86000000,160898.87520000,0
1651886100000,76.99000000,76.99000000,76.92000000,76.95000000,646.89000000,1651886159999,49769.95450000,91,164.50000000,12658.60180000,0
1651886160000,76.98000000,77.05000000,76.94000000,76.95000000,591.50000000,1651886219999,45536.17290000,97,127.28000000,9800.57770000,0
1651886220000,76.95000000,76.95000000,76.88000000,76.93000000,1837.65000000,1651886279999,141332.51460000,138,591.67000000,45497.18500000,0
1651886280000,76.93000000,77.05000000,76.93000000,77.02000000,2008.65000000,1651886339999,154690.95430000,185,1442.81000000,111097.30840000,0
1651886340000,77.01000000,77.01000000,76.86000000,76.88000000,2006.23000000,1651886399999,154297.27680000,153,945.53000000,72714.77630000,0
1651886400000,76.87000000,76.88000000,76.85000000,76.86000000,491.68000000,1651886459999,37794.22630000,77,208.30000000,16010.90230000,0
1651886460000,76.86000000,76.89000000,76.85000000,76.85000000,980.34000000,1651886519999,75349.22710000,89,514.22000000,39526.64150000,0
1651886520000,76.86000000,76.86000000,76.81000000,76.82000000,259.50000000,1651886579999,19936.37270000,74,44.41000000,3412.29430000,0
1651886580000,76.82000000,76.85000000,76.78000000,76.85000000,1761.95000000,1651886639999,135328.86160000,164,885.32000000,68002.18060000,0
1651886640000,76.84000000,76.84000000,76.61000000,76.69000000,8614.15000000,1651886699999,660461.81870000,615,3051.84000000,233937.78350000,0
1651886700000,76.70000000,76.70000000,76.21000000,76.31000000,23129.28000000,1651886759999,1767103.88280000,2417,8843.03000000,675234.00550000,0
1651886760000,76.30000000,76.43000000,76.22000000,76.43000000,5584.40000000,1651886819999,426262.41630000,681,3282.11000000,250535.69880000,0
1651886820000,76.43000000,76.44000000,76.24000000,76.34000000,3956.57000000,1651886879999,301992.22450000,358,2468.05000000,188372.50090000,0
1651886880000,76.35000000,76.41000000,76.23000000,76.23000000,3962.93000000,1651886939999,302398.76020000,424,1593.58000000,121627.52890000,0
1651886940000,76.22000000,76.34000000,76.14000000,76.33000000,4383.55000000,1651886999999,334046.14840000,615,2448.50000000,186565.93490000,0
1651887000000,76.32000000,76.34000000,76.21000000,76.30000000,2899.88000000,1651887059999,221215.63320000,213,1252.81000000,95550.05860000,0
1651887060000,76.30000000,76.30000000,76.26000000,76.27000000,3542.45000000,1651887119999,270251.88620000,213,1920.38000000,146522.41270000,0
1651887120000,76.26000000,76.30000000,76.18000000,76.18000000,480.75000000,1651887179999,36647.66290000,113,135.34000000,10315.32570000,0
1651887180000,76.19000000,76.50000000,76.00000000,76.39000000,33720.83000000,1651887239999,2567194.01190000,2315,10904.61000000,831002.01230000,0
1651887240000,76.34000000,76.34000000,76.19000000,76.26000000,3401.49000000,1651887299999,259315.33770000,248,1404.08000000,107022.30660000,0
1651887300000,76.27000000,76.34000000,76.23000000,76.33000000,1678.11000000,1651887359999,128043.31150000,167,831.09000000,63400.41950000,0
1651887360000,76.32000000,76.35000000,76.27000000,76.30000000,1594.49000000,1651887419999,121668.14410000,150,763.89000000,58296.08060000,0
1651887420000,76.30000000,76.33000000,76.29000000,76.33000000,943.86000000,1651887479999,72030.33000000,112,317.21000000,24210.07170000,0
1651887480000,76.33000000,76.43000000,76.32000000,76.42000000,1348.59000000,1651887539999,103005.42410000,153,858.88000000,65605.82110000,0
1651887540000,76.42000000,76.44000000,76.34000000,76.34000000,1344.48000000,1651887599999,102703.91540000,140,583.34000000,44547.07670000,0
1651887600000,76.35000000,76.35000000,76.29000000,76.30000000,779.99000000,1651887659999,59514.19280000,92,249.78000000,19059.10540000,0
1651887660000,76.30000000,76.42000000,76.30000000,76.42000000,909.95000000,1651887719999,69479.61980000,82,880.28000000,67215.50580000,0
1651887720000,76.42000000,76.42000000,76.29000000,76.29000000,1111.06000000,1651887779999,84833.22670000,107,170.15000000,12993.22140000,0
1651887780000,76.29000000,76.30000000,76.26000000,76.27000000,997.01000000,1651887839999,76059.37720000,76,652.80000000,49802.56780000,0
1651887840000,76.27000000,76.27000000,76.06000000,76.13000000,6410.19000000,1651887899999,488150.41630000,334,2320.44000000,176660.54720000,0
1651887900000,76.12000000,76.21000000,76.03000000,76.08000000,2419.59000000,1651887959999,184163.34710000,250,986.32000000,75052.29520000,0
1651887960000,76.08000000,76.10000000,75.96000000,76.05000000,7676.72000000,1651888019999,583489.66480000,854,1902.14000000,144577.26820000,0
1651888020000,76.04000000,76.20000000,76.03000000,76.20000000,2338.19000000,1651888079999,177971.81050000,201,1442.81000000,109816.88760000,0
1651888080000,76.19000000,76.29000000,76.19000000,76.21000000,1627.20000000,1651888139999,124046.79990000,155,842.80000000,64238.98200000,0
1651888140000,76.21000000,76.21000000,76.12000000,76.21000000,1945.74000000,1651888199999,148193.36920000,127,886.77000000,67529.45660000,0
1651888200000,76.22000000,76.28000000,76.21000000,76.24000000,1482.75000000,1651888259999,113056.24750000,114,1069.71000000,81558.16950000,0
1651888260000,76.24000000,76.34000000,76.24000000,76.30000000,671.01000000,1651888319999,51200.27180000,81,203.34000000,15514.79850000,0
1651888320000,76.30000000,76.36000000,76.28000000,76.29000000,2404.41000000,1651888379999,183489.95000000,173,1039.13000000,79303.36590000,0
1651888380000,76.30000000,76.30000000,76.17000000,76.26000000,1312.11000000,1651888439999,100004.00230000,127,762.69000000,58117.91910000,0
1651888440000,76.26000000,76.34000000,76.26000000,76.28000000,970.04000000,1651888499999,74032.82770000,119,352.46000000,26896.17040000,0
1651888500000,76.28000000,76.29000000,76.22000000,76.25000000,1566.49000000,1651888559999,119449.16690000,124,705.60000000,53799.33050000,0
1651888560000,76.23000000,76.42000000,76.23000000,76.37000000,3024.63000000,1651888619999,230958.20600000,248,1642.73000000,125430.14200000,0
1651888620000,76.37000000,76.49000000,76.35000000,76.49000000,2589.06000000,1651888679999,197855.09910000,278,1221.09000000,93330.17970000,0
