1658102400000,0.5805000,0.5809000,0.5782000,0.5791000,206770.5,1658102459999,119845.88855000,466,58288.1,33810.14228000,0
1658102460000,0.5789000,0.5809000,0.5788000,0.5800000,152956.9,1658102519999,88715.95437000,430,96445.5,55945.83337000,0
1658102520000,0.5800000,0.5863000,0.5800000,0.5852000,527299.9,1658102579999,307819.52478000,1060,357903.3,208922.38846000,0
1658102580000,0.5852000,0.5856000,0.5828000,0.5828000,262632.4,1658102639999,153405.33873000,620,103196.9,60300.05057000,0
1658102640000,0.5829000,0.5858000,0.5825000,0.5846000,159693.9,1658102699999,93301.59143000,456,95981.5,56071.99953000,0
1658102700000,0.5845000,0.5862000,0.5839000,0.5862000,237188.1,1658102759999,138764.29480000,528,157074.9,91904.80437000,0
1658102760000,0.5861000,0.5895000,0.5858000,0.5883000,426066.2,1658102819999,250481.54395000,962,304330.7,178903.02666000,0
1658102820000,0.5884000,0.5908000,0.5884000,0.5897000,325258.1,1658102879999,191857.94168000,696,165231.8,97473.14290000,0
1658102880000,0.5897000,0.5900000,0.5886000,0.5891000,207000.7,1658102939999,121977.86941000,474,84211.2,49629.00829000,0
1658102940000,0.5890000,0.5894000,0.5874000,0.5880000,165980.3,1658102999999,97649.57529000,388,63087.6,37117.75496000,0
1658103000000,0.5879000,0.5888000,0.5879000,0.5884000,115116.6,1658103059999,67722.47816000,314,56142.3,33031.36590000,0
1658103060000,0.5885000,0.5900000,0.5874000,0.5896000,266310.2,1658103119999,156723.86677000,570,161708.4,95205.89539000,0
1658103120000,0.5898000,0.5915000,0.5897000,0.5907000,257268.4,1658103179999,151993.95529000,568,138271.8,81699.70667000,0
1658103180000,0.5905000,0.5909000,0.5841000,0.5873000,1090005.5,1658103239999,640083.20341000,1617,336978.7,197814.33470000,0
1658103240000,0.5872000,0.5885000,0.5856000,0.5869000,220654.9,1658103299999,129513.23766000,452,106030.4,62227.78949000,0
1658103300000,0.5869000,0.5879000,0.5858000,0.5861000,179721.5,1658103359999,105480.87078000,317,87621.8,51447.39846000,0
1658103360000,0.5860000,0.5865000,0.5849000,0.5857000,144200.1,1658103419999,84464.79942000,326,57201.5,33516.12572000,0
1658103420000,0.5854000,0.5858000,0.5833000,0.5840000,180614.6,1658103479999,105575.79482000,425,60781.1,35537.40584000,0
1658103480000,0.5840000,0.5844000,0.5810000,0.5815000,210711.6,1658103539999,122783.30684000,489,32982.2,19232.85284000,0
1658103540000,0.5814000,0.5829000,0.5807000,0.5823000,157515.5,1658103599999,91625.84956000,335,122600.4,71316.91907000,0
1658103600000,0.5827000,0.5828000,0.5803000,0.5817000,188903.6,1658103659999,109869.05713000,394,87756.7,51059.36301000,0
1658103660000,0.5818000,0.5825000,0.5804000,0.5819000,97979.9,1658103719999,56986.99558000,225,50437.9,29345.48469000,0
1658103720000,0.5819000,0.5849000,0.5819000,0.5843000,120787.9,1658103779999,70446.71676000,305,88340.4,51532.95112000,0
1658103780000,0.5842000,0.5851000,0.5838000,0.5848000,103067.1,1658103839999,60260.90281000,256,73548.0,43005.38738000,0
