1658707200000,0.9189000,0.9210000,0.9173000,0.9210000,266022.2,1658707259999,244562.43030000,640,178501.1,164158.19548000,0
1658707260000,0.9207000,0.9244000,0.9203000,0.9224000,540708.7,1658707319999,498753.80841000,1198,279183.2,257563.72411000,0
1658707320000,0.9222000,0.9223000,0.9163000,0.9176000,459669.7,1658707379999,422350.44344000,926,157136.4,144396.22216000,0
1658707380000,0.9175000,0.9222000,0.9175000,0.9205000,296312.6,1658707439999,272663.02631000,750,163681.2,150630.82001000,0
1658707440000,0.9205000,0.9215000,0.9196000,0.9204000,170787.9,1658707499999,157199.41324000,470,90014.1,82853.55352000,0
1658707500000,0.9201000,0.9217000,0.9185000,0.9185000,208079.7,1658707559999,191515.93253000,484,87170.4,80259.60431000,0
1658707560000,0.9186000,0.9205000,0.9150000,0.9164000,440799.7,1658707619999,404200.15255000,937,155562.1,142702.27898000,0
1658707620000,0.9159000,0.9189000,0.9155000,0.9164000,209674.0,1658707679999,192214.63133000,572,105336.7,96578.79757000,0
1658707680000,0.9163000,0.9183000,0.9150000,0.9161000,197124.4,1658707739999,180630.18714000,422,73297.0,67177.50795000,0
1658707740000,0.9158000,0.9172000,0.9140000,0.9150000,439923.6,1658707799999,402704.05563000,812,152691.4,139827.83241000,0
1658707800000,0.9152000,0.9154000,0.9100000,0.9114000,792930.9,1658707859999,723307.95878000,1475,222785.2,203339.64500000,0
1658707860000,0.9112000,0.9150000,0.9108000,0.9128000,388331.4,1658707919999,354616.69988000,947,216793.6,197976.45905000,0
1658707920000,0.9129000,0.9142000,0.9104000,0.9112000,541056.3,1658707979999,493414.05554000,1077,197376.7,180009.37017000,0
1658707980000,0.9108000,0.9116000,0.9105000,0.9114000,267240.6,1658708039999,243481.04047000,557,164835.5,150187.05010000,0
1658708040000,0.9113000,0.9145000,0.9112000,0.9125000,374355.4,1658708099999,341925.89117000,731,269401.3,246073.34593000,0
1658708100000,0.9125000,0.9165000,0.9119000,0.9159000,411730.7,1658708159999,376590.43486000,758,322159.2,294694.96870000,0
1658708160000,0.9159000,0.9191000,0.9153000,0.9173000,423522.1,1658708219999,388542.83055000,950,199557.8,183078.06739000,0
1658708220000,0.9172000,0.9213000,0.9166000,0.9198000,349189.9,1658708279999,321031.68394000,796,226608.7,208348.27437000,0
1658708280000,0.9196000,0.9241000,0.9192000,0.9220000,549602.9,1658708339999,506701.91152000,1059,363335.2,335075.98166000,0
1658708340000,0.9219000,0.9227000,0.9197000,0.9205000,260682.9,1658708399999,240101.49781000,509,77385.2,71295.45509000,0
1658708400000,0.9204000,0.9216000,0.9194000,0.9197000,176146.4,1658708459999,162124.99763000,370,83651.2,77007.29464000,0
1658708460000,0.9199000,0.9203000,0.9142000,0.9161000,452546.6,1658708519999,415076.55681000,1016,176045.3,161507.88632000,0
1658708520000,0.9161000,0.9174000,0.9133000,0.9139000,368483.4,1658708579999,337080.04986000,753,165662.1,151554.82177000,0
1658708580000,0.9139000,0.9147000,0.9111000,0.9111000,452460.4,1658708639999,412892.65986000,878,187983.5,171536.40365000,0
1658708640000,0.9112000,0.9118000,0.9090000,0.9101000,424011.1,1658708699999,385912.12327000,931,178044.8,162065.22583000,0
1658708700000,0.9104000,0.9116000,0.9050000,0.9074000,632090.2,1658708759999,573502.46073000,1328,195305.8,177214.97375000,0
1658708760000,0.9076000,0.9082000,0.9050000,0.9057000,428341.0,1658708819999,388439.26723000,865,146663.8,133053.24122000,0
1658708820000,0.9057000,0.9067000,0.9024000,0.9065000,765953.3,1658708879999,692706.80712000,1509,414011.1,374455.17259000,0
1658708880000,0.9064000,0.9097000,0.9056000,0.9062000,381440.0,1658708939999,346193.26685000,780,224087.1,203431.82169000,0
1658708940000,0.9062000,0.9088000,0.9041000,0.9048000,663219.2,1658708999999,601368.78434000,1110,293546.2,266282.33221000,0
1658709000000,0.9050000,0.9097000,0.9040000,0.9064000,555818.9,1658709059999,503954.71517000,1107,308189.3,279503.42279000,0
1658709060000,0.9070000,0.9090000,0.9060000,0.9082000,291347.4,1658709119999,264427.69849000,655,190849.0,173234.26753000,0
1658709120000,0.9080000,0.9098000,0.9027000,0.9098000,682347.3,1658709179999,618109.96054000,1272,358149.1,324487.50516000,0
1658709180000,0.9098000,0.9100000,0.9065000,0.9067000,498340.5,1658709239999,452786.09175000,903,309934.9,281668.18503000,0
1658709240000,0.9068000,0.9073000,0.9050000,0.9055000,411057.8,1658709299999,372582.20359000,704,201277.6,182480.44085000,0
1658709300000,0.9055000,0.9057000,0.9000000,0.9039000,1254655.3,1658709359999,1131975.08150000,2038,336986.9,304187.67738000,0
1658709360000,0.9042000,0.9047000,0.9028000,0.9042000,272405.1,1658709419999,246247.56631000,540,158245.3,143073.46158000,0
1658709420000,0.9045000,0.9045000,0.9028000,0.9036000,234795.6,1658709479999,212162.72774000,435,115073.5,104002.34080000,0
1658709480000,0.9036000,0.9055000,0.9035000,0.9047000,198201.9,1658709539999,179248.87155000,425,123755.0,111934.96356000,0
1658709540000,0.9048000,0.9090000,0.9048000,0.9075000,364707.3,1658709599999,330810.46108000,835,203609.1,184733.77703000,0
1658709600000,0.9075000,0.9096000,0.9066000,0.9094000,359705.3,1658709659999,326763.85123000,717,201009.3,182633.09953000,0
1658709660000,0.9094000,0.9143000,0.9084000,0.9137000,712976.0,1658709719999,650393.20037000,1458,462748.1,422149.95436000,0
1658709720000,0.9135000,0.9162000,0.9122000,0.9127000,530964.3,1658709779999,485459.88149000,1279,304660.6,278574.30032000,0
1658709780000,0.9126000,0.9145000,0.9106000,0.9111000,260818.1,1658709839999,238078.15193000,581,100017.1,91330.94829000,0
