1658448000000,0.7761000,0.7856000,0.7755000,0.7830000,904775.1,1658448059999,707094.36571000,1693,439912.8,343717.85710000,0
1658448060000,0.7823000,0.7837000,0.7776000,0.7782000,394245.4,1658448119999,307688.39535000,935,136953.2,106987.35304000,0
1658448120000,0.7784000,0.7784000,0.7722000,0.7735000,624807.2,1658448179999,484075.87513000,1251,237030.4,183619.52835000,0
1658448180000,0.7733000,0.7755000,0.7724000,0.7749000,262749.9,1658448239999,203383.20496000,523,151527.3,117287.03271000,0
1658448240000,0.7750000,0.7752000,0.7712000,0.7722000,216467.7,1658448299999,167282.46532000,439,75542.0,58379.57381000,0
1658448300000,0.7725000,0.7725000,0.7656000,0.7704000,846133.9,1658448359999,650892.57958000,1615,329586.4,253522.26102000,0
1658448360000,0.7703000,0.7705000,0.7673000,0.7705000,246674.8,1658448419999,189669.39254000,518,87142.6,67017.92720000,0
1658448420000,0.7705000,0.7720000,0.7690000,0.7704000,157944.2,1658448479999,121776.36372000,394,112117.9,86464.25669000,0
1658448480000,0.7705000,0.7713000,0.7698000,0.7711000,57313.0,1658448539999,44162.12154000,188,24738.2,19063.88045000,0
1658448540000,0.7710000,0.7712000,0.7702000,0.7708000,55745.0,1658448599999,42956.76702000,162,17420.6,13426.63956000,0
1658448600000,0.7708000,0.7748000,0.7707000,0.7737000,155608.9,1658448659999,120329.71446000,451,104459.4,80742.69229000,0
1658448660000,0.7738000,0.7749000,0.7733000,0.7735000,115371.1,1658448719999,89308.26721000,295,59147.7,45789.33416000,0
1658448720000,0.7735000,0.7795000,0.7735000,0.7785000,157644.6,1658448779999,122465.82093000,492,99646.6,77355.83141000,0
1658448780000,0.7785000,0.7805000,0.7771000,0.7796000,310552.0,1658448839999,241774.47290000,601,166697.9,129854.81516000,0
1658448840000,0.7796000,0.7846000,0.7791000,0.7829000,334504.7,1658448899999,261456.52949000,787,206567.7,161544.97319000,0
1658448900000,0.7829000,0.7847000,0.7806000,0.7810000,411114.4,1658448959999,321664.12067000,762,178536.3,139714.12165000,0
1658448960000,0.7810000,0.7817000,0.7792000,0.7793000,195832.1,1658449019999,152882.50022000,315,61467.7,48022.92667000,0
1658449020000,0.7795000,0.7820000,0.7780000,0.7814000,143465.8,1658449079999,111872.56323000,382,95654.1,74619.04467000,0
1658449080000,0.7813000,0.7816000,0.7781000,0.7790000,138907.5,1658449139999,108332.20927000,305,48226.5,37582.34382000,0
1658449140000,0.7791000,0.7802000,0.7784000,0.7792000,117075.2,1658449199999,91231.06367000,228,63987.2,49868.60559000,0
1658449200000,0.7793000,0.7793000,0.7777000,0.7790000,88257.2,1658449259999,68708.77096000,229,33720.4,26254.42565000,0
1658449260000,0.7786000,0.7794000,0.7774000,0.7787000,125983.0,1658449319999,98061.69678000,251,67186.1,52315.47714000,0
1658449320000,0.7786000,0.7796000,0.7776000,0.7782000,147271.1,1658449379999,114685.03477000,277,92628.4,72142.76024000,0
1658449380000,0.7783000,0.7794000,0.7772000,0.7786000,111446.9,1658449439999,86719.23656000,236,39843.0,31011.13894000,0
1658449440000,0.7784000,0.7795000,0.7779000,0.7795000,222475.3,1658449499999,173244.87357000,268,131286.5,102257.20189000,0
1658449500000,0.7793000,0.7813000,0.7788000,0.7806000,144003.1,1658449559999,112337.03706000,271,107370.3,83761.64151000,0
1658449560000,0.7804000,0.7811000,0.7797000,0.7805000,78406.9,1658449619999,61199.00121000,192,33352.9,26037.74997000,0
1658449620000,0.7805000,0.7805000,0.7793000,0.7798000,266881.3,1658449679999,208173.63180000,233,32266.9,25171.46647000,0
1658449680000,0.7797000,0.7810000,0.7784000,0.7803000,248768.8,1658449739999,194084.64503000,309,80823.8,63036.99177000,0
1658449740000,0.7803000,0.7821000,0.7803000,0.7812000,111981.2,1658449799999,87472.00022000,211,74258.6,58014.36379000,0
1658449800000,0.7811000,0.7831000,0.7810000,0.7824000,162482.2,1658449859999,127074.89445000,334,79871.3,62484.34841000,0
1658449860000,0.7825000,0.7837000,0.7820000,0.7834000,181358.4,1658449919999,142000.37794000,368,109246.5,85550.57321000,0
1658449920000,0.7834000,0.7855000,0.7830000,0.7840000,307048.7,1658449979999,240761.32780000,796,188373.4,147732.07205000,0
1658449980000,0.7840000,0.7858000,0.7829000,0.7849000,217404.8,1658450039999,170453.35941000,469,147173.6,115396.60425000,0
