1658275200000,0.7196000,0.7220000,0.7195000,0.7208000,142542.7,1658275259999,102732.00285000,409,98445.0,70962.31572000,0
1658275260000,0.7207000,0.7207000,0.7153000,0.7165000,269375.9,1658275319999,193236.22974000,746,88961.2,63763.33897000,0
1658275320000,0.7163000,0.7187000,0.7163000,0.7184000,205427.2,1658275379999,147390.14342000,476,103776.2,74450.35899000,0
1658275380000,0.7184000,0.7237000,0.7184000,0.7212000,342563.3,1658275439999,247343.26164000,846,196319.4,141711.10147000,0
1658275440000,0.7216000,0.7249000,0.7212000,0.7228000,342711.5,1658275499999,247924.63755000,701,169085.7,122309.64192000,0
1658275500000,0.7227000,0.7290000,0.7224000,0.7282000,331636.0,1658275559999,240788.67193000,741,198367.0,144091.47231000,0
1658275560000,0.7284000,0.7370000,0.7281000,0.7368000,611323.3,1658275619999,447875.27797000,1369,390861.7,286331.38792000,0
1658275620000,0.7368000,0.7378000,0.7335000,0.7336000,405922.2,1658275679999,298787.40901000,831,139210.5,102484.32373000,0
1658275680000,0.7336000,0.7342000,0.7326000,0.7334000,172808.3,1658275739999,126750.39821000,398,68105.3,49960.29904000,0
1658275740000,0.7332000,0.7431000,0.7331000,0.7394000,1011396.7,1658275799999,748146.21735000,1780,624894.9,462090.47435000,0
1658275800000,0.7394000,0.7394000,0.7321000,0.7322000,440307.1,1658275859999,324018.01318000,1067,169774.6,124852.59055000,0
1658275860000,0.7322000,0.7333000,0.7249000,0.7252000,455049.9,1658275919999,331487.40900000,1213,204847.4,149291.53563000,0
1658275920000,0.7252000,0.7255000,0.7180000,0.7213000,582182.2,1658275979999,419683.23043000,1477,216280.8,155841.38433000,0
1658275980000,0.7212000,0.7225000,0.7163000,0.7177000,356067.8,1658276039999,256263.88777000,766,135802.5,97806.64000000,0
1658276040000,0.7173000,0.7190000,0.7153000,0.7172000,438660.8,1658276099999,314552.67941000,930,210861.4,151264.96791000,0
1658276100000,0.7172000,0.7198000,0.7167000,0.7167000,278767.8,1658276159999,200206.77991000,519,103447.2,74329.97089000,0
1658276160000,0.7167000,0.7178000,0.7140000,0.7146000,473560.8,1658276219999,338858.72430000,796,141990.5,101636.72985000,0
1658276220000,0.7147000,0.7159000,0.7112000,0.7120000,585913.7,1658276279999,418001.41719000,1229,179484.3,128118.33721000,0
1658276280000,0.7120000,0.7159000,0.7120000,0.7157000,185977.5,1658276339999,132914.47570000,533,105407.1,75350.17313000,0
1658276340000,0.7157000,0.7181000,0.7153000,0.7165000,249107.4,1658276399999,178520.82886000,451,90814.6,65094.10944000,0
1658276400000,0.7165000,0.7176000,0.7144000,0.7157000,165863.2,1658276459999,118741.67381000,390,78488.4,56198.76937000,0
1658276460000,0.7161000,0.7174000,0.7160000,0.7160000,67710.9,1658276519999,48528.57568000,270,35236.6,25255.41264000,0
