1658793600000,0.7948000,0.7963000,0.7803000,0.7806000,2304111.8,1658793659999,1812796.93929000,4695,840144.9,661512.26557000,0
1658793660000,0.7814000,0.7859000,0.7770000,0.7814000,1736808.8,1658793719999,1357251.51668000,3518,665134.5,519963.34735000,0
1658793720000,0.7815000,0.7820000,0.7781000,0.7781000,895459.9,1658793779999,698320.20494000,1992,289964.2,226191.32739000,0
1658793780000,0.7781000,0.7809000,0.7756000,0.7781000,1312912.6,1658793839999,1021474.62591000,2760,472753.0,368083.34634000,0
1658793840000,0.7781000,0.7873000,0.7768000,0.7855000,1046232.2,1658793899999,818016.74050000,2572,595799.6,466208.36152000,0
1658793900000,0.7855000,0.7891000,0.7835000,0.7843000,708571.1,1658793959999,557309.37387000,1722,362162.4,284970.93144000,0
1658793960000,0.7843000,0.7916000,0.7823000,0.7899000,1289629.4,1658794019999,1015079.97364000,2166,946532.2,745281.24959000,0
1658794020000,0.7900000,0.7918000,0.7877000,0.7883000,510518.3,1658794079999,403164.01246000,1180,244320.6,192936.07264000,0
1658794080000,0.7883000,0.7915000,0.7870000,0.7870000,351053.0,1658794139999,277178.42515000,1387,208344.4,164500.58248000,0
1658794140000,0.7870000,0.7893000,0.7870000,0.7890000,218675.4,1658794199999,172345.78382000,792,105554.9,83192.59087000,0
1658794200000,0.7887000,0.7903000,0.7882000,0.7883000,303680.0,1658794259999,239689.73123000,658,177745.1,140296.20336000,0
1658794260000,0.7884000,0.7891000,0.7846000,0.7852000,488463.8,1658794319999,384318.98082000,1041,161296.2,126967.47421000,0
1658794320000,0.7852000,0.7921000,0.7851000,0.7887000,589170.1,1658794379999,464822.74364000,1133,370517.9,292380.71785000,0
1658794380000,0.7889000,0.7929000,0.7885000,0.7894000,545104.3,1658794439999,430994.30336000,1067,310550.9,245556.99304000,0
1658794440000,0.7895000,0.7912000,0.7880000,0.7886000,232181.9,1658794499999,183360.32919000,688,131507.7,103874.12341000,0
1658794500000,0.7888000,0.7894000,0.7834000,0.7855000,702686.2,1658794559999,552703.61719000,1324,213390.7,167901.29861000,0
1658794560000,0.7854000,0.7909000,0.7850000,0.7881000,590004.2,1658794619999,465123.28944000,1208,322533.5,254332.39533000,0
1658794620000,0.7884000,0.7916000,0.7879000,0.7897000,661710.7,1658794679999,522693.61862000,1026,296993.5,234582.53914000,0
1658794680000,0.7897000,0.7926000,0.7861000,0.7920000,477526.9,1658794739999,377118.95102000,909,244229.5,192932.78670000,0
1658794740000,0.7919000,0.7920000,0.7884000,0.7910000,565871.8,1658794799999,447073.60591000,1030,246547.2,194816.93870000,0
1658794800000,0.7908000,0.7913000,0.7883000,0.7889000,393379.1,1658794859999,310701.41338000,643,134122.0,105957.17928000,0
1658794860000,0.7884000,0.7905000,0.7884000,0.7891000,251507.5,1658794919999,198620.29572000,574,166455.1,131461.48042000,0
1658794920000,0.7890000,0.7898000,0.7862000,0.7862000,311350.7,1658794979999,245362.24064000,592,85720.3,67590.16299000,0
1658794980000,0.7861000,0.7869000,0.7813000,0.7832000,681226.8,1658795039999,533629.30615000,1323,229710.7,179915.56886000,0
1658795040000,0.7829000,0.7859000,0.7807000,0.7857000,394658.2,1658795099999,309030.90072000,818,217734.3,170533.57454000,0
1658795100000,0.7859000,0.7876000,0.7848000,0.7866000,260464.2,1658795159999,204755.52065000,598,136036.9,106946.72647000,0
1658795160000,0.7865000,0.7866000,0.7826000,0.7834000,225787.7,1658795219999,177045.66826000,529,95274.2,74699.64403000,0
1658795220000,0.7835000,0.7880000,0.7835000,0.7861000,322529.5,1658795279999,253440.88485000,709,179445.6,141037.23928000,0
1658795280000,0.7861000,0.7862000,0.7835000,0.7841000,216715.6,1658795339999,170087.63259000,553,97784.0,76747.30833000,0
1658795340000,0.7841000,0.7843000,0.7822000,0.7831000,181341.2,1658795399999,142003.22853000,425,76522.6,59919.51182000,0
1658795400000,0.7831000,0.7835000,0.7798000,0.7808000,477425.5,1658795459999,373271.09294000,847,161271.5,126123.15778000,0
1658795460000,0.7808000,0.7833000,0.7799000,0.7801000,322374.8,1658795519999,251945.64487000,629,142996.5,111775.14806000,0
1658795520000,0.7800000,0.7815000,0.7768000,0.7813000,708754.6,1658795579999,551881.22497000,1266,374783.7,291851.70881000,0
1658795580000,0.7813000,0.7860000,0.7810000,0.7854000,435664.0,1658795639999,341558.84856000,852,304012.5,238384.90083000,0
1658795640000,0.7853000,0.7871000,0.7836000,0.7843000,281966.5,1658795699999,221567.91256000,548,170753.4,134224.51931000,0
1658795700000,0.7840000,0.7845000,0.7803000,0.7841000,469629.5,1658795759999,367550.45942000,889,161037.7,126028.19929000,0
1658795760000,0.7840000,0.7848000,0.7820000,0.7841000,175958.8,1658795819999,137879.38130000,396,105717.6,82852.15908000,0
1658795820000,0.7840000,0.7841000,0.7812000,0.7837000,259919.1,1658795879999,203439.92020000,542,136269.1,106684.44717000,0
1658795880000,0.7835000,0.7838000,0.7780000,0.7789000,403520.0,1658795939999,314683.98032000,810,138530.1,108085.28145000,0
1658795940000,0.7788000,0.7820000,0.7788000,0.7815000,228083.8,1658795999999,178113.26954000,466,125591.4,98077.26944000,0
1658796000000,0.7814000,0.7872000,0.7808000,0.7867000,402870.8,1658796059999,315832.27087000,772,270031.8,211807.60175000,0
1658796060000,0.7866000,0.7900000,0.7863000,0.7880000,505591.7,1658796119999,398466.36273000,1008,319390.1,251779.78123000,0
1658796120000,0.7880000,0.7884000,0.7850000,0.7855000,353227.9,1658796179999,277894.28348000,576,139569.7,109818.92325000,0
1658796180000,0.7856000,0.7867000,0.7851000,0.7858000,184590.5,1658796239999,145088.48007000,371,93299.5,73348.50563000,0
1658796240000,0.7860000,0.7867000,0.7831000,0.7834000,220785.1,1658796299999,173286.69676000,458,64338.9,50494.07356000,0
1658796300000,0.7834000,0.7845000,0.7810000,0.7810000,263681.0,1658796359999,206400.09182000,566,77768.1,60913.79520000,0
1658796360000,0.7810000,0.7815000,0.7760000,0.7767000,958597.5,1658796419999,746650.55075000,1740,258040.0,201010.11922000,0
1658796420000,0.7769000,0.7789000,0.7767000,0.7779000,471086.0,1658796479999,366408.08445000,859,292602.9,227625.61735000,0
1658796480000,0.7775000,0.7801000,0.7773000,0.7798000,240673.4,1658796539999,187406.56118000,396,184825.9,143927.06718000,0
1658796540000,0.7800000,0.7801000,0.7755000,0.7762000,491002.2,1658796599999,381638.38831000,942,105565.8,82044.33228000,0
1658796600000,0.7762000,0.7773000,0.7750000,0.7763000,450153.8,1658796659999,349312.92068000,755,201002.9,156031.99919000,0
1658796660000,0.7764000,0.7787000,0.7763000,0.7772000,817105.0,1658796719999,635386.40998000,1034,453826.2,352974.41661000,0
1658796720000,0.7773000,0.7799000,0.7744000,0.7763000,1502238.6,1658796779999,1167044.49241000,1554,702601.5,546151.46786000,0
1658796780000,0.7765000,0.7766000,0.7702000,0.7734000,1995170.7,1658796839999,1545133.04629000,1892,849542.4,658326.72239000,0
1658796840000,0.7734000,0.7739000,0.7632000,0.7633000,2011426.6,1658796899999,1546001.29393000,3180,533439.6,409915.22922000,0
1658796900000,0.7634000,0.7670000,0.7632000,0.7649000,1401098.8,1658796959999,1071423.09175000,1699,822008.8,628567.00155000,0
