1658361600000,0.6848000,0.6875000,0.6838000,0.6869000,197838.0,1658361659999,135621.09514000,459,121576.9,83381.96911000,0
1658361660000,0.6869000,0.6887000,0.6834000,0.6838000,321151.2,1658361719999,220191.82311000,691,109685.1,75272.42296000,0
1658361720000,0.6839000,0.6893000,0.6837000,0.6882000,174271.3,1658361779999,119801.15298000,496,122564.8,84250.37177000,0
1658361780000,0.6878000,0.6919000,0.6863000,0.6911000,312954.3,1658361839999,215587.31968000,678,205505.7,141669.80363000,0
1658361840000,0.6909000,0.6938000,0.6891000,0.6895000,319980.6,1658361899999,221431.81477000,810,140258.3,97119.50736000,0
1658361900000,0.6895000,0.6920000,0.6888000,0.6916000,151478.6,1658361959999,104630.29845000,397,96000.9,66303.26835000,0
1658361960000,0.6917000,0.6928000,0.6880000,0.6891000,183471.1,1658362019999,126700.60227000,499,75615.8,52240.48635000,0
1658362020000,0.6896000,0.6940000,0.6883000,0.6938000,171530.8,1658362079999,118536.33306000,496,109665.1,75808.01035000,0
1658362080000,0.6936000,0.6947000,0.6920000,0.6928000,175882.5,1658362139999,121943.45618000,496,95733.9,66400.80820000,0
1658362140000,0.6928000,0.6931000,0.6905000,0.6909000,92249.9,1658362199999,63776.97744000,319,35188.0,24332.86048000,0
1658362200000,0.6908000,0.6929000,0.6890000,0.6925000,283037.0,1658362259999,195687.22331000,485,207451.6,143458.28665000,0
1658362260000,0.6925000,0.6947000,0.6908000,0.6947000,103373.5,1658362319999,71542.71461000,333,59715.5,41336.46397000,0
1658362320000,0.6947000,0.6973000,0.6907000,0.6916000,301130.6,1658362379999,209262.20568000,837,156412.0,108758.70833000,0
1658362380000,0.6916000,0.6940000,0.6902000,0.6940000,139850.9,1658362439999,96723.49245000,400,71161.7,49249.44482000,0
1658362440000,0.6941000,0.6985000,0.6934000,0.6978000,289451.0,1658362499999,201534.72520000,713,160768.1,111977.97467000,0
1658362500000,0.6978000,0.6996000,0.6970000,0.6972000,307542.3,1658362559999,214731.66849000,761,172644.6,120569.20210000,0
