1658188800000,0.8155000,0.8192000,0.8120000,0.8120000,727206.0,1658188859999,593542.17372000,1554,291872.9,238391.02709000,0
1658188860000,0.8120000,0.8129000,0.8019000,0.8046000,1441300.7,1658188919999,1162165.45292000,3032,542173.8,437235.89059000,0
1658188920000,0.8048000,0.8076000,0.7923000,0.7942000,2196457.3,1658188979999,1754318.71076000,4508,969846.2,774994.54454000,0
1658188980000,0.7946000,0.7969000,0.7867000,0.7938000,1737621.4,1658189039999,1376191.99222000,3561,933847.9,740073.77873000,0
1658189040000,0.7939000,0.7985000,0.7927000,0.7972000,1017799.9,1658189099999,809488.68951000,2268,509574.1,405382.08059000,0
1658189100000,0.7972000,0.8047000,0.7965000,0.8007000,1336854.1,1658189159999,1070837.51324000,2768,732551.0,586780.03032000,0
1658189160000,0.8010000,0.8015000,0.7946000,0.8006000,733732.8,1658189219999,585714.46407000,1584,394113.2,314744.77419000,0
1658189220000,0.8010000,0.8043000,0.7975000,0.8028000,566967.4,1658189279999,454621.91657000,1399,258432.4,207283.17895000,0
1658189280000,0.8027000,0.8200000,0.8020000,0.8199000,1405492.0,1658189339999,1140902.92665000,3070,822635.1,667831.76916000,0
1658189340000,0.8193000,0.8245000,0.8162000,0.8177000,1470589.7,1658189399999,1206753.00280000,2868,647187.1,531065.25059000,0
1658189400000,0.8176000,0.8244000,0.8169000,0.8172000,1414383.1,1658189459999,1161090.80173000,2719,527923.0,433557.21594000,0
1658189460000,0.8172000,0.8400000,0.8165000,0.8237000,2699383.5,1658189519999,2241874.78412000,5425,1650643.7,1371531.24405000,0
1658189520000,0.8237000,0.8348000,0.8148000,0.8313000,1247285.7,1658189579999,1026641.36080000,3007,627586.4,516911.79740000,0
1658189580000,0.8313000,0.8323000,0.8194000,0.8239000,1136394.1,1658189639999,936673.29462000,2516,459054.4,378435.28485000,0
1658189640000,0.8240000,0.8260000,0.8146000,0.8175000,1113950.6,1658189699999,913094.78577000,2610,566679.1,464563.78052000,0
1658189700000,0.8176000,0.8239000,0.8168000,0.8210000,813915.8,1658189759999,668039.37179000,1941,444491.4,364903.84150000,0
1658189760000,0.8214000,0.8217000,0.8111000,0.8134000,1066725.4,1658189819999,869947.90532000,2183,355157.6,289708.13231000,0
1658189820000,0.8134000,0.8210000,0.8120000,0.8197000,1098497.6,1658189879999,897308.97839000,2697,557430.3,455456.05282000,0
1658189880000,0.8197000,0.8208000,0.8145000,0.8188000,631287.9,1658189939999,516418.43584000,1457,332592.2,272110.14479000,0
1658189940000,0.8188000,0.8196000,0.8100000,0.8131000,746290.8,1658189999999,607641.22603000,1921,292776.7,238379.85028000,0
1658190000000,0.8131000,0.8164000,0.8061000,0.8126000,926107.6,1658190059999,750909.55319000,1905,448431.1,363746.53147000,0
1658190060000,0.8127000,0.8145000,0.8104000,0.8113000,605130.4,1658190119999,491662.49808000,1444,303793.1,246907.30802000,0
1658190120000,0.8119000,0.8146000,0.8093000,0.8106000,651106.6,1658190179999,528522.98023000,1641,319684.6,259576.87513000,0
1658190180000,0.8109000,0.8160000,0.8095000,0.8148000,595293.2,1658190239999,484272.20323000,1292,334056.3,271808.66185000,0
1658190240000,0.8148000,0.8194000,0.8122000,0.8140000,1182540.6,1658190299999,964866.71241000,1971,652934.4,533023.55105000,0
1658190300000,0.8142000,0.8165000,0.8113000,0.8116000,497185.0,1658190359999,404651.80267000,1240,226978.6,184839.41369000,0
1658190360000,0.8119000,0.8144000,0.8097000,0.8103000,403488.7,1658190419999,327781.77575000,1064,217622.1,176808.83157000,0
1658190420000,0.8099000,0.8105000,0.8009000,0.8017000,899958.7,1658190479999,725152.12620000,1964,371518.2,299518.74265000,0
1658190480000,0.8016000,0.8097000,0.8011000,0.8050000,839115.8,1658190539999,675733.90050000,1958,493713.1,397591.67592000,0
1658190540000,0.8052000,0.8065000,0.7966000,0.8024000,1236358.3,1658190599999,991782.38513000,2519,591315.6,474525.54198000,0
1658190600000,0.8024000,0.8070000,0.8001000,0.8026000,926525.4,1658190659999,744385.73737000,2059,557923.9,448345.88279000,0
1658190660000,0.8029000,0.8041000,0.8002000,0.8002000,626146.3,1658190719999,502464.07800000,1321,279016.4,224016.72314000,0
1658190720000,0.8007000,0.8014000,0.7897000,0.7924000,1531276.6,1658190779999,1216589.29216000,2964,674728.9,535773.85857000,0
1658190780000,0.7923000,0.7928000,0.7858000,0.7860000,1530220.7,1658190839999,1208446.12440000,2672,678481.5,536079.24677000,0
1658190840000,0.7858000,0.7870000,0.7754000,0.7800000,2545105.5,1658190899999,1988329.31002000,4882,1104382.5,863229.85240000,0
1658190900000,0.7799000,0.7822000,0.7758000,0.7796000,1828465.2,1658190959999,1424991.71436000,2735,1108097.7,864073.85666000,0
1658190960000,0.7799000,0.7817000,0.7724000,0.7730000,1785953.4,1658191019999,1388278.72352000,2892,892242.0,694688.80022000,0
1658191020000,0.7730000,0.7764000,0.7711000,0.7740000,1593243.5,1658191079999,1231999.40905000,2763,710309.6,549558.06419000,0
1658191080000,0.7740000,0.7764000,0.7668000,0.7741000,1397300.1,1658191139999,1077680.02302000,3018,595179.4,459401.93985000,0
1658191140000,0.7741000,0.7765000,0.7706000,0.7765000,936279.2,1658191199999,724137.24615000,2031,530828.0,410851.48952000,0
1658191200000,0.7763000,0.7785000,0.7750000,0.7759000,1009750.3,1658191259999,784414.64251000,2080,585548.2,455049.72630000,0
1658191260000,0.7759000,0.7789000,0.7755000,0.7786000,573046.6,1658191319999,445599.47852000,1088,370925.0,288488.74265000,0
1658191320000,0.7784000,0.7820000,0.7713000,0.7729000,1436885.0,1658191379999,1114698.72777000,2831,578569.8,449272.50208000,0
1658191380000,0.7729000,0.7742000,0.7687000,0.7707000,743018.3,1658191439999,573008.29486000,1435,308434.5,238040.36510000,0
1658191440000,0.7707000,0.7764000,0.7698000,0.7739000,879665.9,1658191499999,680099.90326000,1413,620954.3,480112.92416000,0
1658191500000,0.7740000,0.7771000,0.7735000,0.7758000,516152.4,1658191559999,400169.32903000,1142,275550.7,213650.12315000,0
1658191560000,0.7761000,0.7763000,0.7723000,0.7737000,324541.8,1658191619999,251305.99661000,770,124032.8,96049.79207000,0
1658191620000,0.7736000,0.7766000,0.7732000,0.7758000,309630.8,1658191679999,239823.21473000,735,174827.0,135420.44950000,0
1658191680000,0.7759000,0.7810000,0.7750000,0.7800000,676561.1,1658191739999,526482.55375000,1384,419269.1,326341.73084000,0
1658191740000,0.7799000,0.7829000,0.7779000,0.7786000,959912.9,1658191799999,749783.06160000,1644,549454.2,429366.27241000,0
1658191800000,0.7788000,0.7828000,0.7778000,0.7821000,528035.4,1658191859999,411936.62049000,1083,264763.2,206687.20804000,0
1658191860000,0.7822000,0.7838000,0.7811000,0.7825000,588707.0,1658191919999,460443.90487000,979,248710.6,194629.04931000,0
1658191920000,0.7826000,0.7949000,0.7826000,0.7940000,1088707.6,1658191979999,857589.61418000,2000,787031.4,620074.05960000,0
1658191980000,0.7939000,0.7950000,0.7863000,0.7871000,742409.9,1658192039999,586552.11592000,1404,279755.0,221195.05745000,0
1658192040000,0.7871000,0.7874000,0.7822000,0.7838000,420759.8,1658192099999,330007.16965000,871,171530.0,134517.72909000,0
1658192100000,0.7840000,0.7878000,0.7797000,0.7803000,608398.3,1658192159999,476664.94909000,1309,245350.4,192521.76435000,0
1658192160000,0.7803000,0.7850000,0.7790000,0.7832000,527540.5,1658192219999,412368.58469000,1063,278210.9,217515.84206000,0
1658192220000,0.7831000,0.7840000,0.7756000,0.7758000,531219.3,1658192279999,413982.26557000,1101,149214.1,116426.65634000,0
1658192280000,0.7759000,0.7814000,0.7756000,0.7777000,1474661.1,1658192339999,1147214.74397000,2048,827151.8,643685.28404000,0
1658192340000,0.7777000,0.7820000,0.7769000,0.7820000,1647428.1,1658192399999,1285438.08619000,1715,803130.3,626953.83686000,0
1658192400000,0.7809000,0.7820000,0.7774000,0.7791000,1179799.4,1658192459999,919509.64926000,1444,606082.2,472581.43956000,0
1658192460000,0.7793000,0.7809000,0.7780000,0.7809000,1607294.6,1658192519999,1252598.60029000,1550,798993.3,622897.66929000,0
1658192520000,0.7809000,0.7872000,0.7799000,0.7855000,1384626.7,1658192579999,1083766.63417000,1907,845772.0,662192.89605000,0
1658192580000,0.7855000,0.7898000,0.7844000,0.7892000,455411.0,1658192639999,358359.58702000,808,320241.5,252215.85066000,0
1658192640000,0.7896000,0.7934000,0.7873000,0.7934000,1000827.8,1658192699999,790400.94199000,2059,614653.5,485594.74729000,0
1658192700000,0.7931000,0.7935000,0.7879000,0.7901000,1034484.8,1658192759999,818356.52709000,1530,460137.1,364093.75682000,0
1658192760000,0.7898000,0.7900000,0.7859000,0.7874000,1139286.2,1658192819999,897232.16674000,1463,494825.9,389744.90533000,0
1658192820000,0.7874000,0.7874000,0.7810000,0.7817000,1054724.5,1658192879999,827078.62726000,1491,435243.8,341500.16062000,0
1658192880000,0.7817000,0.7874000,0.7783000,0.7805000,2023800.8,1658192939999,1584232.44777000,2211,1006182.5,787754.85916000,0
1658192940000,0.7804000,0.7838000,0.7757000,0.7765000,603846.1,1658192999999,470991.00142000,1091,176586.1,137891.20746000,0
1658193000000,0.7765000,0.7794000,0.7752000,0.7783000,691610.7,1658193059999,537844.56517000,1332,426334.9,331620.55840000,0
1658193060000,0.7783000,0.7822000,0.7740000,0.7753000,913689.4,1658193119999,711558.08544000,1536,508593.8,396307.60691000,0
1658193120000,0.7750000,0.7764000,0.7699000,0.7719000,954450.6,1658193179999,737874.58331000,1901,502539.1,388731.10946000,0
1658193180000,0.7717000,0.7767000,0.7699000,0.7713000,474320.8,1658193239999,366761.99823000,1181,186602.9,144410.27914000,0
1658193240000,0.7710000,0.7786000,0.7706000,0.7778000,468593.0,1658193299999,363384.97519000,982,348990.2,270691.43401000,0
1658193300000,0.7778000,0.7786000,0.7744000,0.7764000,633054.5,1658193359999,491588.19360000,1334,275563.9,214094.07336000,0
1658193360000,0.7759000,0.7795000,0.7743000,0.7795000,1310882.4,1658193419999,1019894.57716000,1253,680136.0,529452.82068000,0
1658193420000,0.7795000,0.7816000,0.7748000,0.7800000,918731.2,1658193479999,714564.56085000,1401,563978.1,439009.38628000,0
1658193480000,0.7802000,0.7810000,0.7783000,0.7805000,210246.7,1658193539999,163985.20632000,472,94221.2,73519.19997000,0
1658193540000,0.7805000,0.7853000,0.7794000,0.7839000,957162.1,1658193599999,749062.91698000,1470,539922.7,422656.21448000,0
1658193600000,0.7836000,0.7846000,0.7785000,0.7809000,960679.2,1658193659999,750078.47941000,1283,464963.0,363075.70421000,0
1658193660000,0.7809000,0.7814000,0.7756000,0.7758000,375510.2,1658193719999,292185.46206000,697,106744.8,83115.49536000,0
1658193720000,0.7756000,0.7788000,0.7747000,0.7780000,280240.9,1658193779999,217618.61590000,591,164136.6,127505.13022000,0
1658193780000,0.7780000,0.7790000,0.7742000,0.7759000,278281.8,1658193839999,215996.24244000,697,132558.4,102900.41133000,0
1658193840000,0.7758000,0.7769000,0.7738000,0.7742000,230709.6,1658193899999,178838.50435000,560,91202.2,70704.71768000,0
1658193900000,0.7741000,0.7745000,0.7664000,0.7671000,1338922.9,1658193959999,1030458.98159000,2640,445817.8,343202.10720000,0
1658193960000,0.7672000,0.7715000,0.7669000,0.7691000,699804.3,1658194019999,538069.43063000,1270,503094.8,386789.93676000,0
1658194020000,0.7691000,0.7745000,0.7686000,0.7732000,543553.0,1658194079999,419967.92423000,1259,353740.1,273299.67934000,0
1658194080000,0.7728000,0.7798000,0.7720000,0.7735000,1116066.8,1658194139999,866375.00699000,1962,625156.4,485607.13998000,0
1658194140000,0.7736000,0.7802000,0.7736000,0.7800000,371031.9,1658194199999,288448.29413000,872,257299.1,200076.22311000,0
1658194200000,0.7798000,0.7807000,0.7767000,0.7791000,615460.3,1658194259999,479170.30610000,1223,319936.6,249127.46300000,0
1658194260000,0.7791000,0.7826000,0.7781000,0.7803000,754261.4,1658194319999,589040.90809000,1459,464606.7,362869.01117000,0
1658194320000,0.7803000,0.7809000,0.7784000,0.7790000,363947.6,1658194379999,283605.51226000,624,100076.3,78006.60828000,0
1658194380000,0.7790000,0.7797000,0.7757000,0.7783000,322400.5,1658194439999,250736.04282000,658,92748.9,72180.08245000,0
1658194440000,0.7786000,0.7825000,0.7770000,0.7773000,346363.0,1658194499999,270185.85210000,747,189655.8,148016.51264000,0
1658194500000,0.7774000,0.7794000,0.7729000,0.7755000,547131.6,1658194559999,424364.53969000,854,259548.4,201499.96849000,0
1658194560000,0.7756000,0.7780000,0.7747000,0.7762000,361569.3,1658194619999,280733.65031000,678,185532.1,144060.10593000,0
1658194620000,0.7762000,0.7783000,0.7734000,0.7752000,433281.1,1658194679999,336160.26149000,841,176057.1,136658.90365000,0
1658194680000,0.7754000,0.7780000,0.7738000,0.7743000,513289.6,1658194739999,398198.46125000,951,314429.2,244010.20342000,0
1658194740000,0.7743000,0.7754000,0.7707000,0.7717000,375301.2,1658194799999,289854.36475000,727,164631.2,127178.28572000,0
1658194800000,0.7716000,0.7730000,0.7684000,0.7707000,583389.1,1658194859999,449548.96594000,1107,248365.4,191458.85002000,0
1658194860000,0.7706000,0.7706000,0.7649000,0.7685000,767192.3,1658194919999,589022.92030000,1390,332920.9,255736.15557000,0
1658194920000,0.7685000,0.7699000,0.7650000,0.7656000,418110.3,1658194979999,321056.13667000,800,178656.7,137280.94212000,0
1658194980000,0.7653000,0.7659000,0.7588000,0.7634000,1516389.2,1658195039999,1154783.59231000,2204,528591.0,402547.17819000,0
1658195040000,0.7634000,0.7670000,0.7609000,0.7609000,680873.7,1658195099999,519988.85049000,1305,369888.4,282605.15999000,0
1658195100000,0.7611000,0.7627000,0.7566000,0.7567000,670987.4,1658195159999,509991.35793000,1339,237845.4,180980.97742000,0
1658195160000,0.7568000,0.7580000,0.7550000,0.7556000,982644.5,1658195219999,743216.16590000,1705,368259.9,278628.69509000,0
1658195220000,0.7551000,0.7588000,0.7530000,0.7581000,797596.4,1658195279999,602609.90194000,1595,416315.6,314745.59208000,0
1658195280000,0.7580000,0.7647000,0.7580000,0.7640000,1016116.9,1658195339999,774137.37135000,1856,691860.9,527125.58065000,0
1658195340000,0.7641000,0.7665000,0.7624000,0.7650000,575710.6,1658195399999,440201.98503000,987,318785.7,243810.93950000,0
1658195400000,0.7649000,0.7669000,0.7635000,0.7662000,328666.3,1658195459999,251384.86097000,617,186223.3,142510.18140000,0
1658195460000,0.7659000,0.7692000,0.7656000,0.7686000,450706.4,1658195519999,346011.19943000,801,297268.5,228265.46179000,0
1658195520000,0.7690000,0.7694000,0.7632000,0.7644000,369506.0,1658195579999,282918.71425000,610,122058.1,93450.28529000,0
1658195580000,0.7645000,0.7691000,0.7642000,0.7644000,362046.3,1658195639999,277548.53136000,721,227190.0,174232.05299000,0
1658195640000,0.7641000,0.7668000,0.7622000,0.7662000,1237220.7,1658195699999,945468.74180000,1347,625909.5,478464.34233000,0
1658195700000,0.7664000,0.7719000,0.7660000,0.7690000,633683.2,1658195759999,487482.86611000,1322,432705.2,332902.47833000,0
1658195760000,0.7690000,0.7704000,0.7681000,0.7695000,321124.9,1658195819999,247072.19001000,630,155896.2,119980.03222000,0
1658195820000,0.7697000,0.7700000,0.7656000,0.7683000,282740.9,1658195879999,217001.94909000,529,98268.9,75414.26849000,0
1658195880000,0.7679000,0.7679000,0.7629000,0.7667000,246718.5,1658195939999,188701.22444000,682,101121.9,77378.97203000,0
1658195940000,0.7667000,0.7676000,0.7613000,0.7629000,1352892.6,1658195999999,1032924.36604000,1477,581701.3,444390.11845000,0
1658196000000,0.7628000,0.7647000,0.7610000,0.7643000,1752953.2,1658196059999,1337572.84194000,1873,916582.2,699687.82400000,0
1658196060000,0.7643000,0.7662000,0.7636000,0.7658000,757742.7,1658196119999,579648.78381000,921,387117.3,296231.70149000,0
1658196120000,0.7656000,0.7670000,0.7604000,0.7612000,1657516.9,1658196179999,1265309.37187000,1722,808178.0,617121.89388000,0
1658196180000,0.7614000,0.7641000,0.7609000,0.7612000,957377.4,1658196239999,729872.57164000,1141,500769.8,381861.62371000,0
1658196240000,0.7613000,0.7625000,0.7582000,0.7584000,655071.0,1658196299999,497950.74278000,1103,263367.0,200278.74175000,0
1658196300000,0.7592000,0.7595000,0.7543000,0.7574000,757810.8,1658196359999,573081.52693000,1194,248153.0,187734.73783000,0
1658196360000,0.7574000,0.7604000,0.7552000,0.7600000,520955.5,1658196419999,394692.27265000,1161,332393.3,251956.71631000,0
1658196420000,0.7599000,0.7672000,0.7579000,0.7670000,559636.8,1658196479999,426686.54708000,1234,364026.2,277648.34477000,0
