1658880000000,0.8258000,0.8265000,0.8222000,0.8264000,606884.5,1658880059999,500278.00923000,1126,253502.9,208962.93331000,0
1658880060000,0.8263000,0.8265000,0.8202000,0.8212000,434713.5,1658880119999,357547.67264000,885,136536.2,112260.53738000,0
1658880120000,0.8212000,0.8217000,0.8188000,0.8188000,364019.2,1658880179999,298554.34999000,850,149605.2,122730.77040000,0
1658880180000,0.8189000,0.8230000,0.8178000,0.8230000,333767.0,1658880239999,273596.61033000,793,218614.1,179234.17709000,0
1658880240000,0.8229000,0.8232000,0.8206000,0.8207000,214020.3,1658880299999,175903.31501000,540,77790.9,63951.70712000,0
1658880300000,0.8207000,0.8209000,0.8185000,0.8199000,284033.0,1658880359999,232841.65566000,620,130479.9,106976.51068000,0
1658880360000,0.8200000,0.8205000,0.8182000,0.8197000,439711.4,1658880419999,360261.70536000,879,168196.8,137876.19796000,0
1658880420000,0.8196000,0.8202000,0.8182000,0.8190000,220024.9,1658880479999,180219.38472000,562,132177.1,108272.69588000,0
1658880480000,0.8189000,0.8200000,0.8182000,0.8191000,177391.5,1658880539999,145258.87663000,421,87392.8,71574.00903000,0
1658880540000,0.8191000,0.8195000,0.8183000,0.8185000,108481.7,1658880599999,88833.18563000,297,46399.5,38002.72924000,0
1658880600000,0.8187000,0.8230000,0.8185000,0.8229000,298189.3,1658880659999,244822.28673000,667,206943.9,169937.76153000,0
1658880660000,0.8229000,0.8263000,0.8229000,0.8232000,634313.4,1658880719999,523110.17162000,1150,387273.6,319420.85250000,0
1658880720000,0.8235000,0.8235000,0.8211000,0.8217000,176122.5,1658880779999,144862.19457000,459,80607.1,66298.64543000,0
1658880780000,0.8218000,0.8264000,0.8209000,0.8262000,330203.6,1658880839999,271723.60210000,751,239386.2,197119.48575000,0
1658880840000,0.8260000,0.8338000,0.8254000,0.8322000,1783873.9,1658880899999,1481862.36001000,2135,1313228.1,1091007.80287000,0
1658880900000,0.8320000,0.8380000,0.8307000,0.8354000,1919897.2,1658880959999,1601778.13033000,2589,1286621.4,1073321.68918000,0
1658880960000,0.8354000,0.8381000,0.8345000,0.8372000,775122.6,1658881019999,648154.04166000,1543,345509.3,289032.05575000,0
1658881020000,0.8370000,0.8377000,0.8351000,0.8374000,456866.7,1658881079999,382188.27758000,860,272446.5,227967.41695000,0
1658881080000,0.8373000,0.8430000,0.8360000,0.8405000,1071207.0,1658881139999,899312.19355000,1824,697757.5,585885.65891000,0
1658881140000,0.8402000,0.8448000,0.8395000,0.8447000,1136288.0,1658881199999,957665.32600000,2093,696461.9,586984.11137000,0
1658881200000,0.8446000,0.8490000,0.8426000,0.8481000,1257631.4,1658881259999,1063445.02544000,2128,790987.5,669223.26305000,0
1658881260000,0.8480000,0.8514000,0.8463000,0.8487000,1283896.9,1658881319999,1089501.74958000,2168,819334.3,695416.68365000,0
1658881320000,0.8483000,0.8488000,0.8405000,0.8405000,925460.8,1658881379999,780551.74788000,1697,396570.6,334441.55885000,0
1658881380000,0.8407000,0.8420000,0.8361000,0.8388000,723425.9,1658881439999,607197.13412000,1509,296965.7,249475.50516000,0
1658881440000,0.8386000,0.8397000,0.8377000,0.8382000,327583.3,1658881499999,274727.73528000,718,176666.9,148186.31988000,0
1658881500000,0.8386000,0.8390000,0.8356000,0.8360000,360976.2,1658881559999,302384.03617000,641,148987.1,124858.97899000,0
1658881560000,0.8360000,0.8362000,0.8328000,0.8349000,471221.4,1658881619999,393236.03934000,1020,208649.6,174126.45048000,0
1658881620000,0.8352000,0.8382000,0.8345000,0.8356000,376708.8,1658881679999,315143.42927000,704,213854.6,178964.19098000,0
1658881680000,0.8354000,0.8360000,0.8318000,0.8339000,390739.1,1658881739999,325821.32395000,798,164426.5,137137.89141000,0
1658881740000,0.8338000,0.8340000,0.8320000,0.8329000,174663.1,1658881799999,145511.79345000,410,89540.5,74610.13448000,0
1658881800000,0.8328000,0.8328000,0.8302000,0.8323000,325058.8,1658881859999,270278.12191000,657,106999.9,88987.72544000,0
1658881860000,0.8321000,0.8332000,0.8299000,0.8299000,290476.1,1658881919999,241558.37544000,547,90916.7,75652.60202000,0
1658881920000,0.8299000,0.8306000,0.8278000,0.8281000,415983.7,1658881979999,344956.06591000,815,128961.4,106994.63933000,0
1658881980000,0.8280000,0.8287000,0.8220000,0.8231000,753874.7,1658882039999,622352.50723000,1560,248743.6,205343.03687000,0
1658882040000,0.8229000,0.8248000,0.8229000,0.8248000,219157.3,1658882099999,180621.28569000,532,121489.6,100138.35308000,0
1658882100000,0.8249000,0.8284000,0.8248000,0.8272000,422958.5,1658882159999,349894.83992000,690,282556.1,233782.41636000,0
1658882160000,0.8272000,0.8286000,0.8224000,0.8235000,412504.1,1658882219999,340652.71386000,911,163078.4,134825.96012000,0
1658882220000,0.8235000,0.8242000,0.8223000,0.8233000,406075.7,1658882279999,334244.32513000,767,134527.8,110765.87026000,0
1658882280000,0.8232000,0.8252000,0.8231000,0.8241000,326788.0,1658882339999,269549.43024000,413,137101.7,113080.90910000,0
1658882340000,0.8243000,0.8263000,0.8243000,0.8250000,143743.6,1658882399999,118644.52232000,314,98543.0,81333.41052000,0
1658882400000,0.8250000,0.8292000,0.8250000,0.8286000,366678.9,1658882459999,303492.65637000,522,313674.8,259597.55246000,0
1658882460000,0.8285000,0.8295000,0.8272000,0.8277000,201177.5,1658882519999,166688.66413000,427,121343.2,100542.12397000,0
1658882520000,0.8277000,0.8290000,0.8273000,0.8283000,127063.1,1658882579999,105242.59344000,283,83658.9,69299.66762000,0
1658882580000,0.8283000,0.8284000,0.8234000,0.8245000,301979.1,1658882639999,249432.63614000,613,97511.3,80594.41933000,0
1658882640000,0.8245000,0.8262000,0.8244000,0.8253000,95110.6,1658882699999,78498.15747000,262,39155.5,32314.42758000,0
1658882700000,0.8255000,0.8277000,0.8255000,0.8275000,214516.9,1658882759999,177311.49445000,441,161092.0,133146.15738000,0
1658882760000,0.8277000,0.8292000,0.8262000,0.8275000,164541.9,1658882819999,136249.38576000,382,114067.3,94460.17630000,0
1658882820000,0.8277000,0.8279000,0.8245000,0.8248000,263474.2,1658882879999,217599.35011000,542,96838.7,80000.45289000,0
1658882880000,0.8249000,0.8251000,0.8237000,0.8245000,174081.0,1658882939999,143496.90818000,384,68986.4,56867.94476000,0
1658882940000,0.8247000,0.8252000,0.8214000,0.8224000,311057.3,1658882999999,256022.50110000,644,80691.6,66434.82034000,0
1658883000000,0.8226000,0.8227000,0.8185000,0.8215000,459624.1,1658883059999,376775.62813000,864,153663.2,125996.48670000,0
1658883060000,0.8214000,0.8235000,0.8206000,0.8222000,224175.8,1658883119999,184226.35951000,497,127525.3,104826.63231000,0
1658883120000,0.8224000,0.8235000,0.8206000,0.8209000,182063.5,1658883179999,149710.68955000,395,71376.2,58727.80323000,0
1658883180000,0.8209000,0.8240000,0.8205000,0.8235000,228608.5,1658883239999,188045.83419000,535,111081.9,91375.35586000,0
1658883240000,0.8236000,0.8255000,0.8235000,0.8250000,136390.2,1658883299999,112472.53587000,375,65884.9,54334.83098000,0
1658883300000,0.8253000,0.8340000,0.8242000,0.8303000,954279.4,1658883359999,791302.83762000,1608,693352.8,574906.30127000,0
1658883360000,0.8302000,0.8307000,0.8279000,0.8307000,283176.4,1658883419999,234792.28914000,561,156161.1,129523.35165000,0
1658883420000,0.8307000,0.8340000,0.8298000,0.8336000,308421.9,1658883479999,256657.09253000,624,190163.2,158259.89151000,0
1658883480000,0.8336000,0.8354000,0.8326000,0.8332000,263918.1,1658883539999,220123.57004000,598,134565.5,112245.90106000,0
1658883540000,0.8333000,0.8347000,0.8329000,0.8337000,247472.9,1658883599999,206337.83325000,691,159398.5,132903.21887000,0
1658883600000,0.8337000,0.8345000,0.8319000,0.8321000,305916.0,1658883659999,254906.47315000,738,112067.8,93407.40660000,0
1658883660000,0.8322000,0.8361000,0.8320000,0.8348000,416639.5,1658883719999,347402.89089000,791,239465.1,199727.36233000,0
1658883720000,0.8350000,0.8415000,0.8350000,0.8393000,759840.8,1658883779999,637430.48118000,1616,467265.9,391955.74947000,0
1658883780000,0.8394000,0.8401000,0.8353000,0.8353000,387449.5,1658883839999,324639.96767000,777,176253.7,147757.83245000,0
1658883840000,0.8355000,0.8360000,0.8340000,0.8347000,270901.8,1658883899999,226229.12354000,535,144205.4,120425.30538000,0
1658883900000,0.8346000,0.8364000,0.8338000,0.8358000,184864.0,1658883959999,154367.23778000,514,82092.5,68537.06659000,0
1658883960000,0.8357000,0.8364000,0.8352000,0.8352000,218000.6,1658884019999,182247.00720000,329,113996.0,95313.75586000,0
1658884020000,0.8352000,0.8352000,0.8325000,0.8340000,164369.2,1658884079999,137054.16152000,352,65931.7,54974.24265000,0
1658884080000,0.8341000,0.8353000,0.8331000,0.8332000,144144.1,1658884139999,120234.15347000,318,57437.5,47923.35564000,0
1658884140000,0.8334000,0.8338000,0.8315000,0.8335000,131579.6,1658884199999,109553.76392000,584,61883.0,51527.13264000,0
1658884200000,0.8333000,0.8335000,0.8315000,0.8315000,198263.7,1658884259999,164963.31010000,327,65243.5,54295.56534000,0
1658884260000,0.8315000,0.8323000,0.8293000,0.8317000,314955.5,1658884319999,261627.20472000,561,154934.5,128766.36806000,0
1658884320000,0.8317000,0.8317000,0.8299000,0.8302000,191620.5,1658884379999,159202.83035000,339,74165.0,61613.15000000,0
1658884380000,0.8302000,0.8326000,0.8301000,0.8314000,149270.1,1658884439999,124113.94567000,367,86909.4,72246.54182000,0
1658884440000,0.8314000,0.8317000,0.8304000,0.8308000,115974.8,1658884499999,96394.15931000,272,36972.2,30734.46776000,0
1658884500000,0.8308000,0.8311000,0.8273000,0.8279000,318302.7,1658884559999,263946.18389000,567,60855.0,50521.04046000,0
1658884560000,0.8279000,0.8283000,0.8262000,0.8266000,218800.7,1658884619999,181016.16485000,415,54349.5,44982.91126000,0
1658884620000,0.8266000,0.8266000,0.8227000,0.8254000,486602.7,1658884679999,401228.18002000,972,151766.8,125170.87624000,0
1658884680000,0.8254000,0.8297000,0.8253000,0.8285000,255266.3,1658884739999,211402.76552000,501,147229.5,121898.65724000,0
1658884740000,0.8285000,0.8289000,0.8258000,0.8258000,99074.0,1658884799999,82011.73866000,260,38038.1,31497.79595000,0
1658884800000,0.8259000,0.8270000,0.8236000,0.8269000,162899.3,1658884859999,134416.18155000,429,79881.1,65930.85170000,0
1658884860000,0.8269000,0.8275000,0.8264000,0.8274000,113202.1,1658884919999,93607.12071000,241,59653.7,49333.47276000,0
1658884920000,0.8273000,0.8277000,0.8250000,0.8252000,174104.5,1658884979999,143971.36494000,272,92012.0,76124.67641000,0
1658884980000,0.8252000,0.8279000,0.8247000,0.8276000,161300.1,1658885039999,133299.53022000,376,114912.6,94992.91079000,0
1658885040000,0.8277000,0.8300000,0.8277000,0.8291000,300510.7,1658885099999,249098.18284000,395,231185.1,191645.36183000,0
1658885100000,0.8293000,0.8315000,0.8287000,0.8309000,136944.0,1658885159999,113628.54099000,264,111341.4,92390.62251000,0
1658885160000,0.8307000,0.8313000,0.8295000,0.8308000,89014.8,1658885219999,73926.21787000,254,43687.2,36285.80562000,0
1658885220000,0.8308000,0.8317000,0.8298000,0.8314000,134997.0,1658885279999,112127.19659000,340,73021.6,60658.46143000,0
1658885280000,0.8312000,0.8318000,0.8295000,0.8298000,136400.3,1658885339999,113307.12283000,379,65576.2,54475.18507000,0
1658885340000,0.8299000,0.8342000,0.8299000,0.8322000,309285.1,1658885399999,257504.76806000,678,184883.9,153925.99340000,0
1658885400000,0.8323000,0.8331000,0.8308000,0.8331000,179378.9,1658885459999,149303.68408000,393,110819.4,92237.12402000,0
1658885460000,0.8329000,0.8330000,0.8287000,0.8287000,236501.7,1658885519999,196579.94957000,423,87628.2,72884.66567000,0
1658885520000,0.8287000,0.8315000,0.8284000,0.8302000,218915.5,1658885579999,181711.05606000,586,155652.7,129219.71581000,0
1658885580000,0.8304000,0.8304000,0.8277000,0.8277000,144207.1,1658885639999,119591.10170000,284,36220.4,30057.30387000,0
1658885640000,0.8278000,0.8286000,0.8258000,0.8268000,315495.9,1658885699999,260898.78703000,557,69814.3,57735.74341000,0
1658885700000,0.8268000,0.8280000,0.8264000,0.8264000,116766.9,1658885759999,96574.24616000,279,53116.0,43931.38216000,0
1658885760000,0.8265000,0.8281000,0.8261000,0.8280000,95334.6,1658885819999,78840.00250000,253,61901.3,51195.35186000,0
1658885820000,0.8280000,0.8284000,0.8260000,0.8260000,139769.3,1658885879999,115654.34007000,302,74634.6,61783.70264000,0
1658885880000,0.8265000,0.8275000,0.8256000,0.8261000,207843.6,1658885939999,171822.79356000,381,86922.4,71884.65446000,0
1658885940000,0.8263000,0.8291000,0.8263000,0.8285000,168387.6,1658885999999,139439.36585000,359,117280.5,97114.98321000,0
1658886000000,0.8282000,0.8303000,0.8282000,0.8302000,105175.2,1658886059999,87270.66732000,271,63573.1,52745.16346000,0
1658886060000,0.8302000,0.8303000,0.8290000,0.8296000,87120.8,1658886119999,72278.49628000,223,48710.0,40406.80587000,0
1658886120000,0.8296000,0.8307000,0.8284000,0.8288000,139340.0,1658886179999,115615.34321000,247,45671.9,37911.47673000,0
1658886180000,0.8288000,0.8293000,0.8276000,0.8289000,309738.3,1658886239999,256580.49960000,413,140312.8,116268.57678000,0
1658886240000,0.8291000,0.8292000,0.8250000,0.8261000,254282.2,1658886299999,210197.24319000,493,73954.0,61110.99003000,0
1658886300000,0.8261000,0.8270000,0.8244000,0.8244000,334564.7,1658886359999,276130.15595000,574,116760.3,96448.17318000,0
1658886360000,0.8245000,0.8270000,0.8227000,0.8247000,839398.6,1658886419999,692628.16406000,1125,403486.4,333114.76581000,0
1658886420000,0.8249000,0.8266000,0.8228000,0.8230000,909657.0,1658886479999,750624.33153000,1117,456456.8,376722.57406000,0
1658886480000,0.8230000,0.8252000,0.8213000,0.8219000,864924.6,1658886539999,711626.26382000,1259,413952.9,340674.93647000,0
1658886540000,0.8219000,0.8230000,0.8207000,0.8218000,320432.9,1658886599999,263421.23342000,655,201313.0,165539.30259000,0
1658886600000,0.8218000,0.8224000,0.8151000,0.8176000,992345.9,1658886659999,812250.26748000,1629,278136.5,227692.37167000,0
1658886660000,0.8176000,0.8185000,0.8168000,0.8181000,273421.7,1658886719999,223574.36142000,566,98684.4,80710.52748000,0
1658886720000,0.8181000,0.8202000,0.8174000,0.8196000,230945.8,1658886779999,189152.19299000,482,152236.7,124741.32505000,0
1658886780000,0.8198000,0.8210000,0.8191000,0.8198000,164517.7,1658886839999,134906.34795000,329,92881.6,76180.82443000,0
1658886840000,0.8200000,0.8202000,0.8176000,0.8195000,165023.3,1658886899999,135169.05909000,360,52415.8,42929.54583000,0
1658886900000,0.8196000,0.8199000,0.8176000,0.8180000,159223.3,1658886959999,130341.89963000,390,66706.1,54608.56838000,0
1658886960000,0.8180000,0.8195000,0.8172000,0.8175000,180225.5,1658887019999,147466.75420000,386,33990.4,27817.86709000,0
1658887020000,0.8174000,0.8194000,0.8173000,0.8194000,89156.2,1658887079999,72976.17087000,233,63147.7,51688.64756000,0
1658887080000,0.8195000,0.8196000,0.8182000,0.8186000,92343.0,1658887139999,75617.08839000,300,16920.4,13855.30555000,0
1658887140000,0.8188000,0.8193000,0.8181000,0.8187000,77332.8,1658887199999,63310.86957000,222,24100.0,19734.73818000,0
1658887200000,0.8188000,0.8200000,0.8187000,0.8189000,178891.5,1658887259999,146575.03561000,376,121710.5,99726.18595000,0
1658887260000,0.8188000,0.8196000,0.8163000,0.8164000,289031.6,1658887319999,236409.59771000,505,75557.3,61834.58797000,0
1658887320000,0.8164000,0.8171000,0.8138000,0.8169000,605494.1,1658887379999,493565.66919000,782,218494.3,178166.72600000,0
