1681257600000,18.13000000,18.22000000,18.13000000,18.20000000,2441.97000000,1681257899999,44402.63170000,173,1055.10000000,19190.24570000,0
1681257900000,18.21000000,18.22000000,18.17000000,18.18000000,6055.06000000,1681258199999,110162.28460000,256,1861.40000000,33877.60810000,0
1681258200000,18.18000000,18.18000000,18.15000000,18.18000000,4815.19000000,1681258499999,87472.63920000,179,2383.03000000,43298.99820000,0
1681258500000,18.18000000,18.18000000,18.16000000,18.18000000,2185.96000000,1681258799999,39720.68430000,131,1311.53000000,23833.71680000,0
1681258800000,18.17000000,18.22000000,18.17000000,18.21000000,2316.72000000,1681259099999,42151.25270000,130,1851.13000000,33679.40610000,0
1681259100000,18.21000000,18.22000000,18.18000000,18.22000000,3595.53000000,1681259399999,65454.56770000,132,1247.39000000,22712.01380000,0
1681259400000,18.22000000,18.23000000,18.20000000,18.20000000,1723.77000000,1681259699999,31392.22720000,67,385.34000000,7018.30020000,0
1681259700000,18.20000000,18.21000000,18.17000000,18.19000000,3203.60000000,1681259999999,58259.87830000,143,1448.16000000,26328.66370000,0
1681260000000,18.19000000,18.19000000,18.17000000,18.17000000,3730.97000000,1681260299999,67809.49060000,92,130.95000000,2380.68240000,0
1681260300000,18.17000000,18.18000000,18.15000000,18.17000000,2671.21000000,1681260599999,48506.18340000,128,365.48000000,6637.48480000,0
1681260600000,18.17000000,18.17000000,18.14000000,18.15000000,1711.71000000,1681260899999,31065.87960000,113,911.55000000,16545.59330000,0
1681260900000,18.15000000,18.16000000,18.06000000,18.08000000,9047.39000000,1681261199999,163731.64440000,470,4449.05000000,80568.44610000,0
1681261200000,18.08000000,18.09000000,18.04000000,18.08000000,9549.98000000,1681261499999,172453.81700000,385,4366.84000000,78844.65890000,0
1681261500000,18.08000000,18.12000000,18.07000000,18.11000000,2708.59000000,1681261799999,49029.65730000,176,1050.28000000,19016.54660000,0
1681261800000,18.10000000,18.13000000,18.10000000,18.11000000,3216.22000000,1681262099999,58256.40690000,163,1670.31000000,30260.93230000,0
1681262100000,18.12000000,18.15000000,18.12000000,18.14000000,3500.06000000,1681262399999,63501.26570000,134,2046.51000000,37124.69770000,0
1681262400000,18.14000000,18.15000000,18.13000000,18.13000000,437.43000000,1681262699999,7934.51240000,55,128.88000000,2338.86490000,0
1681262700000,18.13000000,18.13000000,18.11000000,18.12000000,2842.29000000,1681262999999,51505.04100000,85,664.47000000,12044.48140000,0
1681263000000,18.11000000,18.17000000,18.11000000,18.15000000,1432.86000000,1681263299999,26004.46220000,87,1271.26000000,23071.37010000,0
1681263300000,18.16000000,18.17000000,18.10000000,18.10000000,5133.37000000,1681263599999,93073.19780000,167,1423.26000000,25823.12430000,0
1681263600000,18.10000000,18.11000000,18.03000000,18.04000000,3380.72000000,1681263899999,61153.46460000,211,1394.66000000,25242.34090000,0
1681263900000,18.03000000,18.05000000,17.96000000,18.00000000,27225.67000000,1681264199999,490164.19000000,1160,13697.31000000,246680.51120000,0
1681264200000,18.00000000,18.05000000,18.00000000,18.03000000,9029.66000000,1681264499999,162727.42290000,280,4589.95000000,82743.51510000,0
1681264500000,18.03000000,18.04000000,17.99000000,18.02000000,7294.07000000,1681264799999,131387.58090000,214,4400.65000000,79278.81660000,0
1681264800000,18.01000000,18.01000000,17.97000000,18.00000000,11721.47000000,1681265099999,210833.39240000,331,8151.58000000,146637.80560000,0
1681265100000,18.00000000,18.03000000,17.98000000,17.99000000,8606.50000000,1681265399999,154974.56590000,336,4271.75000000,76927.04850000,0
1681265400000,18.00000000,18.00000000,17.86000000,17.88000000,24134.09000000,1681265699999,432159.24070000,1034,8635.82000000,154638.99410000,0
