1681603200000,19.07000000,19.08000000,19.04000000,19.05000000,2920.55000000,1681603499999,55647.77130000,120,395.89000000,7547.26680000,0
1681603500000,19.05000000,19.08000000,19.05000000,19.08000000,1719.74000000,1681603799999,32779.36680000,93,1080.96000000,20604.16010000,0
1681603800000,19.08000000,19.08000000,19.03000000,19.04000000,2868.24000000,1681604099999,54639.64840000,155,1096.77000000,20896.68270000,0
1681604100000,19.03000000,19.07000000,19.03000000,19.06000000,1316.13000000,1681604399999,25077.98990000,74,980.11000000,18677.65060000,0
1681604400000,19.07000000,19.07000000,19.04000000,19.05000000,800.33000000,1681604699999,15247.05530000,75,201.79000000,3844.49960000,0
1681604700000,19.04000000,19.08000000,19.04000000,19.07000000,9481.84000000,1681604999999,180695.26910000,184,5851.30000000,111493.90860000,0
1681605000000,19.07000000,19.09000000,19.06000000,19.08000000,3164.16000000,1681605299999,60364.11480000,119,2060.77000000,39318.02840000,0
1681605300000,19.08000000,19.08000000,19.06000000,19.06000000,1795.91000000,1681605599999,34246.28160000,96,84.68000000,1615.49440000,0
1681605600000,19.06000000,19.10000000,19.06000000,19.10000000,3523.34000000,1681605899999,67212.44200000,185,1183.90000000,22593.80250000,0
1681605900000,19.10000000,19.11000000,19.09000000,19.10000000,2513.81000000,1681606199999,48015.28630000,132,1200.65000000,22934.33320000,0
1681606200000,19.10000000,19.11000000,19.06000000,19.07000000,2989.02000000,1681606499999,57032.12020000,144,1460.51000000,27858.55670000,0
1681606500000,19.07000000,19.07000000,19.04000000,19.04000000,16963.95000000,1681606799999,323331.83660000,238,95.02000000,1811.97090000,0
1681606800000,19.04000000,19.04000000,19.01000000,19.03000000,7444.24000000,1681607099999,141622.36600000,414,2015.66000000,38350.78540000,0
1681607100000,19.04000000,19.04000000,19.00000000,19.01000000,890.50000000,1681607399999,16929.46840000,68,338.15000000,6431.03970000,0
1681607400000,19.01000000,19.01000000,18.85000000,18.90000000,40049.56000000,1681607699999,757548.96350000,1718,14683.74000000,277738.57460000,0
1681607700000,18.91000000,18.91000000,18.84000000,18.88000000,33369.25000000,1681607999999,629289.85950000,487,25502.62000000,480844.64240000,0
1681608000000,18.89000000,18.95000000,18.88000000,18.94000000,2488.42000000,1681608299999,47095.28960000,164,2201.45000000,41661.31960000,0
1681608300000,18.94000000,18.97000000,18.91000000,18.96000000,1904.19000000,1681608599999,36090.35460000,150,932.58000000,17678.49320000,0
1681608600000,18.96000000,18.99000000,18.93000000,18.97000000,3187.09000000,1681608899999,60408.39750000,141,811.50000000,15391.82140000,0
1681608900000,18.98000000,18.99000000,18.96000000,18.99000000,990.60000000,1681609199999,18796.76750000,94,642.96000000,12202.94050000,0
1681609200000,18.98000000,19.01000000,18.97000000,18.98000000,1607.94000000,1681609499999,30534.61470000,115,1026.23000000,19488.71100000,0
1681609500000,18.97000000,19.02000000,18.97000000,19.02000000,7660.56000000,1681609799999,145556.19160000,211,4395.17000000,83504.44800000,0
1681609800000,19.01000000,19.02000000,19.01000000,19.02000000,3099.83000000,1681610099999,58956.81300000,108,1554.99000000,29575.90980000,0
1681610100000,19.02000000,19.03000000,19.01000000,19.01000000,3253.49000000,1681610399999,61889.20040000,120,1088.33000000,20708.17270000,0
1681610400000,19.01000000,19.05000000,19.00000000,19.04000000,1807.31000000,1681610699999,34398.35030000,142,992.13000000,18881.21350000,0
1681610700000,19.03000000,19.05000000,19.00000000,19.03000000,1810.85000000,1681610999999,34450.34980000,115,1071.19000000,20381.84340000,0
1681611000000,19.03000000,19.04000000,19.01000000,19.03000000,1111.69000000,1681611299999,21154.93910000,109,735.06000000,13989.76530000,0
1681611300000,19.03000000,19.05000000,19.02000000,19.05000000,2340.08000000,1681611599999,44514.77870000,103,1761.07000000,33497.87630000,0
1681611600000,19.04000000,19.10000000,19.04000000,19.09000000,4320.22000000,1681611899999,82393.38510000,221,2889.93000000,55116.99750000,0
1681611900000,19.09000000,19.11000000,19.08000000,19.11000000,6854.87000000,1681612199999,130907.96550000,333,3188.33000000,60896.58770000,0
1681612200000,19.10000000,19.15000000,19.10000000,19.15000000,2168.07000000,1681612499999,41480.13950000,268,1372.19000000,26256.39980000,0
1681612500000,19.15000000,19.16000000,19.14000000,19.16000000,2590.14000000,1681612799999,49598.42860000,132,1048.30000000,20080.36410000,0
1681612800000,19.17000000,19.19000000,19.14000000,19.16000000,6514.48000000,1681613099999,124893.79020000,340,2033.02000000,38974.94520000,0
1681613100000,19.15000000,19.16000000,19.11000000,19.11000000,6300.53000000,1681613399999,120507.05890000,198,2134.72000000,40833.58360000,0
1681613400000,19.12000000,19.14000000,19.11000000,19.12000000,5428.30000000,1681613699999,103808.27140000,198,1381.00000000,26415.74200000,0
1681613700000,19.12000000,19.19000000,19.11000000,19.19000000,7085.65000000,1681613999999,135779.29400000,300,6345.19000000,121605.84010000,0
1681614000000,19.19000000,19.19000000,19.15000000,19.19000000,1833.20000000,1681614299999,35150.03380000,161,848.75000000,16272.98350000,0
1681614300000,19.19000000,19.20000000,19.15000000,19.16000000,4048.55000000,1681614599999,77644.54990000,281,1157.56000000,22206.76030000,0
1681614600000,19.16000000,19.16000000,19.14000000,19.14000000,642.06000000,1681614899999,12297.39180000,59,504.45000000,9662.47720000,0
1681614900000,19.14000000,19.15000000,19.10000000,19.11000000,2690.14000000,1681615199999,51451.82090000,170,338.58000000,6476.45580000,0
