1681430400000,18.83000000,18.84000000,18.82000000,18.84000000,5028.27000000,1681430699999,94693.28470000,203,2579.48000000,48587.86890000,0
1681430700000,18.83000000,18.84000000,18.81000000,18.82000000,8172.25000000,1681430999999,153834.56710000,240,2820.41000000,53101.04000000,0
1681431000000,18.83000000,18.87000000,18.81000000,18.87000000,6260.18000000,1681431299999,117944.39360000,296,4687.72000000,88340.12780000,0
1681431300000,18.87000000,18.90000000,18.86000000,18.87000000,2983.52000000,1681431599999,56321.57330000,171,1628.75000000,30747.73780000,0
1681431600000,18.87000000,18.92000000,18.83000000,18.90000000,5742.57000000,1681431899999,108447.38270000,274,3592.81000000,67868.98550000,0
1681431900000,18.90000000,18.91000000,18.87000000,18.90000000,3901.03000000,1681432199999,73680.42410000,192,1284.11000000,24260.32760000,0
1681432200000,18.90000000,18.93000000,18.90000000,18.92000000,5411.21000000,1681432499999,102388.31990000,311,3023.15000000,57204.57680000,0
1681432500000,18.92000000,19.19000000,18.91000000,19.16000000,46758.95000000,1681432799999,893145.26120000,3243,27659.18000000,528314.50720000,0
1681432800000,19.17000000,19.18000000,19.09000000,19.15000000,43835.56000000,1681433099999,838793.79740000,2528,18653.04000000,357018.14260000,0
1681433100000,19.15000000,19.18000000,19.10000000,19.17000000,15341.55000000,1681433399999,293531.49590000,953,8301.37000000,158890.40420000,0
1681433400000,19.17000000,19.18000000,19.11000000,19.15000000,7328.17000000,1681433699999,140274.88290000,493,4608.63000000,88210.25380000,0
1681433700000,19.15000000,19.16000000,19.13000000,19.14000000,5989.99000000,1681433999999,114669.52550000,296,3691.39000000,70676.80000000,0
1681434000000,19.13000000,19.21000000,19.10000000,19.21000000,12784.64000000,1681434299999,244954.84650000,689,9198.93000000,176319.20980000,0
1681434300000,19.20000000,19.21000000,19.15000000,19.18000000,7252.62000000,1681434599999,139063.99100000,479,3396.70000000,65140.22650000,0
1681434600000,19.19000000,19.20000000,19.12000000,19.17000000,19059.89000000,1681434899999,365054.26700000,1132,8173.02000000,156527.36720000,0
1681434900000,19.16000000,19.20000000,19.14000000,19.15000000,9716.68000000,1681435199999,186262.16020000,617,5200.85000000,99747.33460000,0
1681435200000,19.15000000,19.15000000,19.10000000,19.11000000,11181.19000000,1681435499999,213737.16280000,475,5754.68000000,110022.86930000,0
1681435500000,19.11000000,19.18000000,19.11000000,19.18000000,5673.54000000,1681435799999,108653.27030000,282,4949.29000000,94796.77210000,0
1681435800000,19.17000000,19.24000000,19.17000000,19.22000000,13325.30000000,1681436099999,256169.01740000,911,8497.57000000,163376.03280000,0
1681436100000,19.23000000,19.24000000,19.19000000,19.19000000,9526.88000000,1681436399999,183081.56100000,361,5126.76000000,98571.64600000,0
1681436400000,19.19000000,19.27000000,19.17000000,19.26000000,17214.79000000,1681436699999,330857.31090000,788,11063.76000000,212641.61930000,0
1681436700000,19.27000000,19.30000000,19.21000000,19.28000000,21655.99000000,1681436999999,417099.48490000,997,13134.42000000,252988.31980000,0
1681437000000,19.28000000,19.32000000,19.22000000,19.23000000,13914.84000000,1681437299999,268079.40380000,722,8405.38000000,161974.62590000,0
1681437300000,19.23000000,19.24000000,19.15000000,19.16000000,11153.92000000,1681437599999,214148.22770000,582,4673.79000000,89758.06850000,0
1681437600000,19.16000000,19.20000000,19.15000000,19.19000000,8576.34000000,1681437899999,164468.21020000,431,6868.78000000,131733.24140000,0
1681437900000,19.19000000,19.24000000,19.18000000,19.23000000,4877.05000000,1681438199999,93652.03600000,294,3292.74000000,63235.46800000,0
1681438200000,19.23000000,19.27000000,19.21000000,19.25000000,5549.45000000,1681438499999,106748.59150000,236,4269.52000000,82127.56010000,0
1681438500000,19.25000000,19.26000000,19.22000000,19.22000000,3275.54000000,1681438799999,63030.70590000,219,838.05000000,16132.02810000,0
1681438800000,19.22000000,19.23000000,19.17000000,19.18000000,2990.97000000,1681439099999,57444.38890000,160,821.70000000,15793.19590000,0
1681439100000,19.18000000,19.21000000,19.17000000,19.19000000,3507.55000000,1681439399999,67300.03280000,171,2181.24000000,41852.82930000,0
1681439400000,19.19000000,19.23000000,19.18000000,19.23000000,3989.71000000,1681439699999,76606.23130000,161,2957.75000000,56803.24000000,0
1681439700000,19.23000000,19.23000000,19.20000000,19.21000000,2853.21000000,1681439999999,54844.92720000,187,1856.44000000,35689.62100000,0
1681440000000,19.21000000,19.22000000,19.12000000,19.13000000,4714.97000000,1681440299999,90304.66030000,391,1904.92000000,36485.05900000,0
1681440300000,19.13000000,19.13000000,19.03000000,19.08000000,13173.50000000,1681440599999,251113.83130000,817,6520.93000000,124284.54650000,0
1681440600000,19.09000000,19.10000000,19.05000000,19.05000000,6768.01000000,1681440899999,129152.85560000,284,4295.26000000,81985.71700000,0
1681440900000,19.04000000,19.10000000,19.04000000,19.08000000,7580.71000000,1681441199999,144569.42440000,269,3875.22000000,73901.02600000,0
1681441200000,19.08000000,19.10000000,19.08000000,19.09000000,2236.66000000,1681441499999,42701.18390000,153,1484.96000000,28351.21740000,0
1681441500000,19.09000000,19.12000000,19.07000000,19.12000000,4447.29000000,1681441799999,84912.50880000,200,2116.25000000,40419.20790000,0
1681441800000,19.12000000,19.15000000,19.11000000,19.15000000,1130.61000000,1681442099999,21631.64880000,146,893.76000000,17101.07200000,0
1681442100000,19.16000000,19.17000000,19.14000000,19.16000000,3562.86000000,1681442399999,68275.12150000,140,2791.99000000,53511.16290000,0
1681442400000,19.17000000,19.20000000,19.17000000,19.20000000,5825.23000000,1681442699999,111758.77910000,160,4782.51000000,91757.52090000,0
1681442700000,19.19000000,19.23000000,19.18000000,19.23000000,5351.93000000,1681442999999,102788.84690000,231,3390.79000000,65134.29720000,0
1681443000000,19.23000000,19.26000000,19.22000000,19.23000000,7196.97000000,1681443299999,138473.29500000,362,3802.08000000,73170.15690000,0
1681443300000,19.24000000,19.26000000,19.22000000,19.25000000,3864.82000000,1681443599999,74354.40930000,188,2019.00000000,38850.18630000,0
1681443600000,19.25000000,19.26000000,19.23000000,19.26000000,5855.96000000,1681443899999,112720.08590000,230,4516.34000000,86943.64980000,0
1681443900000,19.26000000,19.26000000,19.23000000,19.24000000,1720.78000000,1681444199999,33124.04250000,144,784.55000000,15104.47050000,0
1681444200000,19.24000000,19.24000000,19.19000000,19.21000000,2152.36000000,1681444499999,41352.58320000,146,549.27000000,10552.59400000,0
1681444500000,19.20000000,19.22000000,19.19000000,19.21000000,1725.71000000,1681444799999,33146.42170000,110,925.66000000,17781.42800000,0
1681444800000,19.20000000,19.21000000,19.19000000,19.19000000,1250.10000000,1681445099999,24002.24780000,101,661.94000000,12711.22950000,0
1681445100000,19.20000000,19.21000000,19.18000000,19.19000000,5092.16000000,1681445399999,97758.93460000,199,1666.14000000,31989.22100000,0
1681445400000,19.19000000,19.22000000,19.18000000,19.21000000,4811.08000000,1681445699999,92383.89240000,184,3804.28000000,73047.87540000,0
1681445700000,19.22000000,19.25000000,19.20000000,19.25000000,10581.52000000,1681445999999,203431.24150000,258,8900.23000000,171099.12940000,0
1681446000000,19.25000000,19.26000000,19.22000000,19.23000000,7261.49000000,1681446299999,139654.48490000,226,1084.65000000,20869.62570000,0
1681446300000,19.22000000,19.24000000,19.21000000,19.23000000,2069.78000000,1681446599999,39785.63610000,131,684.29000000,13156.25600000,0
1681446600000,19.22000000,19.25000000,19.21000000,19.25000000,1938.77000000,1681446899999,37283.06160000,117,685.94000000,13193.51490000,0
1681446900000,19.26000000,19.28000000,19.25000000,19.25000000,3288.85000000,1681447199999,63345.14830000,180,1621.91000000,31240.68800000,0
1681447200000,19.26000000,19.27000000,19.24000000,19.26000000,3110.43000000,1681447499999,59903.34190000,209,1103.33000000,21256.83540000,0
1681447500000,19.26000000,19.28000000,19.24000000,19.26000000,3265.05000000,1681447799999,62893.06710000,201,2064.85000000,39776.87400000,0
1681447800000,19.26000000,19.26000000,19.20000000,19.22000000,8390.99000000,1681448099999,161268.19460000,241,1457.34000000,28045.09690000,0
1681448100000,19.21000000,19.23000000,19.21000000,19.22000000,2413.04000000,1681448399999,46379.74470000,208,1437.30000000,27629.30110000,0
1681448400000,19.22000000,19.22000000,19.18000000,19.19000000,1350.68000000,1681448699999,25934.40000000,140,210.98000000,4050.93730000,0
1681448700000,19.19000000,19.19000000,19.17000000,19.18000000,4219.32000000,1681448999999,80919.32610000,177,1677.10000000,32169.48200000,0
1681449000000,19.19000000,19.25000000,19.18000000,19.23000000,3280.16000000,1681449299999,63047.12650000,201,2085.58000000,40084.17100000,0
1681449300000,19.23000000,19.24000000,19.19000000,19.20000000,9874.37000000,1681449599999,189710.70820000,283,3209.95000000,61665.22120000,0
1681449600000,19.19000000,19.20000000,19.17000000,19.20000000,9062.95000000,1681449899999,173854.24210000,299,4375.30000000,83942.51100000,0
1681449900000,19.20000000,19.22000000,19.19000000,19.19000000,4126.98000000,1681450199999,79260.91100000,146,2398.65000000,46073.17850000,0
1681450200000,19.18000000,19.24000000,19.18000000,19.23000000,5917.15000000,1681450499999,113726.88130000,212,3531.29000000,67875.95660000,0
1681450500000,19.22000000,19.23000000,19.19000000,19.20000000,6241.17000000,1681450799999,119837.65170000,200,2365.51000000,45408.78640000,0
1681450800000,19.20000000,19.23000000,19.19000000,19.23000000,4527.57000000,1681451099999,86971.22870000,294,2821.54000000,54197.10500000,0
1681451100000,19.23000000,19.24000000,19.20000000,19.21000000,6943.81000000,1681451399999,133444.57910000,259,2533.31000000,48684.55480000,0
1681451400000,19.21000000,19.23000000,19.20000000,19.22000000,6145.99000000,1681451699999,118073.95230000,246,4005.41000000,76952.77640000,0
1681451700000,19.22000000,19.23000000,19.20000000,19.21000000,3258.51000000,1681451999999,62625.75660000,169,1559.37000000,29970.10690000,0
1681452000000,19.22000000,19.26000000,19.21000000,19.25000000,5857.86000000,1681452299999,112727.65860000,244,2580.07000000,49643.51190000,0
1681452300000,19.25000000,19.32000000,19.24000000,19.28000000,43712.41000000,1681452599999,843323.11560000,831,18312.33000000,353208.96510000,0
1681452600000,19.28000000,19.31000000,19.25000000,19.31000000,7916.21000000,1681452899999,152570.27370000,370,3128.39000000,60314.08250000,0
