1681516800000,0.00657500,0.00657700,0.00655100,0.00656400,3496920.40000000,1681516859999,22941.12337440,100,1383316.00000000,9076.36873970,0
1681516860000,0.00656400,0.00656400,0.00655400,0.00655700,2583989.30000000,1681516919999,16949.53013460,66,1229877.00000000,8067.33968600,0
1681516920000,0.00656000,0.00656000,0.00655200,0.00655900,3001842.00000000,1681516979999,19678.21959550,85,1469275.40000000,9632.74770570,0
1681516980000,0.00655900,0.00656400,0.00654600,0.00655800,7582534.40000000,1681517039999,49710.64922660,217,2932390.20000000,19229.41584790,0
1681517040000,0.00655900,0.00655900,0.00651100,0.00651800,3940083.30000000,1681517099999,25728.87391850,92,1296515.70000000,8467.06667150,0
1681517100000,0.00651800,0.00653600,0.00651500,0.00652900,18750814.50000000,1681517159999,122316.23471360,186,13458350.00000000,87779.41468250,0
1681517160000,0.00652900,0.00655600,0.00652900,0.00655600,1306206.60000000,1681517219999,8546.58467710,41,912119.50000000,5969.72768920,0
1681517220000,0.00656300,0.00656300,0.00655300,0.00656000,3786798.90000000,1681517279999,24834.76613030,93,1779892.70000000,11673.50684120,0
1681517280000,0.00656000,0.00656200,0.00653500,0.00653600,4886019.00000000,1681517339999,32026.30606460,64,458064.30000000,3001.46497320,0
1681517340000,0.00653600,0.00654100,0.00652700,0.00652900,3079489.20000000,1681517399999,20125.72627830,70,1477767.10000000,9659.15175670,0
1681517400000,0.00652700,0.00654500,0.00652700,0.00654300,3440415.50000000,1681517459999,22489.38335600,68,3013969.40000000,19700.01520430,0
1681517460000,0.00654200,0.00654200,0.00653100,0.00653800,751945.40000000,1681517519999,4914.83864330,37,324750.30000000,2122.64802740,0
1681517520000,0.00653800,0.00654000,0.00653300,0.00653300,486760.20000000,1681517579999,3181.81444850,23,124793.00000000,815.89663400,0
1681517580000,0.00653300,0.00653800,0.00653300,0.00653800,469451.80000000,1681517639999,3067.39345860,17,242877.00000000,1586.89395600,0
1681517640000,0.00653800,0.00653800,0.00652500,0.00652500,1508121.70000000,1681517699999,9848.11431170,34,123002.60000000,803.20150310,0
1681517700000,0.00652400,0.00657200,0.00652400,0.00657000,3825236.40000000,1681517759999,25037.10143930,110,3304639.80000000,21625.58386800,0
1681517760000,0.00656600,0.00656800,0.00655900,0.00656000,677003.00000000,1681517819999,4443.63882770,27,408532.00000000,2681.49531270,0
1681517820000,0.00656000,0.00656900,0.00656000,0.00656900,283150.10000000,1681517879999,1858.87079270,16,227005.00000000,1490.26802580,0
1681517880000,0.00657000,0.00658700,0.00656300,0.00656400,2104367.80000000,1681517939999,13840.61416970,85,662001.70000000,4352.81693770,0
1681517940000,0.00656400,0.00656500,0.00655000,0.00655200,1999650.90000000,1681517999999,13104.56698090,31,12311.30000000,80.77444450,0
1681518000000,0.00655300,0.00656500,0.00655300,0.00655600,724494.10000000,1681518059999,4753.40393540,27,184544.90000000,1210.71101730,0
1681518060000,0.00655500,0.00656100,0.00655500,0.00656100,770433.70000000,1681518119999,5053.12267090,22,665418.10000000,4364.35367650,0
1681518120000,0.00656200,0.00656500,0.00656200,0.00656500,1306441.00000000,1681518179999,8575.40917650,29,1060628.60000000,6962.01698080,0
1681518180000,0.00656600,0.00656600,0.00655600,0.00656100,1018693.80000000,1681518239999,6681.86542560,34,326141.10000000,2138.79396500,0
1681518240000,0.00655700,0.00656700,0.00655700,0.00656000,701030.40000000,1681518299999,4601.02273490,27,173662.50000000,1139.33449050,0
1681518300000,0.00655900,0.00657300,0.00655500,0.00657300,1585583.30000000,1681518359999,10405.38120960,51,948207.20000000,6222.50796000,0
1681518360000,0.00656800,0.00657900,0.00656800,0.00657600,2242877.30000000,1681518419999,14745.63632160,45,1050491.00000000,6905.88572150,0
1681518420000,0.00657400,0.00657400,0.00656000,0.00656400,2146262.80000000,1681518479999,14085.51427370,36,124731.90000000,818.83686760,0
1681518480000,0.00656700,0.00656900,0.00654900,0.00654900,2802434.70000000,1681518539999,18384.84412220,68,616655.80000000,4044.01875120,0
1681518540000,0.00655200,0.00655200,0.00654700,0.00655100,1219149.20000000,1681518599999,7985.38917210,29,101776.80000000,666.66352580,0
1681518600000,0.00655500,0.00656000,0.00654600,0.00654600,1639946.00000000,1681518659999,10747.85911220,44,667064.50000000,4372.30962620,0
1681518660000,0.00654400,0.00654900,0.00653700,0.00654600,1236446.90000000,1681518719999,8093.24216110,29,495492.30000000,3243.43739950,0
1681518720000,0.00654500,0.00654700,0.00654400,0.00654600,188430.50000000,1681518779999,1233.24524100,9,71755.50000000,469.59759240,0
1681518780000,0.00654600,0.00654700,0.00653600,0.00653600,1368529.40000000,1681518839999,8956.11280430,33,235809.60000000,1543.55658550,0
1681518840000,0.00653700,0.00653700,0.00652600,0.00652700,987138.90000000,1681518899999,6445.54251280,18,717830.50000000,4685.83587540,0
1681518900000,0.00652800,0.00653200,0.00652200,0.00652600,1445344.30000000,1681518959999,9435.22633930,34,813796.80000000,5314.22866680,0
1681518960000,0.00652400,0.00652400,0.00651700,0.00651700,657540.80000000,1681519019999,4288.70380300,21,459135.40000000,2994.51340050,0
1681519020000,0.00652000,0.00652600,0.00648000,0.00648700,7476668.60000000,1681519079999,48598.08854660,188,932471.10000000,6059.59416120,0
1681519080000,0.00648700,0.00649600,0.00648200,0.00648500,4968629.80000000,1681519139999,32234.96751440,114,2044447.50000000,13264.94587920,0
1681519140000,0.00648500,0.00650000,0.00648500,0.00649900,3802656.60000000,1681519199999,24688.36938930,73,2324491.50000000,15087.31749470,0
1681519200000,0.00649900,0.00649900,0.00648700,0.00649300,1232285.40000000,1681519259999,8000.20633920,49,170852.00000000,1109.13271640,0
1681519260000,0.00649000,0.00649000,0.00648300,0.00648300,1111515.70000000,1681519319999,7209.43259530,46,212201.30000000,1376.88418460,0
1681519320000,0.00648300,0.00649400,0.00648100,0.00648700,1747632.10000000,1681519379999,11337.78611190,53,965894.40000000,6267.99375720,0
1681519380000,0.00648500,0.00648800,0.00648100,0.00648600,1294201.60000000,1681519439999,8390.63435240,39,318502.80000000,2065.50076620,0
1681519440000,0.00648500,0.00648600,0.00644000,0.00644800,11697141.80000000,1681519499999,75707.60899770,162,725656.20000000,4693.06073170,0
1681519500000,0.00644800,0.00647300,0.00644800,0.00646600,3167610.90000000,1681519559999,20470.74118830,65,1996242.80000000,12900.73491410,0
1681519560000,0.00646800,0.00647200,0.00646800,0.00646900,545254.20000000,1681519619999,3527.88100260,27,185626.70000000,1200.91334080,0
1681519620000,0.00646900,0.00648000,0.00646900,0.00647500,3204657.90000000,1681519679999,20746.45634180,79,1872072.90000000,12120.04777520,0
1681519680000,0.00647500,0.00647500,0.00646100,0.00646100,2725518.00000000,1681519739999,17626.90639840,56,132742.10000000,858.70394870,0
1681519740000,0.00646300,0.00648100,0.00646200,0.00647300,2189027.20000000,1681519799999,14161.81756470,64,1792671.30000000,11596.16946590,0
1681519800000,0.00647900,0.00647900,0.00647300,0.00647400,346331.00000000,1681519859999,2242.85334280,12,199997.10000000,1295.23409760,0
1681519860000,0.00647400,0.00647600,0.00646700,0.00646700,596222.40000000,1681519919999,3857.09097890,32,100874.00000000,652.48392920,0
1681519920000,0.00646800,0.00647500,0.00646700,0.00647100,1154916.10000000,1681519979999,7473.14189710,28,994908.70000000,6437.77709930,0
1681519980000,0.00647500,0.00649200,0.00647500,0.00649200,709765.60000000,1681520039999,4602.64439090,31,500331.70000000,3244.76670410,0
1681520040000,0.00649300,0.00649700,0.00649200,0.00649500,2230026.60000000,1681520099999,14481.88338230,47,1170751.90000000,7603.78535280,0
1681520100000,0.00649500,0.00649700,0.00648600,0.00649200,3406355.60000000,1681520159999,22114.57843530,41,403219.70000000,2618.44599630,0
1681520160000,0.00649200,0.00649600,0.00648700,0.00648700,370520.80000000,1681520219999,2405.90007290,19,153566.20000000,997.09476530,0
1681520220000,0.00648800,0.00649600,0.00648600,0.00648900,470680.00000000,1681520279999,3054.46496970,26,80471.50000000,522.24021620,0
1681520280000,0.00649000,0.00649400,0.00648300,0.00648400,630858.50000000,1681520339999,4093.02101770,19,103152.70000000,669.50925610,0
1681520340000,0.00648600,0.00649000,0.00648000,0.00648100,462200.40000000,1681520399999,2997.91792080,27,65617.20000000,425.69759760,0
1681520400000,0.00648200,0.00650800,0.00648200,0.00650800,3677702.60000000,1681520459999,23891.61694110,73,3283208.90000000,21326.91613790,0
1681520460000,0.00650900,0.00653900,0.00650500,0.00650900,4340706.30000000,1681520519999,28312.38413170,154,1851892.10000000,12077.28924930,0
