1681430400000,0.00623500,0.00623900,0.00623500,0.00623800,185978.10000000,1681430459999,1159.92213000,16,62613.00000000,390.43165940,0
1681430460000,0.00623800,0.00623800,0.00622900,0.00622900,2985630.30000000,1681430519999,18610.21534660,64,295238.70000000,1839.81624400,0
1681430520000,0.00622900,0.00623100,0.00622300,0.00622600,470016.70000000,1681430579999,2926.32655060,32,142449.50000000,886.97710920,0
1681430580000,0.00622900,0.00622900,0.00621500,0.00622100,3688673.40000000,1681430639999,22946.04999690,113,1295762.30000000,8063.19892690,0
1681430640000,0.00622200,0.00622900,0.00621800,0.00621900,868622.30000000,1681430699999,5404.93555750,46,326782.40000000,2032.90396940,0
1681430700000,0.00621900,0.00621900,0.00620800,0.00621100,1671844.20000000,1681430759999,10386.94694840,59,573848.20000000,3564.94370710,0
1681430760000,0.00621200,0.00621600,0.00621000,0.00621400,446793.10000000,1681430819999,2775.73282600,24,264157.00000000,1641.03812800,0
1681430820000,0.00621100,0.00621100,0.00620900,0.00620900,204007.10000000,1681430879999,1266.90265140,7,3216.50000000,19.97124850,0
1681430880000,0.00620700,0.00621100,0.00620500,0.00621100,1032149.50000000,1681430939999,6407.52994220,42,849173.70000000,5271.81946510,0
1681430940000,0.00621000,0.00621000,0.00620400,0.00620700,301598.50000000,1681430999999,1871.84971160,15,76577.60000000,475.38878110,0
1681431000000,0.00620900,0.00620900,0.00620300,0.00620400,152034.60000000,1681431059999,943.55727350,17,19211.40000000,119.17418560,0
1681431060000,0.00620200,0.00620900,0.00620200,0.00620700,1203251.50000000,1681431119999,7468.72069470,40,476957.60000000,2960.26651180,0
1681431120000,0.00620500,0.00620800,0.00620100,0.00620300,628870.60000000,1681431179999,3901.56412150,32,19069.60000000,118.27094370,0
1681431180000,0.00620400,0.00620400,0.00620200,0.00620300,204568.20000000,1681431239999,1268.94493780,7,107117.10000000,664.38237130,0
1681431240000,0.00620100,0.00620100,0.00619800,0.00620100,1152713.60000000,1681431299999,7145.94180820,44,629375.00000000,3901.97340860,0
1681431300000,0.00620500,0.00620700,0.00620300,0.00620300,373411.50000000,1681431359999,2317.10827840,12,6443.20000000,39.98649920,0
1681431360000,0.00620500,0.00620900,0.00620300,0.00620900,2925139.00000000,1681431419999,18150.61092530,20,2659547.40000000,16502.58004510,0
1681431420000,0.00620900,0.00620900,0.00620600,0.00620600,1377520.70000000,1681431479999,8550.09502100,17,791182.20000000,4910.07673320,0
1681431480000,0.00620500,0.00620500,0.00619800,0.00620100,2778939.10000000,1681431539999,17232.02304870,105,1748134.50000000,10839.17788930,0
1681431540000,0.00620000,0.00620000,0.00619500,0.00619600,1288247.50000000,1681431599999,7984.65721600,24,255352.70000000,1582.08217820,0
1681431600000,0.00619600,0.00619600,0.00618800,0.00618800,855329.60000000,1681431659999,5296.18080470,29,167734.20000000,1038.73184830,0
1681431660000,0.00618800,0.00618800,0.00617800,0.00617900,410276.50000000,1681431719999,2537.28901660,28,65734.20000000,406.67227540,0
1681431720000,0.00617900,0.00618600,0.00617900,0.00618500,549915.50000000,1681431779999,3400.12795620,21,268520.40000000,1659.87750560,0
1681431780000,0.00618400,0.00618800,0.00617500,0.00618600,2052663.40000000,1681431839999,12688.93857020,66,488333.60000000,3017.93144420,0
1681431840000,0.00618400,0.00620000,0.00617900,0.00619700,3164365.90000000,1681431899999,19586.05473290,77,2341272.80000000,14495.99692550,0
1681431900000,0.00619400,0.00619400,0.00618400,0.00618500,1359331.00000000,1681431959999,8409.78280660,51,786029.00000000,4862.87722110,0
1681431960000,0.00618300,0.00619000,0.00618100,0.00618800,1438470.50000000,1681432019999,8899.47490290,34,1150902.60000000,7121.09859060,0
1681432020000,0.00618300,0.00619100,0.00618200,0.00619100,925138.40000000,1681432079999,5722.23196680,39,201328.30000000,1245.85636640,0
1681432080000,0.00619300,0.00619300,0.00618800,0.00619100,621709.50000000,1681432139999,3848.41285550,25,384400.80000000,2379.26038570,0
1681432140000,0.00619000,0.00619900,0.00618800,0.00619900,763563.70000000,1681432199999,4728.82070340,40,591801.10000000,3665.78695560,0
1681432200000,0.00620000,0.00621200,0.00620000,0.00620700,1851967.60000000,1681432259999,11496.36208560,91,763111.60000000,4736.59197930,0
1681432260000,0.00620500,0.00620800,0.00620100,0.00620800,739487.90000000,1681432319999,4589.26761520,40,280453.00000000,1740.69468740,0
1681432320000,0.00620900,0.00620900,0.00620300,0.00620400,343077.70000000,1681432379999,2129.51674630,15,44708.70000000,277.33786850,0
1681432380000,0.00620200,0.00620200,0.00619900,0.00620000,871305.40000000,1681432439999,5402.83788030,38,549544.30000000,3407.79879720,0
1681432440000,0.00619900,0.00620000,0.00618900,0.00619100,849087.00000000,1681432499999,5257.99354210,37,252993.60000000,1567.08042360,0
1681432500000,0.00619000,0.00619700,0.00618900,0.00619400,1561326.40000000,1681432559999,9667.08271310,62,536245.00000000,3320.78979850,0
1681432560000,0.00619400,0.00624300,0.00619000,0.00624300,4487454.70000000,1681432619999,27893.29021030,154,3548799.00000000,22064.85800150,0
1681432620000,0.00624400,0.00627700,0.00624400,0.00627600,3674971.70000000,1681432679999,23004.28395070,209,2516361.70000000,15751.19087320,0
1681432680000,0.00627500,0.00627900,0.00626300,0.00627400,2213519.40000000,1681432739999,13884.02983980,111,528799.50000000,3318.74776410,0
1681432740000,0.00627500,0.00628700,0.00626700,0.00628200,1771499.40000000,1681432799999,11116.08223650,121,532032.50000000,3338.92788100,0
1681432800000,0.00628200,0.00629400,0.00626300,0.00627000,8419570.60000000,1681432859999,52902.35309640,195,1379834.00000000,8672.67640210,0
1681432860000,0.00626900,0.00627800,0.00626600,0.00627700,1641086.20000000,1681432919999,10293.24081150,94,1027034.60000000,6443.39112490,0
1681432920000,0.00627800,0.00628500,0.00627400,0.00628100,2234692.50000000,1681432979999,14033.67159480,83,1741514.70000000,10937.48242500,0
1681432980000,0.00628000,0.00628600,0.00627200,0.00628200,2585877.00000000,1681433039999,16232.95899660,108,1170366.20000000,7348.42739570,0
1681433040000,0.00627900,0.00628300,0.00627100,0.00628300,917693.60000000,1681433099999,5759.26873880,55,660229.10000000,4143.24023960,0
1681433100000,0.00628600,0.00629300,0.00628300,0.00628500,1002094.00000000,1681433159999,6301.40878470,55,558174.90000000,3509.88778870,0
1681433160000,0.00628500,0.00628600,0.00626800,0.00627400,1768071.50000000,1681433219999,11101.27100300,53,257203.80000000,1615.86022540,0
1681433220000,0.00627400,0.00627400,0.00626300,0.00627100,586244.90000000,1681433279999,3674.75257510,32,370073.60000000,2320.00534840,0
1681433280000,0.00627000,0.00629000,0.00627000,0.00628500,2358650.20000000,1681433339999,14822.08787450,94,1678562.30000000,10549.30955500,0
1681433340000,0.00628500,0.00629200,0.00628100,0.00629200,2253869.30000000,1681433399999,14167.10743730,86,1179894.90000000,7418.13222930,0
1681433400000,0.00629400,0.00629400,0.00628600,0.00628900,767863.90000000,1681433459999,4830.02659640,57,385081.80000000,2422.54407010,0
1681433460000,0.00628900,0.00628900,0.00628400,0.00628400,1114659.80000000,1681433519999,7007.53346890,31,176775.60000000,1111.69442090,0
1681433520000,0.00628400,0.00628500,0.00627800,0.00628400,481028.90000000,1681433579999,3022.21320960,26,107098.70000000,672.87872320,0
1681433580000,0.00628500,0.00629200,0.00627900,0.00629000,738246.90000000,1681433639999,4639.18441830,28,320299.10000000,2012.38799070,0
1681433640000,0.00629300,0.00630000,0.00629300,0.00630000,856647.20000000,1681433699999,5393.96338150,44,533004.70000000,3355.89980540,0
1681433700000,0.00629900,0.00630500,0.00629800,0.00629800,3234132.00000000,1681433759999,20376.70456200,101,1835674.60000000,11565.58895600,0
1681433760000,0.00629700,0.00630000,0.00629300,0.00629800,1230857.00000000,1681433819999,7750.95995530,41,413504.20000000,2603.55757210,0
1681433820000,0.00629900,0.00631200,0.00629900,0.00631200,10100442.10000000,1681433879999,63704.75449310,114,8241342.40000000,51978.61390080,0
1681433880000,0.00631200,0.00631900,0.00631100,0.00631900,1477087.40000000,1681433939999,9329.14306440,39,1392115.00000000,8792.52417150,0
1681433940000,0.00631800,0.00632000,0.00631700,0.00631700,320652.20000000,1681433999999,2026.00483230,25,93703.40000000,592.12722180,0
1681434000000,0.00631700,0.00632400,0.00631700,0.00632200,4381697.80000000,1681434059999,27701.66341820,89,1718951.80000000,10867.99380600,0
1681434060000,0.00632200,0.00632200,0.00630700,0.00630800,1377939.00000000,1681434119999,8699.73531750,63,439130.20000000,2773.05548840,0
1681434120000,0.00630600,0.00632200,0.00630300,0.00631800,3597316.70000000,1681434179999,22700.03141360,77,2366433.60000000,14929.31124610,0
1681434180000,0.00631700,0.00631900,0.00631300,0.00631900,1132879.20000000,1681434239999,7154.83756470,34,396180.50000000,2502.51529050,0
1681434240000,0.00632000,0.00634600,0.00632000,0.00634600,1540499.80000000,1681434299999,9754.04658040,105,1352769.20000000,8564.33576580,0
1681434300000,0.00634500,0.00634500,0.00632500,0.00632800,3642915.40000000,1681434359999,23084.22211970,71,497351.90000000,3151.46576750,0
1681434360000,0.00632600,0.00634200,0.00632300,0.00634100,2629473.10000000,1681434419999,16652.68130040,70,2166085.80000000,13716.91144550,0
1681434420000,0.00634000,0.00634000,0.00633100,0.00633600,1052331.20000000,1681434479999,6666.36767780,35,250835.50000000,1589.03792920,0
1681434480000,0.00633800,0.00634100,0.00633600,0.00633900,741331.20000000,1681434539999,4699.04162370,32,665739.10000000,4219.93960460,0
1681434540000,0.00633900,0.00635000,0.00633700,0.00634900,1688743.50000000,1681434599999,10714.66466720,65,1201172.60000000,7620.52011000,0
1681434600000,0.00635000,0.00635000,0.00634300,0.00634500,2838791.40000000,1681434659999,18019.19841740,65,2307895.90000000,14650.52666040,0
1681434660000,0.00634300,0.00635100,0.00633900,0.00634500,974317.70000000,1681434719999,6184.19922890,54,671790.30000000,4264.65015940,0
1681434720000,0.00634700,0.00635900,0.00634700,0.00635400,1491275.90000000,1681434779999,9473.26430420,81,699436.30000000,4442.71671380,0
1681434780000,0.00635500,0.00635600,0.00634700,0.00635100,1061785.70000000,1681434839999,6743.29467610,39,775911.70000000,4927.82402550,0
1681434840000,0.00634800,0.00635500,0.00634600,0.00634800,1392478.10000000,1681434899999,8841.59259120,59,515645.20000000,3274.24452850,0
1681434900000,0.00634900,0.00635000,0.00633800,0.00634000,1759503.90000000,1681434959999,11161.17977620,66,412138.10000000,2614.54064220,0
1681434960000,0.00633900,0.00634700,0.00633500,0.00634300,1205203.10000000,1681435019999,7641.51829170,56,573004.90000000,3633.75130400,0
1681435020000,0.00634400,0.00635700,0.00634400,0.00635700,393673.00000000,1681435079999,2500.10353660,23,389108.00000000,2471.12035160,0
1681435080000,0.00635700,0.00635900,0.00635100,0.00635400,1706616.80000000,1681435139999,10847.39225220,67,925297.30000000,5881.36926590,0
1681435140000,0.00635300,0.00635700,0.00634400,0.00634800,9059314.90000000,1681435199999,57505.64817450,82,657477.10000000,4175.56763890,0
1681435200000,0.00634600,0.00634600,0.00633500,0.00633500,1163907.00000000,1681435259999,7378.57639830,43,217143.80000000,1376.32026110,0
1681435260000,0.00633400,0.00633400,0.00632400,0.00632700,2343312.00000000,1681435319999,14830.19584860,81,784718.80000000,4966.60909090,0
1681435320000,0.00633000,0.00633000,0.00631500,0.00631800,969135.70000000,1681435379999,6124.87956300,55,51805.30000000,327.50852680,0
1681435380000,0.00631800,0.00631900,0.00630600,0.00630600,1361202.40000000,1681435439999,8592.75926220,68,576944.40000000,3640.81189590,0
1681435440000,0.00630500,0.00631700,0.00630100,0.00631300,1700015.80000000,1681435499999,10725.17744750,82,767346.50000000,4843.04224420,0
1681435500000,0.00631500,0.00632000,0.00631500,0.00631800,4531096.60000000,1681435559999,28630.64198010,52,3960754.60000000,25027.64464560,0
1681435560000,0.00631700,0.00631800,0.00631400,0.00631800,634676.90000000,1681435619999,4009.19983130,27,263407.50000000,1664.00894420,0
1681435620000,0.00631800,0.00634400,0.00631800,0.00634200,8303034.80000000,1681435679999,52504.28188250,95,8150622.60000000,51538.19228000,0
1681435680000,0.00634000,0.00634300,0.00633300,0.00633700,2501803.10000000,1681435739999,15853.75613410,107,767494.30000000,4864.45014300,0
1681435740000,0.00633800,0.00633900,0.00633700,0.00633900,104667.90000000,1681435799999,663.35517120,14,64503.30000000,408.80283810,0
