1681344000000,0.00620000,0.00620600,0.00617200,0.00617200,5202150.50000000,1681344059999,32180.62520580,100,2128028.60000000,13194.93056940,0
1681344060000,0.00617300,0.00617400,0.00616300,0.00616500,2048441.40000000,1681344119999,12634.37528160,62,1070927.30000000,6605.14061450,0
1681344120000,0.00616700,0.00617300,0.00616000,0.00616600,1623228.40000000,1681344179999,10009.16035800,44,351552.90000000,2168.26288480,0
1681344180000,0.00617000,0.00617200,0.00616300,0.00616300,234729.70000000,1681344239999,1447.44658450,13,43205.50000000,266.46792450,0
1681344240000,0.00616300,0.00617000,0.00616300,0.00616800,688192.00000000,1681344299999,4243.68298920,20,113906.10000000,702.36972250,0
1681344300000,0.00616900,0.00617500,0.00616600,0.00617000,851128.60000000,1681344359999,5252.60961750,28,76863.50000000,474.26504960,0
1681344360000,0.00617100,0.00617200,0.00616100,0.00616400,670492.90000000,1681344419999,4134.63720030,20,205148.50000000,1264.65815900,0
1681344420000,0.00616500,0.00616700,0.00616000,0.00616000,990439.60000000,1681344479999,6105.33287500,30,664572.80000000,4097.04265780,0
1681344480000,0.00616200,0.00616200,0.00614700,0.00614700,1573665.90000000,1681344539999,9683.99973590,53,573593.30000000,3529.88878760,0
1681344540000,0.00614900,0.00615700,0.00614900,0.00615700,2184157.10000000,1681344599999,13441.47381770,38,866258.80000000,5330.24870670,0
1681344600000,0.00616000,0.00617200,0.00616000,0.00617000,1184763.40000000,1681344659999,7304.67686100,40,982479.30000000,6057.46945770,0
1681344660000,0.00617100,0.00617600,0.00616900,0.00617400,338168.70000000,1681344719999,2087.44131320,21,194932.50000000,1203.55901280,0
1681344720000,0.00617400,0.00619200,0.00617400,0.00618500,977202.00000000,1681344779999,6043.68316280,56,637177.00000000,3939.84569550,0
1681344780000,0.00618800,0.00618900,0.00617700,0.00618300,479971.50000000,1681344839999,2966.61872910,21,281848.30000000,1742.62272210,0
1681344840000,0.00617700,0.00617700,0.00616000,0.00616200,267423.60000000,1681344899999,1649.21081490,16,163961.60000000,1010.97523970,0
1681344900000,0.00616300,0.00617700,0.00616300,0.00617700,316970.10000000,1681344959999,1955.61801090,16,231413.80000000,1427.57614390,0
1681344960000,0.00617600,0.00617800,0.00616000,0.00616000,6016362.10000000,1681345019999,37105.61670520,77,1991575.00000000,12286.17559570,0
1681345020000,0.00615900,0.00615900,0.00614700,0.00614800,2588237.70000000,1681345079999,15924.73286810,42,333804.50000000,2052.80133420,0
1681345080000,0.00614800,0.00615800,0.00613400,0.00613600,2780341.40000000,1681345139999,17087.14809140,78,1562857.90000000,9609.73657630,0
1681345140000,0.00613600,0.00614200,0.00612500,0.00613000,1924250.60000000,1681345199999,11797.62990500,83,809435.00000000,4964.39975460,0
1681345200000,0.00612900,0.00613800,0.00612900,0.00613700,905159.20000000,1681345259999,5552.63175670,32,420166.70000000,2576.77869110,0
1681345260000,0.00614100,0.00614900,0.00614100,0.00614800,1399030.80000000,1681345319999,8597.69608360,46,910004.80000000,5592.75884050,0
1681345320000,0.00615200,0.00615800,0.00615200,0.00615700,397576.60000000,1681345379999,2447.08479620,20,266053.30000000,1637.45572640,0
1681345380000,0.00615700,0.00615700,0.00614900,0.00615600,2319700.30000000,1681345439999,14271.61352770,73,1021008.30000000,6282.74146980,0
1681345440000,0.00615600,0.00616000,0.00615200,0.00616000,501274.90000000,1681345499999,3085.96487750,26,373044.80000000,2296.64779680,0
1681345500000,0.00615900,0.00618600,0.00615800,0.00618000,4123008.90000000,1681345559999,25442.67351140,122,3011370.70000000,18580.91487230,0
1681345560000,0.00618100,0.00619200,0.00617900,0.00619200,2620577.80000000,1681345619999,16212.05572510,95,1844156.20000000,11407.81420950,0
1681345620000,0.00619200,0.00619200,0.00617800,0.00618400,5398441.10000000,1681345679999,33398.54384000,105,736279.70000000,4553.71753010,0
