1667606400000,25.46000000,25.48000000,25.46000000,25.47000000,150.87000000,1667606459999,3841.83170000,17,117.77000000,2998.77470000,0
1667606460000,25.47000000,25.50000000,25.47000000,25.50000000,149.83000000,1667606519999,3817.60840000,17,78.63000000,2003.96560000,0
1667606520000,25.50000000,25.54000000,25.49000000,25.54000000,110.29000000,1667606579999,2814.03260000,39,81.76000000,2085.82060000,0
1667606580000,25.55000000,25.55000000,25.52000000,25.52000000,130.77000000,1667606639999,3339.07240000,26,46.42000000,1185.92570000,0
1667606640000,25.52000000,25.52000000,25.47000000,25.47000000,120.46000000,1667606699999,3070.75440000,22,5.10000000,130.03260000,0
1667606700000,25.47000000,25.47000000,25.45000000,25.45000000,87.43000000,1667606759999,2226.34630000,14,54.63000000,1391.42610000,0
1667606760000,25.45000000,25.45000000,25.41000000,25.42000000,674.50000000,1667606819999,17146.85970000,41,106.80000000,2715.59310000,0
1667606820000,25.42000000,25.43000000,25.40000000,25.43000000,213.97000000,1667606879999,5437.00820000,30,24.36000000,619.01180000,0
1667606880000,25.43000000,25.43000000,25.42000000,25.42000000,41.02000000,1667606939999,1043.09740000,8,37.35000000,949.80600000,0
1667606940000,25.41000000,25.41000000,25.36000000,25.37000000,1705.06000000,1667606999999,43293.53100000,90,26.01000000,660.10570000,0
1667607000000,25.37000000,25.41000000,25.36000000,25.41000000,536.37000000,1667607059999,13617.15390000,48,228.91000000,5812.16350000,0
1667607060000,25.41000000,25.41000000,25.39000000,25.41000000,469.71000000,1667607119999,11931.64120000,31,83.63000000,2125.03830000,0
1667607120000,25.41000000,25.42000000,25.39000000,25.42000000,77.08000000,1667607179999,1958.44710000,14,65.23000000,1657.45950000,0
1667607180000,25.41000000,25.42000000,25.40000000,25.42000000,338.47000000,1667607239999,8602.45340000,31,302.66000000,7692.53800000,0
1667607240000,25.42000000,25.42000000,25.37000000,25.37000000,451.43000000,1667607299999,11462.33380000,39,4.20000000,106.62630000,0
1667607300000,25.38000000,25.39000000,25.34000000,25.35000000,1358.76000000,1667607359999,34462.10020000,80,144.03000000,3652.66050000,0
1667607360000,25.35000000,25.39000000,25.35000000,25.39000000,155.81000000,1667607419999,3951.53800000,30,135.23000000,3429.47970000,0
1667607420000,25.38000000,25.38000000,25.37000000,25.38000000,28.18000000,1667607479999,715.03440000,8,18.40000000,466.81800000,0
1667607480000,25.38000000,25.38000000,25.30000000,25.38000000,3395.70000000,1667607539999,86029.28180000,178,487.72000000,12362.04240000,0
1667607540000,25.38000000,25.38000000,25.38000000,25.38000000,46.40000000,1667607599999,1177.63200000,10,41.39000000,1050.47820000,0
1667607600000,25.39000000,25.39000000,25.33000000,25.36000000,1707.77000000,1667607659999,43266.03860000,31,30.14000000,764.23210000,0
1667607660000,25.35000000,25.39000000,25.35000000,25.39000000,88.55000000,1667607719999,2247.76620000,14,73.77000000,1872.81070000,0
