1667865600000,22.08000000,22.08000000,21.98000000,22.06000000,10491.48000000,1667865659999,231199.48620000,625,3348.84000000,73817.70350000,0
1667865660000,22.06000000,22.10000000,22.03000000,22.07000000,8179.32000000,1667865719999,180488.76080000,329,2078.27000000,45884.00760000,0
1667865720000,22.07000000,22.08000000,22.03000000,22.05000000,10737.16000000,1667865779999,236781.99830000,406,3174.16000000,70037.28220000,0
1667865780000,22.04000000,22.04000000,21.98000000,22.01000000,8062.34000000,1667865839999,177410.28830000,413,1564.18000000,34432.46480000,0
1667865840000,22.01000000,22.03000000,21.95000000,22.02000000,9932.60000000,1667865899999,218340.60730000,575,3217.40000000,70774.56400000,0
1667865900000,22.02000000,22.02000000,21.95000000,22.01000000,9765.87000000,1667865959999,214688.33540000,490,3551.65000000,78122.02270000,0
1667865960000,22.02000000,22.02000000,21.95000000,21.98000000,10951.91000000,1667866019999,240652.97080000,475,3495.94000000,76860.46380000,0
1667866020000,21.98000000,22.02000000,21.95000000,22.00000000,11612.13000000,1667866079999,255379.62790000,474,5980.08000000,131564.94150000,0
1667866080000,22.00000000,22.03000000,21.95000000,22.00000000,12893.22000000,1667866139999,283534.36840000,506,3969.39000000,87346.62680000,0
1667866140000,21.99000000,22.00000000,21.96000000,21.99000000,9935.34000000,1667866199999,218327.10630000,360,3228.20000000,70974.00620000,0
1667866200000,21.99000000,22.03000000,21.97000000,22.00000000,11025.74000000,1667866259999,242618.33230000,469,4351.78000000,95800.36750000,0
1667866260000,22.00000000,22.00000000,21.94000000,21.97000000,10768.96000000,1667866319999,236550.33450000,418,2975.23000000,65386.69310000,0
1667866320000,21.97000000,22.04000000,21.94000000,22.02000000,9583.04000000,1667866379999,210815.58680000,410,3672.33000000,80812.50240000,0
1667866380000,22.01000000,22.05000000,21.99000000,22.01000000,9743.96000000,1667866439999,214570.08300000,332,2885.34000000,63572.35360000,0
1667866440000,22.00000000,22.03000000,21.98000000,22.00000000,10260.36000000,1667866499999,225792.81500000,584,3755.12000000,82663.96400000,0
1667866500000,22.00000000,22.04000000,21.96000000,21.99000000,9373.47000000,1667866559999,206213.14600000,505,2444.33000000,53787.01710000,0
1667866560000,21.99000000,22.00000000,21.94000000,21.96000000,9537.51000000,1667866619999,209512.56450000,529,2021.13000000,44410.80980000,0
1667866620000,21.96000000,21.99000000,21.93000000,21.98000000,9380.31000000,1667866679999,205969.28710000,357,3364.62000000,73908.65790000,0
1667866680000,21.98000000,21.99000000,21.93000000,21.93000000,10421.54000000,1667866739999,228804.05580000,447,3723.82000000,81796.15820000,0
1667866740000,21.95000000,21.97000000,21.92000000,21.95000000,9811.10000000,1667866799999,215264.67960000,418,3838.26000000,84246.41310000,0
1667866800000,21.95000000,21.97000000,21.91000000,21.94000000,11890.08000000,1667866859999,260828.99640000,506,3369.66000000,73960.11860000,0
1667866860000,21.94000000,21.97000000,21.92000000,21.94000000,8639.96000000,1667866919999,189588.13330000,415,3535.26000000,77603.65690000,0
1667866920000,21.94000000,21.98000000,21.91000000,21.95000000,10993.08000000,1667866979999,241275.04140000,505,4759.03000000,104484.27450000,0
1667866980000,21.94000000,21.99000000,21.91000000,21.97000000,12054.66000000,1667867039999,264571.15990000,437,4481.19000000,98372.56980000,0
1667867040000,21.97000000,22.06000000,21.94000000,22.01000000,21446.25000000,1667867099999,471706.08560000,764,12731.37000000,280097.99490000,0
1667867100000,22.01000000,22.02000000,21.96000000,22.00000000,11558.08000000,1667867159999,254177.30690000,519,4716.12000000,103755.67730000,0
1667867160000,22.01000000,22.04000000,21.96000000,22.02000000,11319.28000000,1667867219999,248981.14010000,459,4037.92000000,88855.73150000,0
1667867220000,22.02000000,22.06000000,22.00000000,22.06000000,11575.20000000,1667867279999,255020.75480000,453,5231.12000000,115305.44590000,0
1667867280000,22.06000000,22.07000000,22.02000000,22.05000000,9796.66000000,1667867339999,215979.23260000,301,3102.17000000,68425.02490000,0
1667867340000,22.05000000,22.05000000,21.98000000,22.00000000,10334.24000000,1667867399999,227431.34640000,363,3076.71000000,67749.85410000,0
1667867400000,22.00000000,22.06000000,21.98000000,22.01000000,8702.39000000,1667867459999,191574.56560000,417,2738.94000000,60324.15970000,0
1667867460000,22.02000000,22.06000000,21.99000000,22.04000000,10172.41000000,1667867519999,224022.21960000,451,3315.33000000,73037.37000000,0
1667867520000,22.04000000,22.04000000,21.97000000,22.02000000,11141.21000000,1667867579999,245172.86920000,507,4092.91000000,90104.37110000,0
1667867580000,22.03000000,22.04000000,21.99000000,22.01000000,9426.23000000,1667867639999,207486.02840000,382,3085.42000000,67943.12850000,0
1667867640000,22.01000000,22.01000000,21.95000000,21.99000000,10059.01000000,1667867699999,221134.92330000,370,2957.76000000,65055.39040000,0
1667867700000,21.99000000,22.01000000,21.95000000,21.97000000,8518.09000000,1667867759999,187196.65380000,322,1554.99000000,34196.42240000,0
1667867760000,21.97000000,21.99000000,21.93000000,21.95000000,8715.49000000,1667867819999,191331.30480000,372,2153.29000000,47297.29280000,0
1667867820000,21.95000000,21.97000000,21.92000000,21.96000000,8636.09000000,1667867879999,189468.17520000,355,2678.65000000,58787.87630000,0
1667867880000,21.95000000,21.99000000,21.92000000,21.97000000,10792.72000000,1667867939999,236841.83710000,496,4097.53000000,89960.44980000,0
1667867940000,21.96000000,21.97000000,21.91000000,21.97000000,10298.59000000,1667867999999,225928.37650000,465,3938.26000000,86437.78320000,0
1667868000000,21.97000000,21.98000000,21.92000000,21.97000000,12276.51000000,1667868059999,269431.28400000,499,4772.41000000,104778.97820000,0
1667868060000,21.96000000,22.01000000,21.93000000,22.00000000,10608.62000000,1667868119999,233074.72420000,477,3871.83000000,85107.48410000,0
1667868120000,22.00000000,22.02000000,21.96000000,22.02000000,12193.72000000,1667868179999,268022.65240000,538,5382.07000000,118351.84530000,0
1667868180000,22.02000000,22.03000000,21.94000000,21.99000000,11460.85000000,1667868239999,251879.66820000,467,3712.60000000,81643.67750000,0
1667868240000,21.99000000,22.00000000,21.95000000,21.99000000,11516.91000000,1667868299999,253137.90060000,413,4303.45000000,94625.54790000,0
1667868300000,21.99000000,21.99000000,21.95000000,21.97000000,11201.19000000,1667868359999,246054.05830000,341,3966.05000000,87157.23880000,0
1667868360000,21.96000000,21.98000000,21.95000000,21.97000000,10539.77000000,1667868419999,231452.52380000,253,3116.41000000,68466.05060000,0
1667868420000,21.97000000,22.00000000,21.94000000,22.00000000,11376.89000000,1667868479999,249902.82620000,446,4373.20000000,96100.71640000,0
1667868480000,22.00000000,22.01000000,21.97000000,21.99000000,10179.46000000,1667868539999,223845.99900000,397,3527.46000000,77609.24730000,0
1667868540000,21.99000000,22.01000000,21.95000000,21.97000000,8836.95000000,1667868599999,194260.36630000,367,2843.16000000,62533.79300000,0
1667868600000,21.97000000,21.99000000,21.94000000,21.97000000,13169.28000000,1667868659999,289233.51720000,514,5498.74000000,120814.07030000,0
1667868660000,21.97000000,21.98000000,21.93000000,21.97000000,11686.62000000,1667868719999,256610.18840000,545,5811.73000000,127660.14400000,0
1667868720000,21.97000000,21.98000000,21.92000000,21.95000000,11763.65000000,1667868779999,258188.85600000,428,4504.27000000,98907.98280000,0
1667868780000,21.95000000,21.95000000,21.85000000,21.87000000,14438.35000000,1667868839999,316257.64580000,542,4226.71000000,92612.39050000,0
1667868840000,21.87000000,21.93000000,21.84000000,21.92000000,12394.57000000,1667868899999,271180.36790000,521,6505.65000000,142407.19550000,0
1667868900000,21.92000000,21.98000000,21.89000000,21.97000000,14242.80000000,1667868959999,312281.20710000,520,6357.08000000,139452.67470000,0
1667868960000,21.97000000,21.98000000,21.94000000,21.97000000,12607.80000000,1667869019999,276882.07240000,510,4984.21000000,109497.04220000,0
1667869020000,21.97000000,22.02000000,21.94000000,22.01000000,14945.50000000,1667869079999,328527.47080000,667,6985.09000000,153595.80240000,0
1667869080000,22.02000000,22.09000000,21.99000000,22.01000000,16729.65000000,1667869139999,368369.28500000,719,8264.83000000,182046.59180000,0
1667869140000,22.01000000,22.04000000,21.99000000,22.03000000,13067.06000000,1667869199999,287712.68800000,507,5311.84000000,116990.24990000,0
1667869200000,22.03000000,22.05000000,21.98000000,21.99000000,12719.03000000,1667869259999,280135.83410000,483,5293.37000000,116637.68490000,0
1667869260000,22.00000000,22.03000000,21.97000000,22.00000000,12311.27000000,1667869319999,270813.01100000,507,5308.83000000,116813.57860000,0
1667869320000,22.01000000,22.04000000,21.98000000,22.04000000,11717.86000000,1667869379999,257898.09450000,454,4944.90000000,108895.45390000,0
1667869380000,22.04000000,22.04000000,21.98000000,22.02000000,12051.75000000,1667869439999,265271.14900000,462,4426.43000000,97468.48470000,0
1667869440000,22.02000000,22.03000000,22.00000000,22.00000000,9715.18000000,1667869499999,213862.58080000,389,3358.34000000,73971.70110000,0
1667869500000,22.02000000,22.02000000,21.94000000,21.97000000,11659.94000000,1667869559999,256126.39480000,495,3881.69000000,85298.56010000,0
1667869560000,21.97000000,22.00000000,21.94000000,21.98000000,13983.56000000,1667869619999,307269.38000000,598,5780.59000000,127066.61330000,0
1667869620000,21.98000000,22.02000000,21.95000000,22.01000000,11893.75000000,1667869679999,261505.14570000,543,5857.92000000,128845.48240000,0
1667869680000,22.00000000,22.03000000,21.97000000,22.03000000,12061.20000000,1667869739999,265343.57630000,410,4487.89000000,98778.02730000,0
1667869740000,22.03000000,22.10000000,22.00000000,22.03000000,13775.35000000,1667869799999,303632.48900000,511,6663.17000000,146930.01520000,0
1667869800000,22.03000000,22.03000000,21.99000000,22.02000000,11097.22000000,1667869859999,244254.67150000,442,3974.95000000,87530.90720000,0
1667869860000,22.02000000,22.03000000,21.98000000,22.02000000,12743.71000000,1667869919999,280377.61960000,463,4890.88000000,107650.12210000,0
1667869920000,22.02000000,22.04000000,22.00000000,22.03000000,10981.19000000,1667869979999,241850.69010000,503,4475.74000000,98611.88990000,0
1667869980000,22.03000000,22.07000000,22.00000000,22.07000000,14324.66000000,1667870039999,315585.45400000,630,6927.00000000,152674.14810000,0
1667870040000,22.08000000,22.09000000,22.02000000,22.05000000,12674.78000000,1667870099999,279562.94680000,456,3995.07000000,88145.32860000,0
1667870100000,22.05000000,22.08000000,21.99000000,22.04000000,11800.01000000,1667870159999,259972.26250000,594,4927.99000000,108596.24340000,0
1667870160000,22.03000000,22.04000000,21.99000000,22.01000000,11046.49000000,1667870219999,243213.23380000,412,4321.33000000,95179.03410000,0
