1667692800000,24.08000000,24.11000000,24.07000000,24.09000000,868.36000000,1667692859999,20922.15440000,86,478.04000000,11518.15730000,0
1667692860000,24.09000000,24.09000000,24.08000000,24.09000000,140.40000000,1667692919999,3381.01000000,25,17.80000000,428.80200000,0
1667692920000,24.09000000,24.09000000,24.07000000,24.08000000,212.27000000,1667692979999,5111.13100000,23,92.35000000,2223.84110000,0
1667692980000,24.08000000,24.08000000,24.03000000,24.04000000,259.11000000,1667693039999,6232.30810000,46,22.64000000,544.35440000,0
1667693040000,24.04000000,24.04000000,24.01000000,24.01000000,391.65000000,1667693099999,9407.58360000,52,216.12000000,5192.11960000,0
1667693100000,24.01000000,24.03000000,24.00000000,24.03000000,283.06000000,1667693159999,6796.71140000,40,149.93000000,3600.58950000,0
1667693160000,24.01000000,24.03000000,24.01000000,24.02000000,250.62000000,1667693219999,6019.42200000,26,110.89000000,2663.59890000,0
1667693220000,24.03000000,24.06000000,24.02000000,24.06000000,352.36000000,1667693279999,8469.77520000,36,227.68000000,5473.21850000,0
1667693280000,24.06000000,24.06000000,24.04000000,24.05000000,399.47000000,1667693339999,9606.50580000,24,42.22000000,1015.59980000,0
1667693340000,24.05000000,24.07000000,24.03000000,24.04000000,533.16000000,1667693399999,12827.28420000,49,384.38000000,9249.98530000,0
1667693400000,24.03000000,24.05000000,24.03000000,24.05000000,127.10000000,1667693459999,3055.13700000,24,35.47000000,852.95010000,0
1667693460000,24.04000000,24.04000000,24.03000000,24.03000000,114.55000000,1667693519999,2753.09500000,10,0.00000000,0.00000000,0
1667693520000,24.03000000,24.03000000,24.01000000,24.01000000,287.06000000,1667693579999,6894.45590000,27,28.53000000,685.42520000,0
1667693580000,24.01000000,24.01000000,24.00000000,24.01000000,144.31000000,1667693639999,3463.80170000,16,36.17000000,868.44170000,0
1667693640000,24.01000000,24.01000000,23.99000000,23.99000000,252.99000000,1667693699999,6071.63330000,28,43.76000000,1050.47330000,0
1667693700000,23.99000000,23.99000000,23.96000000,23.96000000,355.10000000,1667693759999,8511.71920000,36,12.01000000,287.86040000,0
1667693760000,23.95000000,23.95000000,23.90000000,23.90000000,548.81000000,1667693819999,13126.77390000,69,31.35000000,750.00390000,0
1667693820000,23.90000000,23.92000000,23.90000000,23.91000000,465.29000000,1667693879999,11123.81010000,38,150.16000000,3591.15420000,0
1667693880000,23.92000000,23.95000000,23.92000000,23.94000000,436.44000000,1667693939999,10446.52320000,39,323.96000000,7754.09360000,0
1667693940000,23.93000000,23.93000000,23.91000000,23.93000000,475.06000000,1667693999999,11364.00240000,35,34.69000000,829.98980000,0
1667694000000,23.92000000,23.94000000,23.92000000,23.94000000,192.06000000,1667694059999,4596.11540000,18,86.67000000,2074.09720000,0
1667694060000,23.95000000,23.97000000,23.95000000,23.96000000,450.57000000,1667694119999,10793.06160000,51,133.72000000,3203.83650000,0
1667694120000,23.96000000,23.97000000,23.95000000,23.96000000,142.06000000,1667694179999,3403.76090000,17,38.94000000,933.27200000,0
1667694180000,23.98000000,24.07000000,23.97000000,24.06000000,1046.53000000,1667694239999,25139.58620000,113,884.17000000,21242.07550000,0
1667694240000,24.05000000,24.08000000,24.02000000,24.02000000,472.20000000,1667694299999,11358.34320000,51,215.32000000,5181.87480000,0
1667694300000,24.02000000,24.02000000,24.00000000,24.00000000,317.47000000,1667694359999,7624.02640000,24,189.36000000,4548.02720000,0
1667694360000,24.01000000,24.02000000,24.00000000,24.02000000,398.51000000,1667694419999,9568.66160000,29,236.39000000,5676.10510000,0
1667694420000,24.02000000,24.02000000,24.00000000,24.01000000,133.08000000,1667694479999,3194.60230000,12,66.25000000,1590.66250000,0
1667694480000,24.02000000,24.02000000,24.00000000,24.00000000,255.77000000,1667694539999,6139.67550000,19,22.48000000,539.82800000,0
1667694540000,24.00000000,24.00000000,23.95000000,23.96000000,495.46000000,1667694599999,11881.20960000,55,45.60000000,1093.05990000,0
1667694600000,23.96000000,23.99000000,23.96000000,23.99000000,282.59000000,1667694659999,6774.53990000,32,170.81000000,4096.25110000,0
1667694660000,23.99000000,23.99000000,23.97000000,23.97000000,197.84000000,1667694719999,4744.80560000,16,32.68000000,783.98540000,0
1667694720000,23.98000000,23.98000000,23.97000000,23.98000000,139.00000000,1667694779999,3332.27040000,19,44.04000000,1056.07920000,0
1667694780000,23.98000000,24.02000000,23.98000000,24.02000000,295.50000000,1667694839999,7089.95390000,46,197.88000000,4748.77690000,0
1667694840000,24.02000000,24.05000000,24.01000000,24.04000000,450.38000000,1667694899999,10822.14020000,51,275.47000000,6619.62470000,0
1667694900000,24.04000000,24.05000000,24.03000000,24.05000000,263.01000000,1667694959999,6322.07190000,29,141.75000000,3408.01800000,0
1667694960000,24.04000000,24.06000000,24.04000000,24.04000000,374.56000000,1667695019999,9006.73900000,29,105.19000000,2529.65480000,0
1667695020000,24.04000000,24.08000000,24.04000000,24.08000000,601.26000000,1667695079999,14467.66450000,74,454.27000000,10932.04270000,0
1667695080000,24.07000000,24.09000000,24.07000000,24.07000000,545.04000000,1667695139999,13126.23150000,30,452.84000000,10906.97750000,0
1667695140000,24.08000000,24.11000000,24.07000000,24.11000000,335.30000000,1667695199999,8076.98610000,44,237.14000000,5713.05090000,0
1667695200000,24.11000000,24.14000000,24.10000000,24.10000000,770.58000000,1667695259999,18581.39960000,78,394.40000000,9512.70220000,0
1667695260000,24.10000000,24.10000000,24.06000000,24.07000000,594.28000000,1667695319999,14306.93540000,39,64.70000000,1557.50560000,0
1667695320000,24.07000000,24.09000000,24.05000000,24.05000000,405.23000000,1667695379999,9756.45260000,32,166.65000000,4013.17810000,0
1667695380000,24.06000000,24.07000000,24.05000000,24.06000000,218.44000000,1667695439999,5255.24700000,18,9.49000000,228.36500000,0
1667695440000,24.06000000,24.07000000,24.05000000,24.07000000,448.65000000,1667695499999,10795.32450000,28,169.32000000,4074.99890000,0
1667695500000,24.06000000,24.07000000,24.05000000,24.07000000,159.91000000,1667695559999,3846.79770000,17,34.99000000,841.90090000,0
1667695560000,24.06000000,24.09000000,24.06000000,24.08000000,647.99000000,1667695619999,15602.87920000,41,463.81000000,11169.62720000,0
1667695620000,24.08000000,24.08000000,24.07000000,24.07000000,104.64000000,1667695679999,2518.80480000,11,12.00000000,288.96000000,0
1667695680000,24.07000000,24.07000000,24.01000000,24.02000000,548.77000000,1667695739999,13191.10400000,53,7.77000000,186.74870000,0
1667695740000,24.02000000,24.02000000,23.99000000,23.99000000,335.45000000,1667695799999,8050.72730000,45,19.62000000,470.89390000,0
1667695800000,24.00000000,24.00000000,23.99000000,23.99000000,153.45000000,1667695859999,3681.74170000,15,47.62000000,1142.88000000,0
1667695860000,24.00000000,24.00000000,23.97000000,23.98000000,409.32000000,1667695919999,9814.81000000,36,67.73000000,1624.73040000,0
1667695920000,23.98000000,23.98000000,23.79000000,23.87000000,7140.01000000,1667695979999,170488.83350000,546,1219.53000000,29116.85820000,0
1667695980000,23.87000000,23.87000000,23.69000000,23.84000000,13275.26000000,1667696039999,315049.56080000,877,9716.71000000,230480.00780000,0
1667696040000,23.84000000,23.94000000,23.84000000,23.91000000,1904.94000000,1667696099999,45533.17320000,172,921.87000000,22027.79470000,0
1667696100000,23.92000000,23.92000000,23.79000000,23.80000000,1881.82000000,1667696159999,44903.54310000,216,534.33000000,12753.50420000,0
1667696160000,23.80000000,23.81000000,23.76000000,23.79000000,1033.40000000,1667696219999,24574.41540000,137,420.32000000,9995.30920000,0
1667696220000,23.80000000,23.82000000,23.76000000,23.80000000,1900.68000000,1667696279999,45222.62030000,169,717.11000000,17063.13790000,0
1667696280000,23.80000000,23.84000000,23.80000000,23.82000000,735.24000000,1667696339999,17515.61120000,65,399.01000000,9505.82300000,0
1667696340000,23.83000000,23.87000000,23.83000000,23.86000000,1076.67000000,1667696399999,25681.85860000,65,736.69000000,17571.89330000,0
1667696400000,23.87000000,23.90000000,23.87000000,23.89000000,733.71000000,1667696459999,17523.67020000,71,519.24000000,12401.66280000,0
