1681430400000,1.60100000,1.61100000,1.60000000,1.61000000,37708.52000000,1681430699999,60552.28200000,289,24293.15000000,39029.54709000,0
1681430700000,1.61000000,1.61000000,1.60100000,1.60200000,8275.66000000,1681430999999,13274.89221000,143,1273.55000000,2042.94877000,0
1681431000000,1.60200000,1.60600000,1.59700000,1.60600000,89066.03000000,1681431299999,142611.81845000,409,49655.91000000,79534.53829000,0
1681431300000,1.60700000,1.61100000,1.60600000,1.61100000,69671.79000000,1681431599999,112068.37785000,336,37861.35000000,60920.27196000,0
1681431600000,1.61100000,1.61500000,1.60700000,1.61300000,41846.35000000,1681431899999,67406.39116000,242,23203.97000000,37416.05866000,0
1681431900000,1.61300000,1.61300000,1.60900000,1.61300000,24545.45000000,1681432199999,39550.41925000,139,11019.02000000,17763.74022000,0
1681432200000,1.61400000,1.62100000,1.61200000,1.62100000,77059.94000000,1681432499999,124601.55733000,412,49729.85000000,80445.29783000,0
1681432500000,1.62200000,1.64800000,1.61900000,1.64700000,162981.96000000,1681432799999,266531.18241000,1223,89616.14000000,146703.12784000,0
1681432800000,1.64700000,1.65600000,1.64000000,1.65300000,167934.32000000,1681433099999,276860.05340000,986,89298.33000000,147328.25081000,0
1681433100000,1.65300000,1.65700000,1.63700000,1.64300000,82420.57000000,1681433399999,135528.47160000,590,38289.90000000,62987.17958000,0
1681433400000,1.64300000,1.64400000,1.62700000,1.63000000,386970.76000000,1681433699999,631646.34858000,1587,189177.04000000,308519.34672000,0
1681433700000,1.63000000,1.63000000,1.60800000,1.61600000,653762.35000000,1681433999999,1056428.90136000,2662,342329.46000000,552787.83211000,0
1681434000000,1.61500000,1.63500000,1.61400000,1.63500000,83778.01000000,1681434299999,135846.47714000,661,37047.79000000,60154.64616000,0
1681434300000,1.63500000,1.63500000,1.62600000,1.63200000,72049.86000000,1681434599999,117533.19535000,387,32113.28000000,52395.72440000,0
1681434600000,1.63100000,1.63500000,1.62700000,1.63500000,73884.83000000,1681434899999,120554.79438000,364,31418.81000000,51287.31624000,0
1681434900000,1.63400000,1.64400000,1.63100000,1.64300000,60414.95000000,1681435199999,98897.11871000,565,32463.26000000,53159.44299000,0
1681435200000,1.64300000,1.64400000,1.62700000,1.63200000,49625.59000000,1681435499999,81088.99765000,319,16931.98000000,27670.18744000,0
1681435500000,1.63200000,1.64500000,1.63200000,1.64300000,58066.57000000,1681435799999,95208.74621000,394,43333.37000000,71075.16947000,0
1681435800000,1.64300000,1.65500000,1.64300000,1.64300000,83565.80000000,1681436099999,137776.75154000,598,49928.59000000,82355.86112000,0
1681436100000,1.64300000,1.64300000,1.63800000,1.63900000,64932.09000000,1681436399999,106494.73446000,263,31517.68000000,51687.40702000,0
1681436400000,1.63900000,1.65300000,1.63700000,1.65100000,126161.58000000,1681436699999,207851.96641000,663,56220.43000000,92624.31315000,0
1681436700000,1.65000000,1.67000000,1.64600000,1.66700000,225117.27000000,1681436999999,373437.60708000,957,156603.20000000,259812.72230000,0
1681437000000,1.66700000,1.67200000,1.65100000,1.65300000,123895.17000000,1681437299999,206330.80302000,756,55459.68000000,92311.54398000,0
1681437300000,1.65300000,1.65800000,1.63600000,1.64100000,109606.66000000,1681437599999,180201.36737000,748,30350.28000000,49956.61002000,0
1681437600000,1.64000000,1.64000000,1.62800000,1.63200000,108695.31000000,1681437899999,177515.65934000,579,54056.35000000,88325.09298000,0
1681437900000,1.63100000,1.64300000,1.63000000,1.64200000,88100.23000000,1681438199999,144235.13568000,318,45726.80000000,74917.22650000,0
1681438200000,1.64200000,1.65300000,1.64100000,1.65100000,53260.75000000,1681438499999,87748.06653000,340,41210.41000000,67893.20527000,0
1681438500000,1.65100000,1.65400000,1.64600000,1.64700000,49507.55000000,1681438799999,81690.55460000,232,15424.88000000,25463.19253000,0
1681438800000,1.64700000,1.64700000,1.63900000,1.64100000,23852.42000000,1681439099999,39198.25903000,174,7984.54000000,13131.01051000,0
1681439100000,1.64100000,1.64700000,1.64000000,1.64200000,13009.53000000,1681439399999,21375.45565000,96,5941.28000000,9764.23676000,0
1681439400000,1.64200000,1.65600000,1.64200000,1.65600000,49494.09000000,1681439699999,81683.44446000,301,35090.70000000,57910.48970000,0
1681439700000,1.65500000,1.65900000,1.64100000,1.64200000,64779.57000000,1681439999999,107114.13554000,305,41392.71000000,68588.83310000,0
1681440000000,1.64200000,1.64400000,1.62800000,1.63200000,91892.70000000,1681440299999,150231.11276000,578,37755.78000000,61727.43752000,0
1681440300000,1.63100000,1.63100000,1.61800000,1.62800000,80150.92000000,1681440599999,130156.08047000,614,27517.76000000,44689.90081000,0
1681440600000,1.62800000,1.63000000,1.62200000,1.62400000,36143.42000000,1681440899999,58809.03405000,150,9231.92000000,15031.28917000,0
1681440900000,1.62300000,1.63300000,1.62300000,1.62700000,48896.28000000,1681441199999,79557.19821000,255,19897.37000000,32374.65078000,0
1681441200000,1.62700000,1.63100000,1.61400000,1.61500000,72829.77000000,1681441499999,118047.32662000,470,23838.00000000,38661.89049000,0
1681441500000,1.61400000,1.62100000,1.61100000,1.62000000,48815.24000000,1681441799999,78809.77505000,354,22515.62000000,36363.10864000,0
1681441800000,1.62200000,1.62900000,1.61800000,1.62700000,38993.28000000,1681442099999,63368.05300000,221,27397.15000000,44534.25066000,0
1681442100000,1.62800000,1.63000000,1.62500000,1.62900000,26489.69000000,1681442399999,43108.17220000,127,15183.06000000,24718.14868000,0
1681442400000,1.63000000,1.63900000,1.62900000,1.63900000,45541.98000000,1681442699999,74490.30545000,212,33879.13000000,55418.56909000,0
1681442700000,1.63800000,1.65000000,1.63700000,1.64800000,120527.28000000,1681442999999,198083.69121000,471,97149.77000000,159635.81153000,0
1681443000000,1.64700000,1.64800000,1.63900000,1.64100000,46693.40000000,1681443299999,76650.47072000,262,13908.98000000,22834.68063000,0
1681443300000,1.64100000,1.66400000,1.63800000,1.66400000,96499.44000000,1681443599999,159395.91031000,765,64554.32000000,106634.37423000,0
1681443600000,1.66300000,1.66400000,1.65300000,1.65500000,45005.06000000,1681443899999,74556.62240000,326,14724.04000000,24396.69363000,0
1681443900000,1.65400000,1.66800000,1.65300000,1.66500000,94433.47000000,1681444199999,156729.61790000,510,77089.23000000,127901.97571000,0
1681444200000,1.66700000,1.68400000,1.65200000,1.65700000,264580.79000000,1681444499999,441891.54233000,1949,122827.98000000,205663.84545000,0
