1681344000000,1.59400000,1.60100000,1.58900000,1.59800000,47083.69000000,1681344299999,75009.60369000,226,17803.07000000,28388.14087000,0
1681344300000,1.59900000,1.59900000,1.58600000,1.58900000,37785.64000000,1681344599999,60094.41461000,238,9126.65000000,14529.72690000,0
1681344600000,1.58900000,1.59300000,1.58500000,1.58700000,45999.23000000,1681344899999,73048.39545000,238,8820.05000000,14016.48839000,0
1681344900000,1.58800000,1.58900000,1.57200000,1.57400000,157871.27000000,1681345199999,249494.84414000,779,44683.27000000,70707.80306000,0
1681345200000,1.57500000,1.58300000,1.57400000,1.58100000,85509.34000000,1681345499999,135080.58521000,500,28175.98000000,44537.09740000,0
1681345500000,1.58200000,1.58400000,1.57900000,1.58300000,25451.14000000,1681345799999,40247.96846000,175,6479.86000000,10252.64987000,0
1681345800000,1.58300000,1.58600000,1.57600000,1.58100000,66432.25000000,1681346099999,105027.97887000,324,24716.58000000,39085.84387000,0
1681346100000,1.58300000,1.58500000,1.57600000,1.57800000,40039.32000000,1681346399999,63218.45914000,244,23467.91000000,37057.74136000,0
1681346400000,1.57900000,1.58000000,1.57800000,1.58000000,9943.94000000,1681346699999,15697.91742000,66,3897.16000000,6155.50690000,0
1681346700000,1.57900000,1.60600000,1.57900000,1.59400000,351861.37000000,1681346999999,560081.92641000,1482,233330.08000000,371127.98760000,0
1681347000000,1.59300000,1.59400000,1.58800000,1.58900000,21206.00000000,1681347299999,33721.99461000,176,4873.38000000,7751.63807000,0
1681347300000,1.58900000,1.58900000,1.58400000,1.58600000,19365.31000000,1681347599999,30709.02528000,154,5324.51000000,8446.28518000,0
1681347600000,1.58600000,1.58800000,1.57800000,1.57900000,36098.25000000,1681347899999,57160.79091000,228,11992.63000000,19016.63585000,0
1681347900000,1.57900000,1.58000000,1.57500000,1.57600000,17021.27000000,1681348199999,26839.86912000,142,6891.84000000,10866.19352000,0
1681348200000,1.57600000,1.58200000,1.57600000,1.58200000,18353.49000000,1681348499999,28995.61413000,113,12196.41000000,19267.44115000,0
1681348500000,1.58200000,1.58200000,1.57800000,1.57900000,12856.11000000,1681348799999,20312.17176000,86,7044.15000000,11127.97874000,0
1681348800000,1.58000000,1.58100000,1.57400000,1.57700000,19509.74000000,1681349099999,30740.96349000,124,5263.35000000,8298.84324000,0
1681349100000,1.57700000,1.57700000,1.56900000,1.57200000,40417.44000000,1681349399999,63549.01459000,324,10147.19000000,15956.79882000,0
1681349400000,1.57200000,1.57300000,1.56800000,1.56900000,12686.83000000,1681349699999,19907.11624000,109,7417.16000000,11641.23484000,0
1681349700000,1.56700000,1.57600000,1.56600000,1.57300000,42182.37000000,1681349999999,66151.70582000,310,13032.37000000,20455.44174000,0
1681350000000,1.57300000,1.57500000,1.56900000,1.57300000,33638.14000000,1681350299999,52837.95961000,188,6925.04000000,10887.17526000,0
1681350300000,1.57300000,1.57300000,1.56800000,1.57300000,20546.18000000,1681350599999,32293.83591000,130,16844.74000000,26478.49755000,0
1681350600000,1.57400000,1.58500000,1.57400000,1.58200000,86658.05000000,1681350899999,136992.10838000,417,49760.38000000,78651.48539000,0
1681350900000,1.58100000,1.58100000,1.57400000,1.57400000,11450.76000000,1681351199999,18045.83443000,103,5687.74000000,8960.14082000,0
1681351200000,1.57400000,1.57400000,1.56800000,1.56900000,27762.09000000,1681351499999,43585.91970000,186,2666.37000000,4188.96149000,0
1681351500000,1.56900000,1.57000000,1.56600000,1.56800000,18474.08000000,1681351799999,28957.05661000,145,3719.68000000,5833.02491000,0
1681351800000,1.56700000,1.56900000,1.56400000,1.56900000,14454.70000000,1681352099999,22641.31394000,146,4427.63000000,6937.53832000,0
1681352100000,1.56800000,1.57600000,1.56500000,1.57500000,28536.90000000,1681352399999,44810.30591000,159,21474.87000000,33735.37486000,0
1681352400000,1.57500000,1.57500000,1.57000000,1.57000000,14636.81000000,1681352699999,22998.40271000,105,5456.18000000,8573.39139000,0
1681352700000,1.56900000,1.57600000,1.56900000,1.57600000,21792.58000000,1681352999999,34282.82476000,114,21005.59000000,33046.54064000,0
1681353000000,1.57600000,1.58000000,1.57600000,1.57800000,5472.83000000,1681353299999,8634.15326000,62,3687.34000000,5819.59742000,0
1681353300000,1.57800000,1.58000000,1.57400000,1.58000000,18400.39000000,1681353599999,29006.22197000,103,3462.97000000,5463.18264000,0
1681353600000,1.58100000,1.58500000,1.58100000,1.58200000,39485.88000000,1681353899999,62484.75836000,226,32574.04000000,51545.52393000,0
