1681603200000,1.67200000,1.67200000,1.66800000,1.66900000,17287.01000000,1681603499999,28864.72033000,100,3735.40000000,6238.91715000,0
1681603500000,1.66900000,1.66900000,1.66800000,1.66800000,43396.46000000,1681603799999,72416.77874000,158,31617.95000000,52770.22406000,0
1681603800000,1.66800000,1.66900000,1.66500000,1.66800000,36096.42000000,1681604099999,60199.75578000,211,15282.97000000,25496.96188000,0
1681604100000,1.66800000,1.67500000,1.66600000,1.67500000,12080.79000000,1681604399999,20160.84141000,76,8145.78000000,13599.20496000,0
1681604400000,1.67500000,1.67900000,1.67500000,1.67900000,13618.66000000,1681604699999,22841.04204000,107,7985.93000000,13394.81097000,0
1681604700000,1.67900000,1.67900000,1.67400000,1.67900000,10776.32000000,1681604999999,18083.23172000,84,8512.82000000,14287.62220000,0
1681605000000,1.67900000,1.68300000,1.67900000,1.68300000,11128.64000000,1681605299999,18708.75064000,114,9537.74000000,16034.77383000,0
1681605300000,1.68300000,1.68400000,1.68200000,1.68300000,10562.83000000,1681605599999,17782.77153000,78,8165.58000000,13747.97621000,0
1681605600000,1.68200000,1.69500000,1.68200000,1.69400000,42441.18000000,1681605899999,71742.19924000,312,37585.30000000,63545.81629000,0
1681605900000,1.69400000,1.69800000,1.69000000,1.69500000,68886.20000000,1681606199999,116723.20874000,322,53016.52000000,89856.43453000,0
1681606200000,1.69500000,1.69500000,1.68700000,1.68800000,38145.71000000,1681606499999,64541.48380000,148,4252.11000000,7203.67703000,0
1681606500000,1.68800000,1.68800000,1.68000000,1.68000000,17056.36000000,1681606799999,28711.08126000,172,1435.77000000,2419.02026000,0
1681606800000,1.68000000,1.68000000,1.67000000,1.67600000,27303.69000000,1681607099999,45704.67913000,267,6272.22000000,10507.51292000,0
1681607100000,1.67600000,1.67600000,1.66900000,1.67100000,26406.49000000,1681607399999,44128.31992000,175,5768.60000000,9642.09289000,0
1681607400000,1.67100000,1.67100000,1.65500000,1.66000000,107285.60000000,1681607699999,178160.74708000,520,15648.28000000,25958.52819000,0
