1681171200000,1.48200000,1.48300000,1.47100000,1.47300000,40670.73000000,1681171499999,60041.60288000,286,21476.58000000,31709.25457000,0
1681171500000,1.47300000,1.47600000,1.46500000,1.46500000,83550.28000000,1681171799999,122925.21560000,324,19289.42000000,28417.26598000,0
1681171800000,1.46600000,1.47000000,1.46500000,1.47000000,72355.63000000,1681172099999,106124.14792000,302,25248.99000000,37054.03914000,0
1681172100000,1.46900000,1.49500000,1.46900000,1.49200000,147938.80000000,1681172399999,219792.95741000,855,101170.56000000,150320.34534000,0
1681172400000,1.49300000,1.54500000,1.48600000,1.53300000,809034.87000000,1681172699999,1222950.23215000,3436,628615.83000000,949894.64296000,0
1681172700000,1.53300000,1.54700000,1.51700000,1.53600000,573169.09000000,1681172999999,876728.91703000,3260,321059.86000000,491306.21997000,0
1681173000000,1.53500000,1.57000000,1.52000000,1.56600000,574633.20000000,1681173299999,891542.31476000,3181,355606.95000000,552148.99187000,0
1681173300000,1.56600000,1.57400000,1.55400000,1.56600000,381992.16000000,1681173599999,597293.86803000,1736,200526.91000000,313644.62099000,0
1681173600000,1.56600000,1.56900000,1.55100000,1.55500000,251709.70000000,1681173899999,392139.64466000,1322,73985.33000000,115266.24820000,0
1681173900000,1.55500000,1.55600000,1.54400000,1.54700000,205461.08000000,1681174199999,318252.68377000,1205,77411.08000000,119901.29698000,0
1681174200000,1.54700000,1.54700000,1.53800000,1.54000000,150116.78000000,1681174499999,231538.24139000,966,42662.03000000,65815.32456000,0
1681174500000,1.54000000,1.54000000,1.53100000,1.53200000,73321.20000000,1681174799999,112585.02536000,651,14533.74000000,22311.79809000,0
1681174800000,1.53100000,1.56100000,1.52200000,1.55200000,521367.84000000,1681175099999,803750.62474000,2548,324340.32000000,500041.53260000,0
1681175100000,1.55200000,1.55300000,1.53900000,1.54000000,330692.28000000,1681175399999,511605.39479000,1206,133476.82000000,206647.80762000,0
1681175400000,1.54000000,1.55600000,1.53900000,1.54500000,155191.53000000,1681175699999,240196.33783000,807,93047.71000000,144013.27439000,0
1681175700000,1.54400000,1.58000000,1.54400000,1.55900000,468518.56000000,1681175999999,733014.48963000,2573,293347.42000000,458773.65718000,0
1681176000000,1.56000000,1.56000000,1.53800000,1.53900000,116301.00000000,1681176299999,180130.44648000,836,33801.76000000,52403.30005000,0
1681176300000,1.53900000,1.54500000,1.53500000,1.53800000,73235.29000000,1681176599999,112784.57398000,479,32742.62000000,50450.13657000,0
1681176600000,1.53800000,1.53900000,1.53000000,1.53700000,75692.24000000,1681176899999,116126.33412000,562,32450.39000000,49808.25057000,0
1681176900000,1.53700000,1.54200000,1.53200000,1.53800000,103741.92000000,1681177199999,159424.74973000,579,39814.01000000,61218.61819000,0
1681177200000,1.53800000,1.53800000,1.52300000,1.53600000,111166.08000000,1681177499999,170183.76784000,728,36103.84000000,55354.89637000,0
1681177500000,1.53500000,1.55000000,1.53400000,1.54000000,93442.73000000,1681177799999,144052.58842000,681,53342.81000000,82283.39001000,0
1681177800000,1.54000000,1.55000000,1.54000000,1.54400000,62490.43000000,1681178099999,96514.20290000,426,23944.30000000,36982.71830000,0
1681178100000,1.54400000,1.55000000,1.54300000,1.54600000,50442.76000000,1681178399999,77990.53262000,322,26701.52000000,41288.19700000,0
1681178400000,1.54700000,1.55600000,1.54100000,1.54100000,93984.02000000,1681178699999,145454.66744000,554,57571.59000000,89136.03188000,0
1681178700000,1.54100000,1.56600000,1.53800000,1.55900000,143182.69000000,1681178999999,222210.32612000,684,97068.45000000,150819.95099000,0
1681179000000,1.55900000,1.56200000,1.55100000,1.55900000,66342.35000000,1681179299999,103318.79726000,490,41729.11000000,65015.88124000,0
1681179300000,1.55900000,1.56700000,1.55100000,1.56000000,105104.81000000,1681179599999,163797.90536000,642,43746.88000000,68231.60163000,0
1681179600000,1.55900000,1.57100000,1.55100000,1.55300000,141466.65000000,1681179899999,221143.57122000,778,62872.44000000,98290.41641000,0
1681179900000,1.55400000,1.55700000,1.55100000,1.55300000,22843.88000000,1681180199999,35499.60565000,179,14898.15000000,23151.19929000,0
1681180200000,1.55300000,1.55400000,1.54400000,1.54900000,110215.90000000,1681180499999,170572.76851000,436,27555.29000000,42666.05087000,0
1681180500000,1.54900000,1.56200000,1.54900000,1.56200000,62777.79000000,1681180799999,97779.93538000,323,27017.95000000,42066.81082000,0
1681180800000,1.56200000,1.57800000,1.55700000,1.56100000,204108.07000000,1681181099999,319654.48052000,1158,128454.49000000,201117.24982000,0
1681181100000,1.56100000,1.58600000,1.56100000,1.57200000,322977.36000000,1681181399999,508321.28121000,1550,226162.18000000,355943.52097000,0
1681181400000,1.57100000,1.57600000,1.56800000,1.57400000,111539.21000000,1681181699999,175311.11965000,554,62630.96000000,98433.83201000,0
1681181700000,1.57400000,1.57500000,1.56600000,1.56700000,64921.90000000,1681181999999,102023.36102000,388,28755.75000000,45216.34856000,0
1681182000000,1.56700000,1.57100000,1.54100000,1.54900000,177672.32000000,1681182299999,276319.18237000,1126,60931.87000000,94858.49527000,0
1681182300000,1.54900000,1.54900000,1.53000000,1.53300000,192887.38000000,1681182599999,296744.33426000,1163,60100.82000000,92512.36398000,0
1681182600000,1.53300000,1.53400000,1.52400000,1.53000000,130753.07000000,1681182899999,199860.47821000,911,60776.61000000,92909.34811000,0
1681182900000,1.53000000,1.53600000,1.51900000,1.52900000,130873.01000000,1681183199999,199883.96290000,872,72272.19000000,110447.78581000,0
1681183200000,1.52900000,1.53600000,1.52500000,1.52900000,63853.02000000,1681183499999,97715.84023000,388,29733.92000000,45520.01127000,0
1681183500000,1.53000000,1.53700000,1.52600000,1.53100000,60150.91000000,1681183799999,92172.60162000,273,46833.96000000,71771.16215000,0
1681183800000,1.53100000,1.54000000,1.53100000,1.53200000,92287.64000000,1681184099999,141648.43525000,368,42816.42000000,65738.23691000,0
1681184100000,1.53100000,1.54000000,1.53000000,1.53900000,20974.27000000,1681184399999,32234.75967000,224,11975.27000000,18403.51077000,0
1681184400000,1.53900000,1.53900000,1.53100000,1.53100000,14090.46000000,1681184699999,21617.74924000,166,7069.70000000,10849.93989000,0
1681184700000,1.53200000,1.53500000,1.53200000,1.53400000,18139.66000000,1681184999999,27804.64100000,160,9327.33000000,14301.26922000,0
1681185000000,1.53400000,1.53400000,1.53000000,1.53300000,18898.77000000,1681185299999,28948.84647000,150,10776.44000000,16506.45637000,0
1681185300000,1.53400000,1.53400000,1.52500000,1.52800000,38872.26000000,1681185599999,59469.99291000,206,11039.38000000,16910.43282000,0
1681185600000,1.52800000,1.52900000,1.52000000,1.52800000,63946.04000000,1681185899999,97493.81072000,466,24632.31000000,37578.66285000,0
1681185900000,1.52800000,1.53800000,1.52500000,1.53400000,53372.53000000,1681186199999,81824.43037000,368,37523.07000000,57561.14727000,0
1681186200000,1.53400000,1.53600000,1.52800000,1.52900000,22418.37000000,1681186499999,34320.59543000,180,8167.98000000,12511.28771000,0
1681186500000,1.53000000,1.53800000,1.53000000,1.53700000,25072.76000000,1681186799999,38442.24557000,192,10977.55000000,16828.83923000,0
1681186800000,1.53700000,1.53800000,1.53100000,1.53500000,19034.04000000,1681187099999,29209.12345000,175,8792.31000000,13499.45759000,0
1681187100000,1.53500000,1.53500000,1.52600000,1.52700000,21476.92000000,1681187399999,32822.12754000,211,6002.78000000,9178.17362000,0
1681187400000,1.52700000,1.53100000,1.52000000,1.52000000,52264.65000000,1681187699999,79701.71368000,337,8998.88000000,13720.63179000,0
1681187700000,1.52100000,1.52100000,1.51100000,1.52000000,105495.52000000,1681187999999,160010.29248000,674,56393.71000000,85578.86025000,0
1681188000000,1.52000000,1.52400000,1.51600000,1.52400000,79417.37000000,1681188299999,120762.59572000,380,43445.63000000,66070.03569000,0
1681188300000,1.52400000,1.52500000,1.51800000,1.51900000,61577.09000000,1681188599999,93752.92857000,242,17186.77000000,26164.97936000,0
1681188600000,1.52000000,1.52800000,1.52000000,1.52400000,50250.46000000,1681188899999,76587.10246000,258,36257.69000000,55275.97779000,0
1681188900000,1.52500000,1.52700000,1.52400000,1.52500000,37303.76000000,1681189199999,56891.40227000,162,11227.65000000,17129.57983000,0
