1680998400000,1.27100000,1.27300000,1.27100000,1.27300000,2368.27000000,1680998699999,3012.09028000,31,2132.53000000,2712.46474000,0
1680998700000,1.27300000,1.27900000,1.27300000,1.27700000,8470.82000000,1680998999999,10812.31046000,151,6143.34000000,7837.88404000,0
1680999000000,1.27800000,1.28200000,1.27800000,1.28000000,29081.73000000,1680999299999,37234.65213000,147,20808.04000000,26640.56113000,0
1680999300000,1.28000000,1.28400000,1.27800000,1.28200000,17609.55000000,1680999599999,22566.23654000,133,7815.44000000,10026.46695000,0
1680999600000,1.28300000,1.28500000,1.28000000,1.28200000,29900.90000000,1680999899999,38333.07457000,180,8130.52000000,10425.75471000,0
1680999900000,1.28200000,1.28700000,1.28000000,1.28700000,8849.45000000,1681000199999,11358.62987000,117,4155.90000000,5340.48476000,0
1681000200000,1.28700000,1.28700000,1.28200000,1.28300000,7730.22000000,1681000499999,9929.88436000,98,4838.48000000,6217.39287000,0
1681000500000,1.28300000,1.28700000,1.28300000,1.28700000,16817.51000000,1681000799999,21635.94890000,100,13592.80000000,17490.04329000,0
1681000800000,1.28700000,1.28900000,1.28600000,1.28800000,8416.37000000,1681001099999,10837.36607000,76,6323.54000000,8143.91912000,0
1681001100000,1.28800000,1.29200000,1.28800000,1.29100000,18178.80000000,1681001399999,23456.30121000,215,13080.60000000,16874.83784000,0
1681001400000,1.29100000,1.29200000,1.28800000,1.28800000,10412.22000000,1681001699999,13437.32065000,89,2001.90000000,2582.80317000,0
1681001700000,1.28900000,1.29000000,1.28800000,1.29000000,5225.83000000,1681001999999,6738.02287000,51,3843.73000000,4957.31805000,0
1681002000000,1.29000000,1.29000000,1.28400000,1.28800000,12830.08000000,1681002299999,16503.41990000,146,2985.79000000,3838.52552000,0
1681002300000,1.28800000,1.28800000,1.28700000,1.28800000,4513.41000000,1681002599999,5809.92003000,40,724.46000000,933.10448000,0
