1681084800000,1.30500000,1.31800000,1.30500000,1.31800000,65867.53000000,1681085099999,86486.80050000,360,43606.96000000,57292.19301000,0
1681085100000,1.31700000,1.32300000,1.31300000,1.32200000,78313.67000000,1681085399999,103306.38331000,319,52113.08000000,68759.81686000,0
1681085400000,1.32200000,1.32600000,1.32200000,1.32200000,26012.73000000,1681085699999,34439.59173000,180,14759.44000000,19548.15064000,0
1681085700000,1.32300000,1.32300000,1.31800000,1.31800000,35629.29000000,1681085999999,47045.17914000,192,9711.10000000,12823.52336000,0
1681086000000,1.31800000,1.32200000,1.31700000,1.31800000,9752.24000000,1681086299999,12864.11498000,83,2990.24000000,3944.54776000,0
1681086300000,1.31800000,1.32000000,1.31700000,1.31700000,8303.81000000,1681086599999,10945.49584000,54,2506.51000000,3305.65797000,0
1681086600000,1.31700000,1.32000000,1.31400000,1.31400000,2420.32000000,1681086899999,3189.21447000,48,1291.70000000,1703.56906000,0
1681086900000,1.31500000,1.31600000,1.31200000,1.31300000,7772.27000000,1681087199999,10211.73376000,73,1924.69000000,2531.80321000,0
1681087200000,1.31400000,1.32200000,1.31400000,1.32100000,27613.86000000,1681087499999,36433.67258000,134,25040.64000000,33039.99452000,0
1681087500000,1.32100000,1.32100000,1.31500000,1.31500000,6829.35000000,1681087799999,9007.26202000,66,1993.37000000,2630.37243000,0
1681087800000,1.31600000,1.32100000,1.31500000,1.31900000,35836.89000000,1681088099999,47213.03065000,158,32774.40000000,43178.34818000,0
1681088100000,1.32000000,1.32000000,1.31200000,1.31400000,13671.13000000,1681088399999,17969.39626000,91,2237.75000000,2940.02390000,0
1681088400000,1.31400000,1.31400000,1.31200000,1.31200000,8379.71000000,1681088699999,11004.49369000,38,435.55000000,572.24692000,0
1681088700000,1.31200000,1.31300000,1.30600000,1.30800000,9875.29000000,1681088999999,12912.89670000,98,1392.67000000,1824.00491000,0
1681089000000,1.30800000,1.30900000,1.30600000,1.30600000,755.42000000,1681089299999,987.71389000,30,397.51000000,519.80938000,0
1681089300000,1.30600000,1.31000000,1.30400000,1.30900000,8569.71000000,1681089599999,11205.05129000,66,5727.54000000,7491.68836000,0
1681089600000,1.30900000,1.30900000,1.30500000,1.30500000,11034.73000000,1681089899999,14421.13011000,70,9662.57000000,12627.25103000,0
