1681257600000,1.57600000,1.59400000,1.57500000,1.59000000,139436.13000000,1681257899999,221259.77412000,631,80173.41000000,127246.76995000,0
1681257900000,1.58900000,1.58900000,1.57800000,1.58100000,98342.44000000,1681258199999,155528.93135000,319,34839.81000000,55153.19182000,0
1681258200000,1.57900000,1.57900000,1.57400000,1.57900000,24239.25000000,1681258499999,38221.10479000,137,5275.64000000,8317.11069000,0
1681258500000,1.57900000,1.58000000,1.57400000,1.57700000,13345.97000000,1681258799999,21046.58573000,98,7828.18000000,12349.46099000,0
1681258800000,1.57600000,1.58900000,1.57400000,1.58600000,76660.88000000,1681259099999,121524.94606000,280,63292.99000000,100378.92029000,0
1681259100000,1.58500000,1.58900000,1.58100000,1.58600000,39789.90000000,1681259399999,63063.11178000,181,17903.68000000,28395.04514000,0
1681259400000,1.58600000,1.58800000,1.58000000,1.58300000,28323.27000000,1681259699999,44870.36336000,153,11959.84000000,18943.99695000,0
1681259700000,1.58300000,1.58400000,1.57900000,1.58200000,69573.20000000,1681259999999,109983.80356000,200,11761.66000000,18595.98938000,0
1681260000000,1.58300000,1.59000000,1.58300000,1.58600000,19942.79000000,1681260299999,31639.40772000,138,8499.61000000,13483.66463000,0
1681260300000,1.58700000,1.59200000,1.58600000,1.58600000,60278.82000000,1681260599999,95809.88913000,287,48102.21000000,76458.23463000,0
1681260600000,1.58500000,1.58600000,1.58000000,1.58500000,24339.42000000,1681260899999,38524.76815000,149,13306.68000000,21063.77370000,0
1681260900000,1.58500000,1.58600000,1.57100000,1.57800000,37344.56000000,1681261199999,58902.75116000,272,9468.95000000,14922.07073000,0
1681261200000,1.57800000,1.58400000,1.57300000,1.57500000,97903.09000000,1681261499999,154415.88015000,501,47135.14000000,74325.00733000,0
1681261500000,1.57500000,1.59200000,1.57500000,1.59100000,59629.52000000,1681261799999,94595.21604000,378,38307.97000000,60784.53494000,0
1681261800000,1.58900000,1.59200000,1.58700000,1.59000000,26196.15000000,1681262099999,41634.83560000,123,12599.37000000,20029.99546000,0
1681262100000,1.59100000,1.61500000,1.59100000,1.59600000,171492.97000000,1681262399999,274851.85593000,881,116361.38000000,186590.03115000,0
1681262400000,1.59500000,1.60000000,1.59100000,1.59500000,56541.39000000,1681262699999,90192.95852000,246,41955.46000000,66937.18821000,0
1681262700000,1.59600000,1.59600000,1.58900000,1.59200000,24639.24000000,1681262999999,39227.15834000,152,12178.78000000,19394.73154000,0
1681263000000,1.59100000,1.59200000,1.58500000,1.59000000,39881.21000000,1681263299999,63371.13186000,247,17222.20000000,27380.42464000,0
1681263300000,1.59000000,1.59000000,1.57900000,1.58000000,42333.30000000,1681263599999,67045.55507000,275,11765.24000000,18657.75994000,0
1681263600000,1.58100000,1.58300000,1.57500000,1.57700000,26842.03000000,1681263899999,42374.90165000,197,7548.18000000,11924.91646000,0
1681263900000,1.57700000,1.58300000,1.56800000,1.57500000,69172.24000000,1681264199999,108978.79401000,348,27391.41000000,43185.38026000,0
1681264200000,1.57500000,1.58000000,1.57500000,1.57800000,62435.96000000,1681264499999,98465.10628000,276,19130.41000000,30173.59709000,0
1681264500000,1.57800000,1.57900000,1.55600000,1.56100000,503151.85000000,1681264799999,787407.94365000,1466,162513.33000000,254087.68638000,0
1681264800000,1.56100000,1.56100000,1.54600000,1.55300000,449642.50000000,1681265099999,698819.38564000,1637,109936.06000000,170959.01648000,0
1681265100000,1.55200000,1.55500000,1.54500000,1.54700000,108222.29000000,1681265399999,167866.01651000,492,41963.85000000,65143.82253000,0
1681265400000,1.54700000,1.55000000,1.54000000,1.54400000,224004.93000000,1681265699999,345889.53743000,986,70641.95000000,109126.99770000,0
1681265700000,1.54400000,1.54500000,1.52700000,1.53100000,359970.53000000,1681265999999,552160.39092000,1768,157940.28000000,242010.76503000,0
1681266000000,1.53200000,1.55100000,1.53200000,1.54900000,276876.37000000,1681266299999,427000.18785000,1192,128764.04000000,198385.37299000,0
1681266300000,1.54900000,1.55300000,1.54500000,1.55000000,56366.46000000,1681266599999,87352.18030000,350,16852.43000000,26111.58335000,0
1681266600000,1.54900000,1.55700000,1.54200000,1.54800000,188318.24000000,1681266899999,291863.21439000,659,57544.54000000,89213.20092000,0
1681266900000,1.54900000,1.55300000,1.53800000,1.55000000,142861.04000000,1681267199999,220868.12826000,641,38644.18000000,59801.14887000,0
1681267200000,1.55000000,1.55100000,1.54600000,1.55000000,33440.51000000,1681267499999,51784.09997000,213,10076.73000000,15609.92935000,0
1681267500000,1.55000000,1.55800000,1.54500000,1.55100000,89930.21000000,1681267799999,139541.94168000,547,31392.75000000,48717.88654000,0
1681267800000,1.55000000,1.55300000,1.54500000,1.54700000,76910.68000000,1681268099999,119161.27590000,398,40442.99000000,62664.78711000,0
1681268100000,1.54800000,1.56300000,1.54800000,1.56200000,97896.57000000,1681268399999,152478.46292000,526,49829.15000000,77612.73626000,0
1681268400000,1.56200000,1.56800000,1.55400000,1.55400000,194749.31000000,1681268699999,304079.52000000,649,41536.89000000,64872.17707000,0
1681268700000,1.55400000,1.57000000,1.54800000,1.56800000,259806.48000000,1681268999999,405885.02382000,924,179792.87000000,280938.24087000,0
1681269000000,1.56800000,1.56900000,1.55900000,1.56700000,139684.91000000,1681269299999,218501.65412000,524,53720.67000000,84028.80069000,0
1681269300000,1.56700000,1.56700000,1.55100000,1.55700000,243296.49000000,1681269599999,379963.00279000,769,74536.72000000,116461.37001000,0
1681269600000,1.55700000,1.56200000,1.55500000,1.56200000,56301.08000000,1681269899999,87727.91301000,279,24444.79000000,38099.58180000,0
1681269900000,1.56200000,1.56800000,1.55800000,1.56700000,73351.10000000,1681270199999,114789.21749000,282,48556.33000000,76014.55872000,0
1681270200000,1.56700000,1.56700000,1.56300000,1.56700000,69382.28000000,1681270499999,108608.21021000,402,27179.54000000,42541.65165000,0
1681270500000,1.56700000,1.56700000,1.56000000,1.56000000,51040.55000000,1681270799999,79815.74394000,366,12507.16000000,19568.52492000,0
1681270800000,1.56000000,1.56200000,1.55700000,1.56100000,45990.87000000,1681271099999,71735.38956000,272,17408.73000000,27158.85324000,0
1681271100000,1.56100000,1.56400000,1.55400000,1.56400000,67174.37000000,1681271399999,104707.66665000,272,36398.54000000,56745.50089000,0
1681271400000,1.56400000,1.56700000,1.56300000,1.56600000,48292.73000000,1681271699999,75575.13286000,320,15936.18000000,24937.83567000,0
1681271700000,1.56700000,1.58100000,1.56500000,1.57200000,371499.93000000,1681271999999,585046.93863000,1026,294004.55000000,463108.41471000,0
1681272000000,1.57100000,1.57100000,1.55800000,1.56300000,161457.37000000,1681272299999,252436.07743000,613,54015.26000000,84482.37885000,0
1681272300000,1.56300000,1.56800000,1.56000000,1.56600000,54765.59000000,1681272599999,85659.98353000,286,19162.07000000,29980.76794000,0
1681272600000,1.56500000,1.56800000,1.56500000,1.56700000,30702.13000000,1681272899999,48096.44916000,78,21179.91000000,33182.66730000,0
1681272900000,1.56700000,1.56800000,1.56200000,1.56600000,56415.70000000,1681273199999,88318.76178000,208,11904.31000000,18608.37609000,0
1681273200000,1.56500000,1.56500000,1.56100000,1.56100000,37118.38000000,1681273499999,58046.76788000,207,9692.11000000,15155.06899000,0
1681273500000,1.56100000,1.56700000,1.56000000,1.56600000,49241.57000000,1681273799999,76985.81501000,222,26873.66000000,42011.10620000,0
1681273800000,1.56700000,1.57700000,1.56700000,1.57700000,126473.52000000,1681274099999,198966.70602000,546,88437.11000000,139122.38338000,0
1681274100000,1.57600000,1.58800000,1.57400000,1.57800000,144814.37000000,1681274399999,228876.50830000,666,81392.71000000,128688.96962000,0
1681274400000,1.57700000,1.57900000,1.57600000,1.57900000,22461.57000000,1681274699999,35429.72512000,167,13982.28000000,22055.60968000,0
1681274700000,1.58000000,1.58500000,1.57400000,1.58400000,66858.68000000,1681274999999,105637.55850000,375,37236.27000000,58919.68292000,0
1681275000000,1.58400000,1.59500000,1.58300000,1.59500000,164542.69000000,1681275299999,261559.98291000,544,124445.67000000,197812.12591000,0
1681275300000,1.59500000,1.59800000,1.59000000,1.59500000,100731.60000000,1681275599999,160560.47353000,544,69150.10000000,110222.35078000,0
1681275600000,1.59400000,1.65000000,1.58600000,1.61600000,497614.95000000,1681275899999,802575.07107000,2862,284364.20000000,459561.26954000,0
1681275900000,1.61600000,1.61600000,1.59600000,1.59900000,204883.87000000,1681276199999,328780.71977000,1063,84782.07000000,136198.11441000,0
1681276200000,1.59900000,1.60400000,1.59500000,1.60300000,103812.03000000,1681276499999,166135.57177000,503,71527.66000000,114505.28290000,0
1681276500000,1.60200000,1.60800000,1.58800000,1.60600000,109323.16000000,1681276799999,174616.06578000,679,63365.15000000,101161.86434000,0
1681276800000,1.60800000,1.61000000,1.60000000,1.60800000,99406.69000000,1681277099999,159579.34425000,394,71415.14000000,114614.31002000,0
1681277100000,1.60900000,1.60900000,1.59900000,1.60800000,118856.03000000,1681277399999,190527.23383000,479,56355.01000000,90289.19180000,0
1681277400000,1.60700000,1.60700000,1.59700000,1.60300000,65941.53000000,1681277699999,105539.05450000,312,23700.79000000,37929.15516000,0
1681277700000,1.60300000,1.60300000,1.59700000,1.60200000,38923.85000000,1681277999999,62278.36131000,221,18100.02000000,28959.07996000,0
1681278000000,1.60200000,1.60200000,1.59600000,1.59700000,33789.90000000,1681278299999,54001.04020000,188,12959.44000000,20707.65941000,0
1681278300000,1.59700000,1.60300000,1.59300000,1.59300000,110416.86000000,1681278599999,176538.76045000,416,51881.90000000,82992.98453000,0
1681278600000,1.59400000,1.60000000,1.59400000,1.59800000,43052.04000000,1681278899999,68759.08682000,217,32865.72000000,52488.16111000,0
1681278900000,1.59700000,1.60100000,1.59400000,1.60000000,50002.68000000,1681279199999,79885.91215000,240,25112.87000000,40115.99486000,0
1681279200000,1.59900000,1.59900000,1.58100000,1.58400000,267158.54000000,1681279499999,424982.50688000,819,74421.62000000,118282.81835000,0
1681279500000,1.58500000,1.58900000,1.57700000,1.57800000,80005.99000000,1681279799999,126710.81790000,490,28431.73000000,45027.07805000,0
1681279800000,1.57900000,1.58100000,1.57200000,1.57200000,69775.89000000,1681280099999,109933.90229000,360,26005.68000000,40959.50385000,0
1681280100000,1.57300000,1.58000000,1.57300000,1.57400000,124717.00000000,1681280399999,196597.75757000,467,82270.20000000,129648.95730000,0
1681280400000,1.57400000,1.57800000,1.55900000,1.56000000,183057.31000000,1681280699999,287110.47207000,819,33938.99000000,53235.18730000,0
1681280700000,1.56000000,1.56600000,1.55000000,1.56100000,278027.47000000,1681280999999,433224.22083000,966,120957.79000000,188454.27962000,0
1681281000000,1.56100000,1.56300000,1.54900000,1.55500000,256932.16000000,1681281299999,399707.61389000,715,118941.01000000,185178.21021000,0
1681281300000,1.55500000,1.55800000,1.55400000,1.55800000,56885.70000000,1681281599999,88488.86044000,234,33623.31000000,52313.53660000,0
1681281600000,1.55800000,1.55800000,1.55300000,1.55400000,24925.94000000,1681281899999,38756.85698000,190,4442.98000000,6910.56935000,0
1681281900000,1.55500000,1.56300000,1.55200000,1.56300000,181078.48000000,1681282199999,281840.04856000,619,109530.01000000,170651.91601000,0
1681282200000,1.56200000,1.56500000,1.55800000,1.56500000,66314.96000000,1681282499999,103508.14713000,244,25898.97000000,40446.13128000,0
1681282500000,1.56500000,1.56900000,1.56000000,1.56900000,35874.67000000,1681282799999,56100.83138000,169,21006.08000000,32859.03592000,0
1681282800000,1.56800000,1.57200000,1.56400000,1.56600000,37441.16000000,1681283099999,58680.74172000,215,22636.74000000,35474.70084000,0
1681283100000,1.56600000,1.57000000,1.56500000,1.56900000,23156.72000000,1681283399999,36288.29769000,110,15499.22000000,24290.78888000,0
1681283400000,1.57000000,1.57600000,1.57000000,1.57200000,65456.32000000,1681283699999,102999.66666000,369,33931.28000000,53366.06264000,0
1681283700000,1.57100000,1.57300000,1.56800000,1.56900000,46232.92000000,1681283999999,72611.03178000,198,30604.17000000,48059.92825000,0
1681284000000,1.57000000,1.57500000,1.56900000,1.57400000,34744.58000000,1681284299999,54608.31583000,126,25061.24000000,39384.85321000,0
1681284300000,1.57400000,1.57900000,1.56900000,1.57800000,22107.52000000,1681284599999,34774.56726000,157,11011.12000000,17319.30315000,0
1681284600000,1.57800000,1.60100000,1.57800000,1.58900000,420264.62000000,1681284899999,668386.98350000,1311,323158.80000000,513742.40746000,0
1681284900000,1.59000000,1.59000000,1.58400000,1.58400000,47235.47000000,1681285199999,74993.02628000,238,17688.86000000,28094.77478000,0
1681285200000,1.58400000,1.58800000,1.57300000,1.57400000,173458.81000000,1681285499999,274064.41227000,748,33319.65000000,52631.14142000,0
1681285500000,1.57400000,1.57700000,1.57100000,1.57500000,41179.56000000,1681285799999,64843.20641000,225,14592.45000000,22974.88560000,0
1681285800000,1.57600000,1.58000000,1.57300000,1.57400000,50904.41000000,1681286099999,80241.62445000,234,18546.01000000,29260.91693000,0
1681286100000,1.57500000,1.57800000,1.57100000,1.57400000,24136.17000000,1681286399999,38007.42925000,121,6044.18000000,9518.67669000,0
1681286400000,1.57400000,1.57900000,1.57300000,1.57600000,22248.56000000,1681286699999,35038.06454000,127,11139.02000000,17543.37847000,0
1681286700000,1.57700000,1.57700000,1.57000000,1.57000000,16501.91000000,1681286999999,25954.71043000,123,5573.07000000,8760.42617000,0
1681287000000,1.57100000,1.57500000,1.57000000,1.57100000,30239.56000000,1681287299999,47529.44235000,122,17392.76000000,27345.48736000,0
1681287300000,1.57100000,1.57800000,1.56900000,1.57700000,31218.84000000,1681287599999,49163.94512000,176,17681.56000000,27857.45407000,0
1681287600000,1.57700000,1.57800000,1.56200000,1.56300000,137923.76000000,1681287899999,216110.05664000,516,20714.53000000,32581.24813000,0
1681287900000,1.56300000,1.57400000,1.56200000,1.57000000,182645.96000000,1681288199999,286387.32700000,772,83757.63000000,131318.16268000,0
1681288200000,1.57000000,1.57300000,1.57000000,1.57000000,34609.65000000,1681288499999,54374.12160000,244,29318.03000000,46059.77194000,0
1681288500000,1.57100000,1.57700000,1.56800000,1.57200000,85107.36000000,1681288799999,133681.43413000,402,29574.88000000,46428.58844000,0
1681288800000,1.57100000,1.57300000,1.56300000,1.56900000,156499.58000000,1681289099999,245415.41974000,893,59666.24000000,93564.22564000,0
1681289100000,1.57000000,1.57300000,1.56400000,1.56600000,97687.09000000,1681289399999,153210.57889000,551,35195.60000000,55188.32668000,0
1681289400000,1.56800000,1.56800000,1.54900000,1.55200000,304717.75000000,1681289699999,474799.23673000,1386,57699.17000000,89969.98808000,0
1681289700000,1.55200000,1.55700000,1.55000000,1.55600000,62769.32000000,1681289999999,97519.84205000,420,27438.14000000,42645.59383000,0
1681290000000,1.55600000,1.56300000,1.55500000,1.55800000,125772.50000000,1681290299999,196012.17149000,573,63375.88000000,98776.19183000,0
1681290300000,1.55800000,1.55800000,1.55100000,1.55100000,36653.27000000,1681290599999,56989.70792000,283,10957.88000000,17044.44335000,0
1681290600000,1.55100000,1.55600000,1.54700000,1.55300000,94779.38000000,1681290899999,147023.33111000,445,30480.62000000,47306.67834000,0
1681290900000,1.55300000,1.55800000,1.54900000,1.55600000,124826.83000000,1681291199999,193840.29689000,551,66750.35000000,103676.62325000,0
1681291200000,1.55600000,1.56500000,1.55400000,1.56100000,201868.87000000,1681291499999,314768.44552000,885,110210.37000000,171876.07370000,0
1681291500000,1.56100000,1.56100000,1.55500000,1.55900000,54475.74000000,1681291799999,84861.95317000,258,35986.69000000,56060.52503000,0
1681291800000,1.55900000,1.56200000,1.55500000,1.55700000,40640.22000000,1681292099999,63309.91046000,267,28327.81000000,44136.15007000,0
1681292100000,1.55700000,1.56100000,1.55600000,1.55800000,94055.25000000,1681292399999,146589.98649000,403,61194.89000000,95372.77456000,0
1681292400000,1.55800000,1.56000000,1.55700000,1.55700000,60897.79000000,1681292699999,94893.68252000,264,32156.38000000,50109.72865000,0
1681292700000,1.55700000,1.55700000,1.55300000,1.55400000,19443.03000000,1681292999999,30226.10864000,125,14874.63000000,23123.34922000,0
1681293000000,1.55300000,1.55700000,1.55100000,1.55500000,59762.24000000,1681293299999,92820.47203000,349,33505.27000000,52058.82018000,0
1681293300000,1.55500000,1.56200000,1.55300000,1.56100000,45612.01000000,1681293599999,70985.85658000,244,38544.03000000,59995.41905000,0
1681293600000,1.56100000,1.56200000,1.55000000,1.55000000,75732.01000000,1681293899999,117653.95157000,335,24601.59000000,38197.67592000,0
1681293900000,1.55000000,1.55200000,1.54900000,1.55000000,22693.44000000,1681294199999,35181.21980000,156,6240.21000000,9678.59568000,0
1681294200000,1.55100000,1.55500000,1.54700000,1.54800000,85923.09000000,1681294499999,133230.34009000,424,30403.68000000,47126.93479000,0
1681294500000,1.54800000,1.54900000,1.54200000,1.54600000,70137.18000000,1681294799999,108447.97482000,427,23268.87000000,35977.54752000,0
1681294800000,1.54500000,1.54900000,1.54300000,1.54400000,88175.33000000,1681295099999,136285.90494000,362,40075.89000000,61964.39633000,0
1681295100000,1.54400000,1.55100000,1.54300000,1.55000000,63510.30000000,1681295399999,98155.50902000,365,38143.94000000,58977.46266000,0
1681295400000,1.54900000,1.55000000,1.54200000,1.54200000,30504.74000000,1681295699999,47146.25296000,245,17221.49000000,26608.21592000,0
1681295700000,1.54300000,1.54900000,1.54000000,1.54900000,64024.38000000,1681295999999,98804.82618000,409,28612.53000000,44204.37272000,0
1681296000000,1.54900000,1.55400000,1.54700000,1.55200000,50374.70000000,1681296299999,78144.42282000,405,33452.53000000,51907.65439000,0
1681296300000,1.55200000,1.55700000,1.55200000,1.55300000,24415.80000000,1681296599999,37964.25636000,180,16619.57000000,25846.57463000,0
1681296600000,1.55300000,1.55300000,1.54800000,1.54800000,31076.98000000,1681296899999,48187.53570000,202,7150.68000000,11094.50068000,0
1681296900000,1.54900000,1.55300000,1.54600000,1.54700000,107358.17000000,1681297199999,166340.55082000,547,39869.57000000,61802.39603000,0
1681297200000,1.54600000,1.55600000,1.54600000,1.55200000,166062.96000000,1681297499999,257757.50132000,724,86903.89000000,134870.82949000,0
1681297500000,1.55200000,1.55800000,1.54900000,1.55000000,73959.69000000,1681297799999,114889.45081000,397,42842.87000000,66566.47196000,0
1681297800000,1.54900000,1.55000000,1.54600000,1.54700000,112043.40000000,1681298099999,173425.03843000,705,53257.58000000,82467.19753000,0
1681298100000,1.54700000,1.54700000,1.54400000,1.54500000,51604.65000000,1681298399999,79797.13551000,355,30922.84000000,47835.99320000,0
1681298400000,1.54500000,1.55400000,1.54500000,1.55200000,187547.65000000,1681298699999,290464.74125000,845,122503.50000000,189632.22622000,0
1681298700000,1.55100000,1.55200000,1.54500000,1.54800000,43391.43000000,1681298999999,67193.72865000,275,19570.90000000,30294.75876000,0
1681299000000,1.54700000,1.54900000,1.54600000,1.54700000,26583.99000000,1681299299999,41149.35961000,212,17934.80000000,27764.15225000,0
1681299300000,1.54700000,1.54800000,1.54400000,1.54700000,39899.45000000,1681299599999,61674.87442000,246,13566.00000000,20975.42226000,0
1681299600000,1.54600000,1.54700000,1.54300000,1.54600000,79036.57000000,1681299899999,122154.83639000,465,58965.94000000,91141.69966000,0
1681299900000,1.54500000,1.55800000,1.54400000,1.55500000,42227.99000000,1681300199999,65528.27585000,243,31125.32000000,48298.29839000,0
1681300200000,1.55400000,1.56300000,1.55400000,1.56300000,52308.60000000,1681300499999,81597.08881000,253,41931.24000000,65393.66851000,0
1681300500000,1.56300000,1.56600000,1.55700000,1.56300000,116796.31000000,1681300799999,182438.45546000,498,90147.52000000,140808.63052000,0
1681300800000,1.56200000,1.59200000,1.56200000,1.58100000,275660.11000000,1681301099999,434872.28054000,1477,149222.55000000,235378.79184000,0
1681301100000,1.58000000,1.58000000,1.56800000,1.56900000,119100.83000000,1681301399999,187221.81678000,602,39708.30000000,62467.77175000,0
1681301400000,1.56900000,1.57200000,1.56000000,1.56100000,124836.79000000,1681301699999,195483.77072000,609,55512.02000000,86946.12087000,0
1681301700000,1.56200000,1.56200000,1.55300000,1.55500000,159949.95000000,1681301999999,249045.01927000,618,28483.95000000,44413.54031000,0
1681302000000,1.55600000,1.56500000,1.55500000,1.56400000,89992.55000000,1681302299999,140363.74510000,316,62671.46000000,97758.59360000,0
1681302300000,1.56400000,1.56500000,1.55700000,1.55900000,59063.15000000,1681302599999,92275.07104000,374,42208.37000000,65955.46197000,0
1681302600000,1.55900000,1.68800000,1.55900000,1.60600000,1618730.05000000,1681302899999,2615697.29293000,10527,1058365.38000000,1710453.16305000,0
1681302900000,1.60700000,1.62000000,1.59600000,1.60800000,303727.31000000,1681303199999,488295.80125000,1706,177867.47000000,286096.40701000,0
1681303200000,1.60800000,1.63100000,1.60800000,1.61400000,332416.00000000,1681303499999,537572.95105000,1487,166161.14000000,268916.36429000,0
1681303500000,1.61600000,1.62300000,1.60500000,1.60600000,131591.53000000,1681303799999,212071.87510000,916,58127.96000000,93688.56322000,0
1681303800000,1.60600000,1.61000000,1.60100000,1.60300000,122032.99000000,1681304099999,195828.92882000,541,56933.20000000,91380.85691000,0
1681304100000,1.60200000,1.60800000,1.59100000,1.59100000,111377.58000000,1681304399999,178046.50292000,711,40182.99000000,64320.69367000,0
1681304400000,1.59300000,1.60800000,1.58700000,1.60800000,205301.94000000,1681304699999,327666.59294000,1109,103340.30000000,165183.51144000,0
1681304700000,1.60700000,1.60800000,1.60000000,1.60000000,141330.80000000,1681304999999,226596.45995000,611,90199.70000000,144596.46719000,0
1681305000000,1.60100000,1.60200000,1.59300000,1.60100000,74705.65000000,1681305299999,119384.16762000,470,35308.36000000,56400.60184000,0
1681305300000,1.60000000,1.60900000,1.59600000,1.59800000,116589.34000000,1681305599999,186890.68696000,692,51136.12000000,81948.84241000,0
1681305600000,1.59800000,1.59800000,1.59200000,1.59300000,58364.42000000,1681305899999,93052.47180000,360,19105.84000000,30466.21017000,0
1681305900000,1.59400000,1.59500000,1.58300000,1.58900000,148324.51000000,1681306199999,235695.90334000,757,65928.90000000,104741.62600000,0
1681306200000,1.58900000,1.60100000,1.58500000,1.59900000,88112.54000000,1681306499999,140484.94435000,514,51483.96000000,82133.40518000,0
1681306500000,1.59900000,1.60400000,1.59800000,1.59900000,73607.21000000,1681306799999,117830.32264000,257,22708.69000000,36353.89444000,0
1681306800000,1.60100000,1.60100000,1.58900000,1.58900000,46551.67000000,1681307099999,74178.51147000,280,17454.62000000,27834.97990000,0
1681307100000,1.59100000,1.59600000,1.58000000,1.58800000,81689.83000000,1681307399999,129784.85415000,461,32005.44000000,50906.12388000,0
1681307400000,1.58900000,1.60100000,1.58600000,1.60000000,129098.91000000,1681307699999,205410.57751000,570,82280.46000000,130942.02392000,0
1681307700000,1.60100000,1.60300000,1.59400000,1.60100000,47203.65000000,1681307999999,75432.06822000,265,32015.86000000,51172.08085000,0
1681308000000,1.60100000,1.62900000,1.60000000,1.62500000,433127.78000000,1681308299999,700884.14255000,1876,257109.95000000,415903.13253000,0
1681308300000,1.62500000,1.62900000,1.61600000,1.62200000,136796.46000000,1681308599999,221864.29319000,862,85128.58000000,138035.00250000,0
1681308600000,1.62300000,1.63100000,1.62100000,1.62500000,172706.34000000,1681308899999,280844.05197000,932,95210.73000000,154827.13198000,0
1681308900000,1.62400000,1.63600000,1.61600000,1.61800000,120613.92000000,1681309199999,196298.88995000,901,52229.60000000,85092.58731000,0
1681309200000,1.61900000,1.63000000,1.61800000,1.62500000,61363.40000000,1681309499999,99766.61932000,445,33988.66000000,55263.08665000,0
1681309500000,1.62600000,1.63900000,1.62500000,1.63700000,158210.80000000,1681309799999,258150.29355000,865,83626.99000000,136511.59130000,0
1681309800000,1.63800000,1.64900000,1.62700000,1.62900000,271948.56000000,1681310099999,445398.51801000,1391,165712.56000000,271521.48194000,0
1681310100000,1.62900000,1.63700000,1.62000000,1.62800000,108151.74000000,1681310399999,176051.26370000,748,35595.77000000,58000.50419000,0
1681310400000,1.62700000,1.63300000,1.62100000,1.62200000,64560.63000000,1681310699999,104975.48765000,428,39473.17000000,64183.11391000,0
1681310700000,1.62300000,1.62700000,1.62000000,1.62400000,28216.73000000,1681310999999,45792.54621000,295,14593.86000000,23688.76544000,0
1681311000000,1.62300000,1.62700000,1.61200000,1.61600000,80149.63000000,1681311299999,129721.45360000,503,23541.90000000,38143.92826000,0
